代码	名称	涨幅%%	现价	总金额	涨跌	最高	最低	今开	总量	涨速%%	强弱度%%	振幅%%	均价	收入同比%%	市净率	市现率	市销率	每股收益	每股净资	
002280	联络互动	1.24	12.26	432051584	0.15	12.28	11.92	12.10	355747	-0.08	  0.95	2.97	12.14	85.50	          4.42	-107.27	30.61	0.121㈢	          2.77	
002281	光迅科技	3.19	77.91	230767552	2.41	78.20	74.40	75.03	30159	-0.02	  2.91	5.03	76.52	35.99	          5.90	-291.08	5.35	1.008㈢	         13.21	
002282	博深工具	--  	13.80	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	13.80	-7.78	          5.83	70.23	14.02	0.041㈢	          2.37	
002283	天润曲轴	0.67	7.55	102294016	0.05	7.64	7.40	7.51	135888	0.13	  0.38	3.20	7.53	-0.36	          2.43	27.69	7.11	0.111㈢	          3.10	
002284	亚太股份	0.61	13.22	81455392	0.08	13.29	13.10	13.14	61724	0.07	  0.32	1.45	13.20	8.21	          3.70	63.35	4.01	0.169㈢	          3.57	
002285	世联行	1.03	7.85	128701768	0.08	7.93	7.69	7.73	164243	-0.12	  0.74	3.09	7.84	37.70	          4.21	11.15	3.83	0.186㈢	          1.86	
002286	保龄宝	1.70	14.99	75987944	0.25	15.06	14.56	14.71	51218	-0.06	  1.41	3.39	14.84	8.16	          3.70	114.62	5.57	0.109㈢	          4.05	
002287	奇正藏药	-3.83	49.22	217050848	-1.96	51.19	49.20	51.19	43527	-0.08	 -4.12	3.89	49.87	-1.36	         12.14	80.15	31.11	0.496㈢	          4.05	
002288	超华科技	0.65	7.71	73234736	0.05	7.75	7.56	7.68	95681	0.00	  0.37	2.48	7.65	-5.83	          4.12	206.65	10.80	0.005㈢	          1.87	
002289	*ST宇顺	-1.02	24.16	54689644	-0.25	24.58	24.01	24.50	22609	0.08	 -1.31	2.34	24.19	-55.42	         12.77	-17.30	4.39	-1.163㈢	          1.89	
002290	禾盛新材	0.05	21.49	19751412	0.01	21.66	21.26	21.32	9181	-0.46	 -0.24	1.86	21.51	-13.69	          4.33	-162.89	7.26	0.130㈢	          4.96	
002291	星期六	0.27	18.60	52011128	0.05	18.65	18.31	18.55	28154	-0.05	 -0.02	1.83	18.47	-9.63	          4.05	119.40	6.77	0.044㈢	          4.59	
002292	奥飞娱乐	1.31	22.51	213367536	0.29	22.63	22.10	22.23	94991	0.04	  1.02	2.39	22.46	33.65	          6.26	92.45	11.77	0.340㈢	          3.60	
002293	罗莱生活	-0.15	13.32	16175598	-0.02	13.41	13.20	13.41	12164	-0.07	 -0.44	1.57	13.30	5.34	          3.49	41.99	4.34	0.370㈢	          3.82	
002294	信立泰	-0.25	28.03	75807680	-0.07	28.17	27.90	28.08	27066	-0.03	 -0.54	0.96	28.01	10.19	          5.86	26.28	10.36	0.994㈢	          4.78	
002295	精艺股份	-1.77	16.12	57436772	-0.29	16.45	15.99	16.39	35695	-0.18	 -2.05	2.80	16.09	19.49	          3.82	97.01	1.50	0.036㈢	          4.22	
002296	辉煌科技	0.07	14.42	26927688	0.01	14.49	14.28	14.41	18738	0.06	 -0.22	1.46	14.37	6.20	          3.63	104.71	18.85	0.151㈢	          3.97	
002297	博云新材	3.33	13.95	475543328	0.45	14.07	13.25	13.39	345036	0.07	  3.05	6.07	13.78	58.40	          4.23	-472.54	18.53	-0.060㈢	          3.30	
002298	中电鑫龙	1.21	13.41	58512948	0.16	13.44	13.20	13.23	43913	0.00	  0.92	1.81	13.32	125.35	          2.07	64.36	8.51	0.160㈢	          6.49	
002299	圣农发展	--  	18.59	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	18.59	21.34	          3.60	22.19	3.36	0.453㈢	          5.16	
002300	太阳电缆	-0.72	15.10	564572224	-0.11	15.48	15.00	15.11	371243	0.06	 -1.01	3.16	15.21	-6.14	          6.31	25.36	3.28	0.213㈢	          2.39	
002301	齐心集团	3.71	21.78	94722504	0.78	22.88	20.77	20.80	43376	-0.04	  3.43	10.05	21.84	87.65	          6.81	53.88	5.13	0.156㈢	          3.20	
002302	西部建设	-1.97	10.95	170537152	-0.22	11.13	10.88	11.06	155249	0.00	 -2.26	2.24	10.98	8.44	          2.72	-11.43	1.40	0.176㈢	          4.02	
002303	美盈森	-1.14	9.57	62860412	-0.11	9.68	9.50	9.65	65783	0.00	 -1.42	1.86	9.56	20.40	          5.36	168.65	8.84	0.137㈢	          1.79	
002304	洋河股份	-1.00	82.91	220322112	-0.84	84.15	82.88	83.11	26421	0.03	 -1.29	1.52	83.39	7.36	          4.99	22.67	8.52	3.211㈢	         16.63	
002305	南国置业	-0.78	5.07	37697660	-0.04	5.09	5.03	5.09	74466	0.00	 -1.07	1.17	5.06	87.86	          1.95	537.07	4.93	0.006㈢	          2.60	
002306	中科云网	2.58	6.77	168751504	0.17	7.18	6.55	6.59	245512	0.00	  2.29	9.55	6.87	-72.58	      10996.95	-278.23	71.12	-0.024㈢	          0.00	
002307	北新路桥	1.64	13.03	508919552	0.21	13.22	12.56	12.63	392393	0.00	  1.35	5.15	12.97	13.45	          4.81	-19.92	2.12	0.047㈢	          2.71	
002308	威创股份	4.07	14.82	333344960	0.58	15.66	13.99	14.22	221739	0.00	  3.79	11.73	15.03	23.54	          5.52	73.83	16.75	0.140㈢	          2.68	
002309	中利集团	-0.29	13.80	32132266	-0.04	13.90	13.72	13.81	23275	-0.21	 -0.58	1.30	13.81	52.12	          1.64	-33.58	1.16	-0.240㈢	          8.43	
002310	东方园林	1.70	14.93	305959552	0.25	14.93	14.43	14.73	208092	0.00	  1.42	3.41	14.70	46.39	          5.61	185.81	7.98	0.193㈢	          2.66	
002311	海大集团	1.76	15.62	123246352	0.27	15.86	15.26	15.33	78832	0.00	  1.47	3.91	15.63	13.49	          4.27	42.13	1.21	0.571㈢	          3.66	
002312	三泰控股	-0.38	7.77	172672272	-0.03	7.81	7.64	7.75	223100	-0.12	 -0.67	2.18	7.74	5.97	          2.60	-26.01	15.34	-0.196㈢	          2.99	
002313	日海通讯	0.14	20.91	64641728	0.03	21.00	20.63	20.96	31033	-0.28	 -0.14	1.77	20.83	-10.18	          3.36	144.73	3.66	0.041㈢	          6.23	
002314	南山控股	-0.40	7.54	43931048	-0.03	7.60	7.48	7.57	58261	0.00	 -0.68	1.59	7.54	82.09	          2.53	-20.81	3.50	0.265㈢	          2.99	
002315	焦点科技	1.59	61.96	57680148	0.97	62.40	60.61	60.89	9359	0.12	  1.30	2.93	61.63	28.40	          3.81	-1228.56	16.11	0.382㈢	         16.28	
002316	键桥通讯	--  	13.65	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	13.65	-14.89	          6.48	-49.25	12.21	-0.067㈢	          2.11	
002317	众生药业	1.02	12.90	70873768	0.13	12.91	12.71	12.77	55288	-0.07	  0.73	1.57	12.82	8.38	          3.20	28.88	8.49	0.410㈢	          4.03	
002318	久立特材	0.39	10.22	80526632	0.04	10.27	10.12	10.19	78900	0.00	  0.11	1.47	10.21	3.81	          3.37	166.58	4.24	0.127㈢	          3.04	
002319	乐通股份	-0.88	22.63	60816804	-0.20	22.85	22.58	22.84	26790	-0.30	 -1.16	1.18	22.70	19.15	          9.37	72.10	11.29	0.025㈢	          2.42	
002320	海峡股份	-1.78	15.49	50046520	-0.28	15.65	15.40	15.61	32325	0.00	 -2.06	1.59	15.48	6.28	          2.77	26.26	11.63	0.317㈢	          5.59	
002321	华英农业	4.85	11.25	639090560	0.52	11.37	10.56	10.65	578048	-0.17	  4.56	7.55	11.06	25.05	          2.49	44.00	3.37	0.172㈢	          4.51	
002322	理工环科	-0.77	20.64	67693544	-0.16	20.72	20.40	20.66	32908	-0.04	 -1.06	1.54	20.57	85.82	          2.87	-44.45	27.07	0.173㈢	          7.20	
002323	雅百特	-3.59	17.47	755939776	-0.65	18.44	17.41	18.31	424997	-0.11	 -3.87	5.68	17.79	56.19	         17.23	-63.40	14.41	0.233㈢	          1.01	
002324	普利特	1.00	29.17	37025460	0.29	29.22	28.75	28.88	12752	0.00	  0.72	1.63	29.04	7.98	          3.84	49.72	3.71	0.840㈢	          7.60	
002325	洪涛股份	0.13	7.45	81830496	0.01	7.47	7.33	7.43	110734	-0.13	 -0.15	1.88	7.39	12.23	          2.52	-15.01	3.35	0.175㈢	          2.96	
002326	永太科技	-0.12	16.25	135422960	-0.02	16.56	16.16	16.18	82757	0.00	 -0.41	2.46	16.36	17.61	          6.64	125.53	10.17	0.150㈢	          2.45	
002327	富安娜	0.00	9.25	36719780	0.00	9.28	9.13	9.25	39840	-0.10	 -0.29	1.62	9.22	3.80	          3.21	204.87	5.85	0.286㈢	          2.89	
002328	新朋股份	-0.47	10.69	87701376	-0.05	10.88	10.67	10.71	81495	0.00	 -0.75	1.96	10.76	4.42	          2.08	10.76	1.52	0.160㈢	          5.14	
002329	皇氏集团	0.07	13.78	224466464	0.01	13.95	13.50	13.70	163612	0.07	 -0.21	3.27	13.72	52.18	          4.24	115.72	7.24	0.158㈢	          3.25	
002330	得利斯	1.91	11.76	104698120	0.22	11.83	11.47	11.51	89164	0.08	  1.62	3.12	11.74	-2.63	          4.46	163.29	4.89	0.037㈢	          2.64	
002331	皖通科技	-0.18	16.87	150933536	-0.03	16.99	16.66	16.80	89739	0.35	 -0.46	1.95	16.82	12.48	          4.57	53.54	5.96	0.219㈣	          3.69	
002332	仙琚制药	0.60	13.43	56283072	0.08	13.53	13.23	13.30	41929	0.07	  0.31	2.25	13.42	-1.28	          3.76	157.02	4.50	0.165㈢	          3.57	
002333	罗普斯金	--  	17.16	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	17.16	-7.08	          5.54	-209.80	11.75	0.273㈢	          3.10	
002334	英威腾	0.36	8.37	46932564	0.03	8.39	8.25	8.30	56289	-0.11	  0.07	1.68	8.34	17.93	          3.70	-76.53	7.13	0.078㈢	          2.26	
002335	科华恒盛	--  	42.90	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	42.90	22.21	          3.94	-69.41	10.10	0.400㈢	         10.89	
002336	*ST人乐	0.77	13.08	27787946	0.10	13.14	12.93	12.94	21307	0.15	  0.48	1.62	13.04	-9.91	          2.32	31.68	0.67	0.017㈢	          5.63	
002337	赛象科技	-0.54	7.37	17541786	-0.04	7.45	7.34	7.41	23781	-0.13	 -0.83	1.48	7.38	-17.28	          3.66	143.79	18.70	-0.009㈢	          2.01	
002338	奥普光电	0.17	48.37	20373464	0.08	48.42	48.01	48.01	4223	0.08	 -0.12	0.85	48.25	-0.59	          7.71	-102.65	26.59	0.385㈢	          6.28	
002339	积成电子	0.43	18.72	63022032	0.08	18.77	18.36	18.58	33863	0.00	  0.14	2.20	18.61	22.73	          4.63	-18.14	7.85	0.210㈢	          4.04	
002340	格林美	-3.56	7.86	1636467072	-0.29	8.26	7.84	8.25	2040973	0.00	 -3.85	5.15	8.02	60.94	          3.40	-25.88	4.46	0.068㈢	          2.31	
002341	新纶科技	4.02	18.64	238639568	0.72	18.67	17.71	17.95	130043	0.05	  3.73	5.36	18.35	23.26	          4.67	-194.05	9.73	0.102㈢	          3.99	
002342	巨力索具	-1.60	7.99	200006368	-0.13	8.12	7.92	8.08	249991	0.25	 -1.89	2.46	8.00	-1.52	          3.16	148.67	7.59	0.021㈢	          2.52	
002343	慈文传媒	-1.26	41.41	63789160	-0.53	42.00	41.28	41.94	15360	-0.02	 -1.55	1.72	41.53	190.12	         10.88	-3942.80	15.27	0.464㈢	          3.80	
002344	海宁皮城	0.84	10.82	66351852	0.09	10.85	10.69	10.74	61611	0.09	  0.55	1.49	10.77	-7.93	          2.28	25.77	9.26	0.381㈢	          4.74	
002345	潮宏基	0.90	11.16	81791232	0.10	11.38	10.88	10.98	73543	-0.08	  0.62	4.52	11.12	0.78	          3.56	30.68	4.56	0.230㈢	          3.13	
002346	柘中股份	-1.00	33.77	310455808	-0.34	34.80	33.58	33.80	90917	0.02	 -1.28	3.58	34.15	-10.99	          9.07	111.87	56.96	0.027㈢	          3.72	
002347	泰尔股份	-1.36	9.41	96403848	-0.13	9.56	9.39	9.56	102301	0.10	 -1.65	1.78	9.42	0.05	          3.45	-38.87	15.58	0.030㈢	          2.72	
002348	高乐股份	-0.40	7.55	28239282	-0.03	7.59	7.49	7.58	37461	0.00	 -0.68	1.32	7.54	7.08	          5.80	187.53	20.42	0.040㈢	          1.30	
002349	精华制药	5.97	23.80	316801088	1.34	24.42	22.30	22.38	134273	0.16	  5.68	9.44	23.59	12.96	          4.65	29.10	11.35	0.393㈣	          5.11	
002350	北京科锐	0.53	20.68	17296596	0.11	20.80	20.50	20.50	8365	-0.09	  0.25	1.46	20.68	32.63	          4.09	-128.87	4.10	0.115㈢	          5.06	
002351	漫步者	-2.59	12.42	166835264	-0.33	12.80	12.38	12.66	132924	-0.08	 -2.88	3.29	12.55	3.10	          4.25	-186.85	15.32	0.107㈢	          2.92	
002352	顺丰控股	-7.82	62.60	1838105472	-5.31	66.79	62.30	66.30	288002	0.00	 -8.11	6.61	63.82	-14.38	         20.69	-17648.13	585.15	0.004㈢	          3.03	
002353	杰瑞股份	1.32	23.75	340230592	0.31	24.01	22.70	23.22	145393	-0.04	  1.04	5.59	23.40	-2.43	          2.90	117.45	12.24	0.109㈢	          8.18	
002354	天神娱乐	1.92	69.99	168263296	1.32	70.65	68.20	68.87	24138	0.05	  1.64	3.57	69.71	147.76	          3.95	74.89	15.61	1.159㈢	         17.72	
002355	兴民智通	3.27	14.23	287913536	0.45	14.40	13.61	13.76	203732	0.07	  2.98	5.73	14.13	10.30	          3.64	66.83	7.97	0.076㈢	          3.91	
002356	赫美集团	1.69	25.88	32124292	0.43	26.02	25.30	25.41	12500	-0.38	  1.40	2.83	25.70	111.30	          4.84	-17.65	5.26	0.420㈢	          5.35	
002357	富临运业	-0.94	13.77	40763360	-0.13	13.91	13.58	13.91	29714	0.07	 -1.22	2.37	13.72	-7.02	          4.19	23.01	4.78	0.355㈢	          3.29	
002358	森源电气	6.75	21.99	803968512	1.39	22.00	20.22	20.73	375656	0.96	  6.46	8.64	21.40	94.85	          4.45	178.43	9.25	0.360㈢	          4.94	
002359	齐星铁塔	1.54	25.69	128966792	0.39	25.85	25.10	25.29	50410	0.07	  1.25	2.96	25.58	42.11	         11.99	1860.47	11.39	-0.116㈣	          2.14	
002360	同德化工	2.48	11.58	33841020	0.28	11.58	11.10	11.25	29876	1.57	  2.19	4.25	11.33	-17.42	          4.60	66.21	11.41	0.133㈢	          2.52	
002361	神剑股份	-2.83	8.25	237732832	-0.24	8.45	8.24	8.41	286265	0.00	 -3.11	2.47	8.30	10.41	          3.98	35.57	7.46	0.125㈢	          2.07	
002362	汉王科技	0.42	21.38	44698560	0.09	21.49	21.18	21.27	20927	0.00	  0.14	1.46	21.36	14.13	          5.96	88.13	11.01	0.100㈣	          3.58	
002363	隆基机械	-0.25	12.13	72058832	-0.03	12.24	12.00	12.12	59586	0.00	 -0.53	1.97	12.09	-2.13	          2.53	20.38	4.36	0.137㈢	          4.79	
002364	中恒电气	0.69	19.00	72694392	0.13	19.04	18.63	18.87	38476	-0.10	  0.40	2.17	18.89	11.11	          4.65	-1329.48	18.58	0.250㈢	          4.09	
002365	永安药业	-1.08	21.93	38924232	-0.24	22.18	21.81	22.10	17732	0.00	 -1.37	1.67	21.95	2.69	          3.53	58.29	10.06	0.257㈢	          6.21	
002366	台海核电	-1.53	48.80	130122208	-0.76	49.50	48.70	49.48	26605	-0.02	 -1.82	1.61	48.91	369.53	         12.15	-260.95	26.50	0.816㈢	          4.02	
002367	康力电梯	-0.44	13.46	61722036	-0.06	13.54	13.29	13.46	46130	0.07	 -0.73	1.85	13.38	7.55	          3.13	58.27	4.29	0.490㈢	          4.30	
002368	太极股份	-0.24	32.84	89681088	-0.08	33.00	32.53	32.73	27408	0.00	 -0.53	1.43	32.72	18.48	          6.34	-17.34	4.57	0.156㈢	          5.18	
002369	卓翼科技	-0.94	10.54	52792760	-0.10	10.67	10.41	10.67	50006	-0.18	 -1.23	2.44	10.56	-27.11	          3.77	16.19	2.56	0.020㈢	          2.79	
002370	亚太药业	0.78	29.90	16215930	0.23	29.98	29.51	29.51	5428	-0.03	  0.49	1.58	29.88	98.62	          3.74	-213.01	13.52	0.420㈢	          8.00	
002371	北方华创	3.81	29.46	328036896	1.08	29.46	28.00	28.36	113670	0.10	  3.52	5.14	28.86	42.13	          4.29	-89.57	12.99	0.150㈢	          6.86	
002372	伟星新材	0.57	17.78	50822192	0.10	17.95	17.64	17.74	28647	0.79	  0.28	1.75	17.74	17.19	          5.49	27.93	6.43	0.580㈢	          3.24	
002373	千方科技	0.21	14.23	109800200	0.03	14.33	14.11	14.14	77283	-0.07	 -0.08	1.55	14.21	29.94	          5.02	-87.98	10.83	0.200㈢	          2.83	
002374	丽鹏股份	1.32	7.69	75338704	0.10	7.70	7.51	7.60	99049	0.00	  1.03	2.50	7.61	30.81	          2.60	-18.63	5.81	0.104㈢	          2.96	
002375	亚厦股份	0.64	10.99	52966356	0.07	11.02	10.85	10.90	48330	0.00	  0.35	1.56	10.96	-20.97	          2.07	-17.22	2.46	0.200㈢	          5.32	
002376	新北洋	-0.08	13.31	49364696	-0.01	13.33	13.15	13.21	37279	0.15	 -0.36	1.35	13.24	33.83	          3.63	79.12	7.90	0.230㈢	          3.67	
002377	国创高新	-0.61	9.83	65140456	-0.06	9.90	9.76	9.80	66180	0.10	 -0.89	1.42	9.84	-55.53	          5.50	-69.04	9.69	0.007㈢	          1.79	
002378	章源钨业	2.11	11.12	270553152	0.23	11.27	10.68	10.77	245556	-0.08	  1.83	5.42	11.02	-15.05	          5.37	317.58	11.54	0.007㈢	          2.07	
002379	*ST鲁丰	--  	8.04	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	8.04	-43.63	          6.20	-19.69	11.10	0.008㈢	          1.30	
002380	科远股份	0.26	26.52	20777552	0.07	26.67	26.32	26.45	7849	0.00	 -0.02	1.32	26.47	18.24	          3.29	978.23	19.98	0.230㈢	          8.07	
002381	双箭股份	-0.27	11.06	18273078	-0.03	11.10	10.95	11.09	16566	0.09	 -0.56	1.35	11.03	7.51	          2.91	-529.57	6.00	0.140㈢	          3.80	
002382	蓝帆医疗	-0.64	12.37	24346704	-0.08	12.44	12.25	12.41	19756	0.00	 -0.93	1.53	12.32	-14.59	          4.71	37.30	4.74	0.366㈣	          2.63	
002383	合众思壮	--  	49.60	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	49.60	17.21	          3.52	-107.44	21.25	0.060㈢	         14.08	
002384	东山精密	0.78	19.33	102965032	0.15	19.50	19.09	19.11	53418	0.00	  0.50	2.14	19.28	98.80	          5.80	-127.08	3.18	0.174㈢	          3.34	
002385	大北农	0.00	6.58	53275680	0.00	6.60	6.55	6.58	81073	0.00	 -0.29	0.76	6.57	1.44	          3.01	-373.28	2.28	0.145㈢	          2.19	
002386	天原集团	-0.22	9.11	168553728	-0.02	9.36	9.03	9.03	183950	0.00	 -0.51	3.61	9.16	16.80	          1.50	12.58	0.49	0.082㈣	          6.05	
002387	黑牛食品	-0.66	18.08	178576656	-0.12	18.50	17.70	18.07	98997	-0.05	 -0.95	4.40	18.04	-56.09	         10.95	68.43	58.00	0.102㈢	          1.65	
002388	新亚制程	-2.20	12.87	230188048	-0.29	13.12	12.80	13.00	178387	0.07	 -2.49	2.43	12.90	27.59	          8.94	-34.09	9.64	0.020㈢	          1.44	
002389	南洋科技	3.58	21.99	1358580736	0.76	23.23	21.27	21.34	614812	0.31	  3.29	9.23	22.10	31.98	          4.56	429.06	17.98	0.139㈢	          4.82	
002390	信邦制药	1.13	9.88	42908260	0.11	9.88	9.71	9.75	43663	0.10	  0.84	1.74	9.83	30.11	          2.68	-61.52	4.51	0.117㈢	          3.69	
002391	长青股份	0.27	18.46	72000528	0.05	18.63	18.21	18.36	39074	0.00	 -0.02	2.28	18.43	0.27	          2.29	36.25	4.94	0.376㈢	          8.07	
002392	北京利尔	-0.17	5.75	66679560	-0.01	5.80	5.69	5.75	116074	0.17	 -0.46	1.91	5.74	2.54	          2.30	-80.91	4.93	0.117㈢	          2.50	
002393	力生制药	0.40	40.16	58055936	0.16	40.19	39.77	39.99	14510	0.02	  0.11	1.05	40.01	2.73	          2.46	66.68	11.53	0.433㈢	         16.32	
002394	联发股份	0.23	17.45	36783604	0.04	17.48	17.29	17.38	21139	0.11	 -0.06	1.09	17.40	3.78	          2.10	20.28	2.07	0.729㈢	          8.32	
002395	双象股份	-2.94	23.45	118143776	-0.71	24.19	23.41	24.07	49951	0.12	 -3.23	3.23	23.65	5.31	          5.08	94.27	5.59	0.135㈢	          4.62	
002396	星网锐捷	1.71	20.24	273923552	0.34	20.37	19.60	19.80	136869	-0.04	  1.42	3.87	20.01	29.65	          3.98	-142.43	3.27	0.327㈢	          5.08	
002397	梦洁股份	0.45	8.89	86023392	0.04	8.91	8.77	8.81	97302	0.11	  0.17	1.58	8.84	-5.11	          4.33	-38.33	7.20	0.084㈢	          2.05	
002398	建研集团	-0.07	13.85	45320008	-0.01	13.90	13.68	13.81	32829	-0.07	 -0.36	1.59	13.81	-4.82	          2.27	23.05	5.08	0.371㈢	          6.10	
002399	海普瑞	2.38	20.22	60123632	0.47	20.23	19.65	19.76	30004	0.09	  2.09	2.94	20.04	1.62	          3.16	88.07	15.35	0.244㈢	          6.40	
002400	省广股份	--  	13.79	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	13.79	9.72	          3.68	318.36	2.74	0.360㈢	          3.74	
002401	中海科技	0.82	17.17	42062132	0.14	17.39	17.00	17.02	24417	0.00	  0.54	2.29	17.23	5.45	          7.01	28.73	10.69	0.160㈢	          2.45	
002402	和而泰	-0.20	9.89	39014428	-0.02	9.94	9.81	9.90	39552	0.10	 -0.49	1.31	9.86	21.92	          7.75	134.77	8.34	0.115㈢	          1.28	
002403	爱仕达	0.14	14.42	21215214	0.02	14.51	14.26	14.40	14742	0.00	 -0.15	1.74	14.39	12.45	          2.44	24.56	2.79	0.300㈢	          5.90	
002404	嘉欣丝绸	0.00	9.01	48495288	0.00	9.07	8.88	8.99	54156	0.00	 -0.29	2.11	8.95	11.39	          3.71	52.64	2.77	0.127㈢	          2.43	
002405	四维图新	1.68	18.81	270108992	0.31	18.88	18.22	18.46	144947	0.00	  1.39	3.57	18.64	6.39	          7.35	119.24	19.10	0.100㈢	          2.56	
002406	远东传动	0.75	9.36	80580520	0.07	9.43	9.25	9.28	85866	-0.10	  0.47	1.94	9.38	1.48	          2.37	76.91	7.43	0.149㈢	          3.94	
002407	多氟多	4.39	30.93	2154817792	1.30	31.36	29.29	29.39	702697	0.00	  4.10	6.99	30.66	44.25	          7.87	-1924.64	9.20	0.603㈢	          3.93	
002408	齐翔腾达	0.78	10.28	181187344	0.08	10.32	10.11	10.18	177409	0.00	  0.50	2.06	10.21	12.92	          3.24	59.28	5.05	0.142㈢	          3.17	
002409	雅克科技	2.19	23.30	50029964	0.50	23.48	22.80	22.81	21555	0.17	  1.91	2.98	23.21	-11.06	          5.09	113.30	8.96	0.200㈣	          4.58	
002410	广联达	0.47	15.11	66448692	0.07	15.17	14.83	14.99	44394	0.06	  0.18	2.26	14.97	42.80	          6.18	172.03	13.45	0.204㈢	          2.45	
002411	必康股份	--  	27.40	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	27.40	121.05	          5.22	40.75	15.78	0.480㈢	          5.25	
002412	汉森制药	0.61	18.22	22967440	0.11	18.27	18.03	18.11	12627	0.05	  0.32	1.33	18.19	2.76	          4.37	53.52	9.59	0.205㈢	          4.17	
002413	雷科防务	-0.72	12.41	105708376	-0.09	12.62	12.32	12.50	84957	-0.16	 -1.01	2.40	12.44	-80.61	          3.97	-72.91	45.85	0.059㈢	          3.13	
002414	高德红外	0.66	24.36	53355888	0.16	24.49	24.10	24.20	21941	0.00	  0.37	1.61	24.32	30.97	          4.72	-75.24	31.51	0.067㈢	          5.16	
002415	海康威视	1.58	28.95	317299936	0.45	28.98	28.16	28.50	110668	0.03	  1.29	2.88	28.67	26.74	          8.22	91.19	8.43	0.810㈢	          3.52	
002416	爱施德	1.61	13.25	75078816	0.21	13.25	12.90	13.03	57250	0.07	  1.32	2.68	13.11	2.75	          2.59	17.68	0.40	0.136㈢	          5.11	
002417	三元达	4.92	16.00	165037936	0.75	16.38	15.13	15.18	104375	-0.43	  4.63	8.20	15.81	-25.59	         11.55	-2029.60	21.74	-0.269㈢	          1.39	
002418	康盛股份	-1.89	9.32	122572328	-0.18	9.49	9.29	9.48	130909	0.00	 -2.18	2.11	9.36	29.19	          5.20	-5.73	5.30	0.134㈢	          1.79	
002419	天虹商场	-1.07	15.79	133046584	-0.17	16.05	15.54	15.87	84156	0.06	 -1.35	3.20	15.81	-2.66	          2.33	36.65	1.02	0.454㈢	          6.79	
002420	毅昌股份	0.31	9.72	19351628	0.03	9.75	9.65	9.69	19963	0.20	  0.02	1.03	9.69	54.90	          2.44	11.34	1.02	-0.117㈢	          3.98	
002421	达实智能	0.63	6.37	60296688	0.04	6.38	6.28	6.30	95309	0.00	  0.35	1.58	6.33	59.58	          4.54	-74.35	7.45	0.088㈢	          1.40	
002422	科伦药业	0.24	16.68	47196316	0.04	16.69	16.52	16.56	28385	0.05	 -0.05	1.02	16.63	7.47	          2.10	16.14	3.84	0.373㈢	          7.94	
002423	*ST中特	0.84	13.19	39998156	0.11	13.20	12.90	13.08	30751	0.00	  0.55	2.29	13.01	-13.78	          3.82	-226.44	9.79	-0.178㈢	          3.45	
002424	贵州百灵	-0.44	18.10	53067548	-0.08	18.25	17.95	18.15	29357	0.05	 -0.73	1.65	18.08	23.06	          9.07	20475.13	16.73	0.223㈢	          1.99	
002425	凯撒文化	-0.05	20.83	61145812	-0.01	20.97	20.55	20.77	29494	0.00	 -0.33	2.02	20.73	-27.27	          3.15	51.32	31.19	0.190㈢	          6.61	
002426	胜利精密	--  	7.68	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	7.68	209.18	          4.05	-54.37	2.57	0.170㈢	          1.90	
002427	尤夫股份	1.71	22.66	122053208	0.38	22.70	22.20	22.28	54235	0.00	  1.42	2.24	22.50	9.76	          4.19	31.59	5.53	0.289㈢	          5.40	
002428	云南锗业	-0.96	14.40	478346912	-0.14	14.73	14.21	14.29	330318	-0.20	 -1.25	3.58	14.48	-22.59	          6.19	54.68	36.62	-0.088㈢	          2.33	
002429	兆驰股份	1.52	10.03	66705356	0.15	10.03	9.86	9.89	67035	0.09	  1.23	1.72	9.95	15.50	          3.17	72.23	3.53	0.193㈢	          3.16	
002430	杭氧股份	-0.71	9.76	83085112	-0.07	9.88	9.71	9.79	84953	0.10	 -1.00	1.73	9.78	-21.47	          2.31	157.65	2.28	-0.167㈢	          4.23	
002431	棕榈股份	0.11	9.09	125495336	0.01	9.13	8.99	9.08	138716	0.00	 -0.18	1.54	9.05	-11.59	          2.94	-44.50	4.71	0.062㈢	          3.09	
002432	九安医疗	0.33	15.28	33365868	0.05	15.35	15.15	15.28	21881	0.00	  0.04	1.31	15.25	10.93	          4.65	-47.07	19.45	-0.250㈢	          3.29	
002433	太安堂	-1.11	10.69	81387096	-0.12	10.77	10.66	10.72	75979	0.00	 -1.40	1.02	10.71	34.49	          1.81	-22.37	3.81	0.213㈢	          5.92	
002434	万里扬	0.62	16.11	32548108	0.10	16.25	15.90	16.01	20275	-0.37	  0.34	2.19	16.05	91.66	          6.68	407.05	9.96	0.163㈢	          2.41	
002435	长江润发	0.57	19.40	31004642	0.11	19.44	19.15	19.29	16032	0.00	  0.28	1.50	19.34	-8.69	          4.41	51.24	12.79	0.039㈢	          4.39	
