代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600882	广泽股份	0.45	5404852	--  	         36.36亿	          0.15	乳制品	6	0.23	8.90	8.86	8.92	8.80	8.86	0.04	8.90	  0.73	6100	上海	
603099	长白山	0.31	5395212	    35.33	         34.35亿	          0.16	旅游景点	3	0.31	12.88	12.84	12.97	12.82	12.84	0.04	12.88	  1.02	4182	吉林	
300286	安科瑞	0.11	5383405	    25.78	         26.78亿	          0.28	电器仪表	71	0.11	18.53	18.60	18.60	18.35	18.50	0.02	18.52	  0.55	2911	上海	
002838	道恩股份	-0.46	5368304	    58.96	         52.04亿	          0.41	塑料	12	-0.21	41.36	41.01	41.50	41.00	41.49	-0.19	41.30	  0.36	1301	山东	
000042	中洲控股	-0.19	5316970	    32.09	        104.64亿	          0.07	全国地产	76	0.00	15.74	15.79	15.90	15.58	15.77	-0.03	15.74	  0.64	3377	深圳	
600396	金山股份	0.00	5294730	--  	         46.68亿	          0.14	火力发电	1	0.00	3.17	3.15	3.18	3.15	3.17	0.00	3.17	  0.70	16731	辽宁	
603315	福鞍股份	-0.48	5118698	   100.31	         32.20亿	          0.45	机械基件	11	-0.60	14.64	14.68	14.86	14.55	14.71	-0.07	14.64	  0.69	3477	辽宁	
600083	博信股份	0.39	5102629	--  	         41.61亿	          0.12	建筑施工	15	0.95	18.09	18.14	18.14	17.84	18.02	0.07	18.09	  0.47	2831	广东	
600726	华电能源	-0.29	4968702	--  	         66.47亿	          0.10	火力发电	50	0.00	3.39	3.39	3.40	3.36	3.39	-0.01	3.38	  0.47	14690	黑龙江	
300726	宏达电子	10.01	4933034	    64.15	        125.35亿	          0.39	元器件	51	0.00	--  	31.33	31.33	31.33	28.48	2.85	31.33	  6.56	1575	湖南	
002678	珠江钢琴	0.18	4887432	    68.61	        117.23亿	          0.05	文教休闲	241	0.00	11.22	11.18	11.24	11.15	11.20	0.02	11.22	  0.65	4362	广东	
300119	瑞普生物	-0.35	4792954	    33.80	         46.15亿	          0.20	生物制药	79	-0.16	11.42	11.44	11.52	11.41	11.45	-0.04	11.41	  0.30	4184	天津	
002691	冀凯股份	-0.87	4754971	   471.06	         50.12亿	          0.09	专用机械	36	-0.15	25.06	24.99	25.40	24.90	25.28	-0.22	25.06	  0.72	1888	河北	
002173	创新医疗	0.71	4650804	    50.93	         64.98亿	          0.16	医疗保健	147	0.85	14.26	14.21	14.27	14.07	14.15	0.10	14.25	  0.51	3284	浙江	
300453	三鑫医疗	0.29	4642949	    63.79	         27.09亿	          0.38	医疗保健	61	-0.17	17.10	17.00	17.15	16.89	17.02	0.05	17.07	  0.47	2725	江西	
600780	通宝能源	-0.40	4429999	   251.56	         56.52亿	          0.08	火力发电	5	-0.19	4.95	4.96	4.98	4.90	4.95	-0.02	4.93	  0.36	8989	山西	
603017	中衡设计	-0.25	4379097	    30.53	         44.10亿	          0.18	建筑施工	4	0.06	16.03	16.12	16.13	15.95	16.06	-0.04	16.02	  0.44	2730	江苏	
002693	双成药业	-0.63	4280936	--  	         25.68亿	          0.17	化学制药	36	0.00	6.34	6.35	6.41	6.33	6.38	-0.04	6.34	  0.58	6730	海南	
000048	康达尔	1.34	4201830	--  	         91.75亿	          0.05	饲料	198	0.90	23.49	23.12	23.48	22.81	23.17	0.31	23.48	  1.08	1816	深圳	
601188	龙江交通	-0.48	4162442	    14.63	         54.61亿	          0.08	路桥	2	-0.23	4.15	4.18	4.18	4.13	4.17	-0.02	4.15	  0.47	10013	黑龙江	
600644	乐山电力	-0.29	3931692	    26.71	         36.83亿	          0.11	水力发电	17	0.15	6.85	6.81	6.86	6.76	6.86	-0.02	6.84	  0.53	5765	四川	
300626	华瑞股份	-1.26	3915320	    54.62	         30.68亿	          0.51	电气设备	28	-0.38	30.70	30.64	31.07	30.55	31.07	-0.39	30.68	  0.53	1272	浙江	
002412	汉森制药	0.66	3900299	    56.32	         49.76亿	          0.08	中成药	158	0.30	16.81	16.70	16.83	16.58	16.70	0.11	16.81	  0.61	2331	湖南	
002647	民盛金科	0.00	3846360	  1265.18	        121.73亿	          0.03	多元金融	200	0.03	32.61	32.61	32.70	32.35	32.61	0.00	32.61	  0.38	1183	浙江	
603685	晨丰科技	10.01	3811588	    34.16	         40.33亿	          0.38	电气设备	2	0.00	--  	40.33	40.33	40.33	36.66	3.67	40.33	0.00	945	浙江	
002715	登云股份	-0.30	3759092	   317.14	         27.23亿	          0.23	汽车配件	22	-0.12	29.60	29.70	29.70	29.03	29.69	-0.09	29.60	  0.45	1282	广东	
000953	*ST河化	-4.98	3680952	--  	         22.47亿	          0.16	农药化肥	11	0.00	7.64	7.64	7.64	7.64	8.04	-0.40	7.64	  0.19	4818	广西	
600847	*ST万里	0.00	3361446	   626.98	         24.79亿	          0.14	电气设备	10	0.00	16.17	16.02	16.21	15.96	16.17	0.00	16.17	  0.48	2087	重庆	
300559	佳发安泰	-0.16	3124621	    51.12	         27.03亿	          0.21	软件服务	25	-0.10	37.74	37.61	38.20	37.50	37.70	-0.06	37.64	  0.43	826	四川	
603809	豪能股份	10.01	851237	    27.73	         41.61亿	          0.08	汽车配件	10	0.00	--  	39.01	39.01	39.01	35.46	3.55	39.01	0.00	218	四川	
603711	N香飘飘	44.01	545721	    74.86	         81.68亿	          0.07	软饮料	10	0.00	--  	17.02	20.42	17.02	14.18	6.24	20.42	0.00	269	浙江	
300727	润禾材料	9.98	81258	    33.75	         15.60亿	          0.02	化工原料	5	0.00	--  	15.98	15.98	15.98	14.53	1.45	15.98	0.00	51	浙江	
300140	中环装备	--  	0	   161.36	         59.75亿	          0.00	电气设备	0	--  	--  	--  	--  	--  	17.31	--  	17.31	  0.00	0	陕西	
300109	新开源	--  	0	    78.92	         79.21亿	          0.00	化工原料	0	--  	--  	--  	--  	--  	46.46	--  	46.46	  0.00	0	河南	
300104	乐视网	--  	0	--  	        611.58亿	          0.00	互联网	0	--  	--  	--  	--  	--  	15.33	--  	15.33	  0.00	0	北京	
300091	金通灵	--  	0	    70.90	         94.95亿	          0.00	机械基件	0	--  	--  	--  	--  	--  	17.09	--  	17.09	  0.00	0	江苏	
300085	银之杰	--  	0	   330.03	        118.22亿	          0.00	软件服务	0	--  	--  	--  	--  	--  	16.73	--  	16.73	  0.00	0	深圳	
300077	国民技术	--  	0	   130.94	         88.23亿	          0.00	半导体	0	--  	--  	--  	--  	--  	15.66	--  	15.66	  0.00	0	深圳	
300071	华谊嘉信	--  	0	    29.37	         52.92亿	          0.00	广告包装	0	--  	--  	--  	--  	--  	7.80	--  	7.80	  0.00	0	北京	
300044	赛为智能	--  	0	    58.29	         68.91亿	          0.00	软件服务	0	--  	--  	--  	--  	--  	17.24	--  	17.24	  0.00	0	深圳	
300034	钢研高纳	--  	0	   118.38	         67.70亿	          0.00	小金属	0	--  	--  	--  	--  	--  	16.05	--  	16.05	  0.00	0	北京	
300032	金龙机电	--  	0	    27.23	        111.56亿	          0.00	元器件	0	--  	--  	--  	--  	--  	13.89	--  	13.89	  0.00	0	浙江	
300013	新宁物流	--  	0	    40.66	         38.56亿	          0.00	仓储物流	0	--  	--  	--  	--  	--  	12.95	--  	12.95	  0.00	0	江苏	
300010	立思辰	--  	0	   111.69	         97.52亿	          0.00	软件服务	0	--  	--  	--  	--  	--  	11.17	--  	11.17	  0.00	0	北京	
300008	天海防务	--  	0	    41.48	         68.35亿	          0.00	船舶	0	--  	--  	--  	--  	--  	7.12	--  	7.12	  0.00	0	上海	
002916	深南电路	--  	0	--  	--  	--  	半导体	0	--  	--  	--  	--  	--  	19.30	--  	19.30	--  	0	深圳	
002796	世嘉科技	--  	0	    83.18	         25.39亿	          0.00	专用机械	0	--  	--  	--  	--  	--  	30.96	--  	30.96	  0.00	0	江苏	
002756	永兴特钢	--  	0	    29.24	        101.52亿	          0.00	特种钢	0	--  	--  	--  	--  	--  	28.20	--  	28.20	  0.00	0	浙江	
002740	爱迪尔	--  	0	    40.07	         32.53亿	          0.00	服饰	0	--  	--  	--  	--  	--  	9.84	--  	9.84	  0.00	0	深圳	
002739	万达电影	--  	0	    36.25	        611.10亿	          0.00	影视音像	0	--  	--  	--  	--  	--  	52.04	--  	52.04	  0.00	0	北京	
002738	中矿资源	--  	0	   133.87	         55.12亿	          0.00	建筑施工	0	--  	--  	--  	--  	--  	28.66	--  	28.66	  0.00	0	北京	
002711	欧浦智网	--  	0	    33.95	        126.73亿	          0.00	仓储物流	0	--  	--  	--  	--  	--  	12.00	--  	12.00	  0.00	0	广东	
002694	顾地科技	--  	0	   496.72	        130.25亿	          0.00	塑料	0	--  	--  	--  	--  	--  	21.81	--  	21.81	  0.00	0	湖北	
002676	顺威股份	--  	0	   846.88	        115.06亿	          0.00	塑料	0	--  	--  	--  	--  	--  	15.98	--  	15.98	  0.00	0	广东	
002606	大连电瓷	--  	0	   107.10	         85.04亿	          0.00	电气设备	0	--  	--  	--  	--  	--  	20.87	--  	20.87	  0.00	0	辽宁	
002604	龙力生物	--  	0	    33.80	         52.40亿	          0.00	食品	0	--  	--  	--  	--  	--  	8.74	--  	8.74	  0.00	0	山东	
002600	江粉磁材	--  	0	    74.52	        229.09亿	          0.00	元器件	0	--  	--  	--  	--  	--  	9.73	--  	9.73	  0.00	0	广东	
002596	海南瑞泽	--  	0	    81.46	        114.36亿	          0.00	其他建材	0	--  	--  	--  	--  	--  	11.62	--  	11.62	  0.00	0	海南	
002592	八菱科技	--  	0	    46.02	         63.15亿	          0.00	汽车配件	0	--  	--  	--  	--  	--  	22.29	--  	22.29	  0.00	0	广西	
002580	圣阳股份	--  	0	    86.58	         29.66亿	          0.00	电气设备	0	--  	--  	--  	--  	--  	8.37	--  	8.37	  0.00	0	山东	
002579	中京电子	--  	0	   355.27	         38.53亿	          0.00	元器件	0	--  	--  	--  	--  	--  	10.20	--  	10.20	  0.00	0	广东	
002576	通达动力	--  	0	  5752.68	         40.71亿	          0.00	电气设备	0	--  	--  	--  	--  	--  	24.66	--  	24.66	  0.00	0	江苏	
002575	群兴玩具	--  	0	--  	         53.57亿	          0.00	文教休闲	0	--  	--  	--  	--  	--  	9.10	--  	9.10	  0.00	0	广东	
002535	林州重机	--  	0	    93.16	         38.96亿	          0.00	工程机械	0	--  	--  	--  	--  	--  	4.86	--  	4.86	  0.00	0	河南	
002520	日发精机	--  	0	    91.85	         57.18亿	          0.00	机床制造	0	--  	--  	--  	--  	--  	10.32	--  	10.32	  0.00	0	浙江	
002504	*ST弘高	--  	0	    54.86	         75.09亿	          0.00	装修装饰	0	--  	--  	--  	--  	--  	7.32	--  	7.32	  0.00	0	北京	
002473	*ST圣莱	--  	0	--  	         25.78亿	          0.00	家用电器	0	--  	--  	--  	--  	--  	16.11	--  	16.11	  0.00	0	浙江	
002470	金正大	--  	0	    23.82	        288.23亿	          0.00	农药化肥	0	--  	--  	--  	--  	--  	9.15	--  	9.15	  0.00	0	山东	
002464	众应互联	--  	0	    37.24	         66.48亿	          0.00	互联网	0	--  	--  	--  	--  	--  	28.54	--  	28.54	  0.00	0	江苏	
002462	嘉事堂	--  	0	    28.05	         74.93亿	          0.00	医药商业	0	--  	--  	--  	--  	--  	29.91	--  	29.91	  0.00	0	北京	
002453	天马精化	--  	0	   659.82	         44.50亿	          0.00	化工原料	0	--  	--  	--  	--  	--  	7.79	--  	7.79	  0.00	0	江苏	
002442	龙星化工	--  	0	    63.53	         58.99亿	          0.00	化工原料	0	--  	--  	--  	--  	--  	12.29	--  	12.29	  0.00	0	河北	
002423	中原特钢	--  	0	--  	         72.38亿	          0.00	特种钢	0	--  	--  	--  	--  	--  	14.39	--  	14.39	  0.00	0	河南	
002398	建研集团	--  	0	    29.71	         52.40亿	          0.00	其他建材	0	--  	--  	--  	--  	--  	15.14	--  	15.14	  0.00	0	福建	
002382	蓝帆医疗	--  	0	    28.38	         60.26亿	          0.00	医疗保健	0	--  	--  	--  	--  	--  	12.19	--  	12.19	  0.00	0	山东	
002357	富临运业	--  	0	    20.59	         31.76亿	          0.00	公路	0	--  	--  	--  	--  	--  	10.13	--  	10.13	  0.00	0	四川	
002344	海宁皮城	--  	0	    29.71	        101.72亿	          0.00	商品城	0	--  	--  	--  	--  	--  	7.93	--  	7.93	  0.00	0	浙江	
002321	华英农业	--  	0	   105.81	         69.03亿	          0.00	农业综合	0	--  	--  	--  	--  	--  	12.92	--  	12.92	  0.00	0	河南	
002312	*ST三泰	--  	0	    17.92	         95.39亿	          0.00	电脑设备	0	--  	--  	--  	--  	--  	6.79	--  	6.79	  0.00	0	四川	
002297	博云新材	--  	0	--  	         53.16亿	          0.00	矿物制品	0	--  	--  	--  	--  	--  	11.28	--  	11.28	  0.00	0	湖南	
002289	宇顺电子	--  	0	--  	         32.73亿	          0.00	元器件	0	--  	--  	--  	--  	--  	11.68	--  	11.68	  0.00	0	深圳	
002263	大 东 南	--  	0	--  	         53.91亿	          0.00	塑料	0	--  	--  	--  	--  	--  	2.87	--  	2.87	  0.00	0	浙江	
002254	泰和新材	--  	0	    72.67	         67.13亿	          0.00	化纤	0	--  	--  	--  	--  	--  	10.99	--  	10.99	  0.00	0	山东	
002219	恒康医疗	--  	0	    65.02	        218.42亿	          0.00	中成药	0	--  	--  	--  	--  	--  	11.71	--  	11.71	  0.00	0	甘肃	
002201	九鼎新材	--  	0	   468.61	         33.68亿	          0.00	玻璃	0	--  	--  	--  	--  	--  	10.13	--  	10.13	  0.00	0	江苏	
002189	利达光电	--  	0	   171.23	         36.02亿	          0.00	元器件	0	--  	--  	--  	--  	--  	18.08	--  	18.08	  0.00	0	河南	
002188	巴士在线	--  	0	    48.45	         67.46亿	          0.00	广告包装	0	--  	--  	--  	--  	--  	22.82	--  	22.82	  0.00	0	浙江	
002168	深圳惠程	--  	0	--  	        139.42亿	          0.00	电气设备	0	--  	--  	--  	--  	--  	16.99	--  	16.99	  0.00	0	深圳	
002163	中航三鑫	--  	0	--  	         61.39亿	          0.00	装修装饰	0	--  	--  	--  	--  	--  	7.64	--  	7.64	  0.00	0	深圳	
002160	常铝股份	--  	0	    33.04	         48.67亿	          0.00	铝	0	--  	--  	--  	--  	--  	6.72	--  	6.72	  0.00	0	江苏	
002123	梦网集团	--  	0	    32.40	         91.33亿	          0.00	互联网	0	--  	--  	--  	--  	--  	10.60	--  	10.60	  0.00	0	辽宁	
002103	广博股份	--  	0	    45.55	         51.90亿	          0.00	文教休闲	0	--  	--  	--  	--  	--  	9.45	--  	9.45	  0.00	0	浙江	
002098	浔兴股份	--  	0	    50.86	         58.46亿	          0.00	服饰	0	--  	--  	--  	--  	--  	16.33	--  	16.33	  0.00	0	福建	
002075	沙钢股份	--  	0	    72.13	        355.73亿	          0.00	特种钢	0	--  	--  	--  	--  	--  	16.12	--  	16.12	  0.00	0	江苏	
002037	久联发展	--  	0	    43.70	         36.60亿	          0.00	化工原料	0	--  	--  	--  	--  	--  	11.18	--  	11.18	  0.00	0	贵州	
002015	霞客环保	--  	0	--  	         33.70亿	          0.00	化纤	0	--  	--  	--  	--  	--  	8.41	--  	8.41	  0.00	0	江苏	
002012	凯恩股份	--  	0	   171.09	         55.04亿	          0.00	造纸	0	--  	--  	--  	--  	--  	11.77	--  	11.77	  0.00	0	浙江	
001696	宗申动力	--  	0	    28.78	         85.30亿	          0.00	摩托车	0	--  	--  	--  	--  	--  	7.45	--  	7.45	  0.00	0	重庆	
000995	皇台酒业	--  	0	--  	         25.33亿	          0.00	白酒	0	--  	--  	--  	--  	--  	14.28	--  	14.28	  0.00	0	甘肃	
000979	中弘股份	--  	0	   147.65	        162.78亿	          0.00	区域地产	0	--  	--  	--  	--  	--  	1.94	--  	1.94	  0.00	0	安徽	
000971	高升控股	--  	0	    51.79	         85.84亿	          0.00	互联网	0	--  	--  	--  	--  	--  	16.79	--  	16.79	  0.00	0	湖北	
000969	安泰科技	--  	0	   131.79	        107.01亿	          0.00	钢加工	0	--  	--  	--  	--  	--  	10.43	--  	10.43	  0.00	0	北京	
000939	凯迪生态	--  	0	    84.05	        196.09亿	          0.00	新型电力	0	--  	--  	--  	--  	--  	4.99	--  	4.99	  0.00	0	湖北	
000930	中粮生化	--  	0	    44.78	        128.65亿	          0.00	农业综合	0	--  	--  	--  	--  	--  	13.34	--  	13.34	  0.00	0	安徽	
000903	云内动力	--  	0	    28.51	         69.07亿	          0.00	机械基件	0	--  	--  	--  	--  	--  	3.93	--  	3.93	  0.00	0	云南	
000900	现代投资	--  	0	    10.85	         94.86亿	          0.00	路桥	0	--  	--  	--  	--  	--  	6.25	--  	6.25	  0.00	0	湖南	
000821	京山轻机	--  	0	    44.07	         62.20亿	          0.00	轻工机械	0	--  	--  	--  	--  	--  	13.02	--  	13.02	  0.00	0	湖北	
000820	神雾节能	--  	0	    45.38	        184.55亿	          0.00	环境保护	0	--  	--  	--  	--  	--  	28.96	--  	28.96	  0.00	0	辽宁	
000806	银河生物	--  	0	  3499.29	        118.35亿	          0.00	生物制药	0	--  	--  	--  	--  	--  	10.76	--  	10.76	  0.00	0	广西	
000790	泰合健康	--  	0	--  	         39.14亿	          0.00	中成药	0	--  	--  	--  	--  	--  	9.08	--  	9.08	  0.00	0	四川	
000766	通化金马	--  	0	    56.50	        131.44亿	          0.00	中成药	0	--  	--  	--  	--  	--  	13.60	--  	13.60	  0.00	0	吉林	
000757	浩物股份	--  	0	    84.89	         31.75亿	          0.00	汽车配件	0	--  	--  	--  	--  	--  	7.03	--  	7.03	  0.00	0	四川	
000755	*ST三维	--  	0	--  	         30.64亿	          0.00	化工原料	0	--  	--  	--  	--  	--  	6.53	--  	6.53	  0.00	0	山西	
000695	滨海能源	--  	0	--  	         26.06亿	          0.00	供气供热	0	--  	--  	--  	--  	--  	11.73	--  	11.73	  0.00	0	天津	
000693	*ST华泽	--  	0	--  	         67.94亿	          0.00	小金属	0	--  	--  	--  	--  	--  	12.50	--  	12.50	  0.00	0	四川	
000688	建新矿业	--  	0	    26.30	        124.53亿	          0.00	铅锌	0	--  	--  	--  	--  	--  	10.95	--  	10.95	  0.00	0	重庆	
000638	万方发展	--  	0	   103.74	         34.47亿	          0.00	批发业	0	--  	--  	--  	--  	--  	11.14	--  	11.14	  0.00	0	辽宁	
000608	阳光股份	--  	0	    15.08	         60.97亿	          0.00	区域地产	0	--  	--  	--  	--  	--  	8.13	--  	8.13	  0.00	0	广西	
000592	平潭发展	--  	0	   772.62	        111.08亿	          0.00	林业	0	--  	--  	--  	--  	--  	5.75	--  	5.75	  0.00	0	福建	
000585	东北电气	--  	0	--  	         32.37亿	          0.00	电气设备	0	--  	--  	--  	--  	--  	5.26	--  	5.26	  0.00	0	江苏	
000566	海南海药	--  	0	    73.34	        172.21亿	          0.00	化学制药	0	--  	--  	--  	--  	--  	12.89	--  	12.89	  0.00	0	海南	
000564	供销大集	--  	0	    20.84	        287.17亿	          0.00	百货	0	--  	--  	--  	--  	--  	4.78	--  	4.78	  0.00	0	陕西	
000557	西部创业	--  	0	   143.26	         69.71亿	          0.00	红黄药酒	0	--  	--  	--  	--  	--  	4.78	--  	4.78	  0.00	0	宁夏	
000555	神州信息	--  	0	    93.24	        161.18亿	          0.00	软件服务	0	--  	--  	--  	--  	--  	16.73	--  	16.73	  0.00	0	深圳	
000547	航天发展	--  	0	    65.09	        154.83亿	          0.00	通信设备	0	--  	--  	--  	--  	--  	10.83	--  	10.83	  0.00	0	福建	
000540	中天金融	--  	0	    15.64	        345.28亿	          0.00	多元金融	0	--  	--  	--  	--  	--  	7.35	--  	7.35	  0.00	0	贵州	
000526	*ST紫学	--  	0	    41.58	         35.28亿	          0.00	文教休闲	0	--  	--  	--  	--  	--  	36.68	--  	36.68	  0.00	0	福建	
000509	华塑控股	--  	0	--  	         50.52亿	          0.00	其他建材	0	--  	--  	--  	--  	--  	6.12	--  	6.12	  0.00	0	四川	
000507	珠海港	--  	0	    53.30	         79.59亿	          0.00	港口	0	--  	--  	--  	--  	--  	10.08	--  	10.08	  0.00	0	广东	
000504	南华生物	--  	0	--  	         61.07亿	          0.00	出版业	0	--  	--  	--  	--  	--  	19.60	--  	19.60	  0.00	0	湖南	
000503	海虹控股	--  	0	--  	        224.08亿	          0.00	医疗保健	0	--  	--  	--  	--  	--  	24.93	--  	24.93	  0.00	0	海南	
000401	冀东水泥	--  	0	    43.66	        185.82亿	          0.00	水泥	0	--  	--  	--  	--  	--  	13.79	--  	13.79	  0.00	0	河北	
000301	东方市场	--  	0	    28.65	         76.51亿	          0.00	综合类	0	--  	--  	--  	--  	--  	6.28	--  	6.28	  0.00	0	江苏	
000056	皇庭国际	--  	0	    72.33	        155.97亿	          0.00	房产服务	0	--  	--  	--  	--  	--  	13.27	--  	13.27	  0.00	0	深圳	
000050	深天马Ａ	--  	0	    30.53	        306.70亿	          0.00	元器件	0	--  	--  	--  	--  	--  	21.89	--  	21.89	  0.00	0	深圳	
000035	中国天楹	--  	0	    48.54	         90.82亿	          0.00	环境保护	0	--  	--  	--  	--  	--  	6.72	--  	6.72	  0.00	0	江苏	
000034	神州数码	--  	0	    33.88	        141.28亿	          0.00	综合类	0	--  	--  	--  	--  	--  	21.60	--  	21.60	  0.00	0	深圳	
000031	中粮地产	--  	0	    20.69	        145.10亿	          0.00	全国地产	0	--  	--  	--  	--  	--  	8.00	--  	8.00	  0.00	0	深圳	
000029	深深房Ａ	--  	0	    56.66	        113.00亿	          0.00	区域地产	0	--  	--  	--  	--  	--  	11.17	--  	11.17	  0.00	0	深圳	
000022	深赤湾Ａ	--  	0	    26.51	        155.65亿	          0.00	港口	0	--  	--  	--  	--  	--  	24.14	--  	24.14	  0.00	0	深圳	
000019	深深宝Ａ	--  	0	--  	         60.36亿	          0.00	软饮料	0	--  	--  	--  	--  	--  	12.15	--  	12.15	  0.00	0	深圳	
000007	全新好	--  	0	   419.14	         57.72亿	          0.00	酒店餐饮	0	--  	--  	--  	--  	--  	16.66	--  	16.66	  0.00	0	深圳	
