代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002678	珠江钢琴	-0.68	9221872	    71.49	        122.14亿	          0.08	文教休闲	171	0.09	11.70	11.85	11.92	11.67	11.77	-0.08	11.69	  0.74	7858	广东	
603099	长白山	-0.85	8992923	    38.49	         37.41亿	          0.24	旅游景点	1	-0.13	14.03	14.23	14.23	14.00	14.15	-0.12	14.03	  0.53	6383	吉林	
601188	龙江交通	-0.22	8831850	    15.90	         59.35亿	          0.15	路桥	3	0.22	4.51	4.52	4.52	4.48	4.52	-0.01	4.51	  1.06	19633	黑龙江	
002107	沃华医药	-2.03	8519661	    55.45	         45.27亿	          0.19	中成药	398	-0.23	12.55	12.82	12.89	12.55	12.81	-0.26	12.55	  0.97	6724	山东	
600724	宁波富达	-0.71	8463276	    35.19	         60.41亿	          0.14	区域地产	20	-0.23	4.19	4.20	4.22	4.17	4.21	-0.03	4.18	  0.69	20184	浙江	
600223	鲁商置业	-0.46	8332905	    36.80	         43.04亿	          0.19	区域地产	4	0.47	4.30	4.33	4.33	4.27	4.32	-0.02	4.30	  0.72	19417	山东	
002909	集泰股份	9.99	8323362	    74.64	         36.85亿	          0.90	化工原料	73	0.00	--  	30.71	30.71	30.71	27.92	2.79	30.71	  3.76	2710	广东	
603696	安记食品	-0.15	8286762	   134.81	         47.27亿	          0.61	食品	10	0.23	39.45	39.40	39.49	39.10	39.45	-0.06	39.39	  0.88	2112	福建	
002641	永高股份	-1.01	7756984	    31.69	         54.92亿	          0.18	塑料	402	-0.19	4.89	4.96	4.96	4.89	4.94	-0.05	4.89	  1.18	15820	浙江	
000042	中洲控股	0.63	7722332	    32.56	        106.17亿	          0.10	全国地产	79	0.57	15.97	15.87	15.99	15.80	15.87	0.10	15.97	  0.63	4872	深圳	
603659	璞泰来	10.01	7666922	    46.48	        200.73亿	          0.26	化工原料	10	0.00	--  	46.39	46.39	46.39	42.17	4.22	46.39	  6.89	1653	上海	
600234	ST山水	-1.77	7659777	--  	         31.46亿	          0.24	文教休闲	1	-0.44	15.59	15.76	15.89	15.49	15.82	-0.28	15.54	  0.82	4907	山西	
300281	金明精机	-0.70	6934243	    90.59	         39.66亿	          0.33	专用机械	146	-0.06	14.21	14.23	14.47	14.20	14.30	-0.10	14.20	  0.53	4850	广东	
002715	登云股份	-0.25	6874651	   339.64	         29.16亿	          0.40	汽车配件	43	0.28	31.70	31.84	31.84	31.40	31.78	-0.08	31.70	  0.82	2177	广东	
601518	吉林高速	-0.27	6724204	    15.08	         45.62亿	          0.15	路桥	1	0.27	3.77	3.76	3.78	3.74	3.77	-0.01	3.76	  0.75	17909	吉林	
000668	荣丰控股	-1.78	6602388	--  	         23.44亿	          0.28	区域地产	171	-0.43	15.96	16.25	16.25	15.83	16.25	-0.29	15.96	  0.74	4106	上海	
300708	聚灿光电	10.00	6561682	    62.66	         77.53亿	          0.34	半导体	126	0.00	--  	30.13	30.13	30.13	27.39	2.74	30.13	  0.91	2178	江苏	
002647	民盛金科	-1.47	6488336	  1296.60	        124.75亿	          0.05	多元金融	80	-0.50	33.42	33.95	33.95	33.40	33.92	-0.50	33.42	  0.62	1932	浙江	
603912	佳力图	10.02	6248581	    61.45	         43.41亿	          0.58	专用机械	3	0.00	--  	29.33	29.33	29.33	26.66	2.67	29.33	  2.96	2130	江苏	
000048	康达尔	-0.42	6125016	--  	         92.81亿	          0.07	饲料	100	0.42	23.75	23.64	23.99	23.32	23.85	-0.10	23.75	  0.83	2590	深圳	
600275	*ST昌鱼	-4.95	6056384	--  	         35.21亿	          0.17	农业综合	72	0.00	6.92	6.92	6.92	6.92	7.28	-0.36	6.92	  0.15	8752	湖北	
603856	东宏股份	10.01	5445158	    40.21	         54.83亿	          0.40	塑料	10	0.00	--  	27.80	27.80	27.80	25.27	2.53	27.80	  8.16	1959	山东	
600860	*ST京城	-1.66	4302737	--  	         22.86亿	          0.19	专用机械	1	-0.69	7.15	7.22	7.22	7.05	7.22	-0.12	7.10	  0.86	6002	北京	
600265	ST景谷	-2.31	4064284	--  	         26.93亿	          0.15	林业	5	-0.33	20.75	21.23	21.23	20.69	21.24	-0.49	20.75	  0.81	1935	云南	
601313	江南嘉捷	10.03	2804525	   103.52	         61.88亿	          0.05	运输设备	5	0.00	--  	15.58	15.58	15.58	14.16	1.42	15.58	  1.50	1800	江苏	
300711	广哈通信	10.02	2204625	    86.71	         40.87亿	          0.22	通信设备	1	0.00	--  	28.34	28.34	28.34	25.76	2.58	28.34	0.00	778	广东	
002070	*ST众和	-5.06	2006775	--  	         42.88亿	          0.05	纺织	16	0.00	6.75	6.75	6.75	6.75	7.11	-0.36	6.75	  0.69	2973	福建	
300718	长盛轴承	9.99	1852225	    38.16	         47.34亿	          0.16	机械基件	11	0.00	--  	47.34	47.34	47.34	43.04	4.30	47.34	0.00	391	浙江	
300717	华信新材	9.99	791994	    53.04	         23.25亿	          0.14	塑料	6	0.00	--  	36.33	36.33	36.33	33.03	3.30	36.33	0.00	218	江苏	
300720	海川智能	9.99	356524	    68.62	         21.57亿	          0.07	电器仪表	2	0.00	--  	29.96	29.96	29.96	27.24	2.72	29.96	0.00	119	广东	
600903	贵州燃气	10.09	211869	    30.56	         41.71亿	          0.03	供气供热	5	0.00	--  	5.13	5.13	5.13	4.66	0.47	5.13	  1.72	413	贵州	
300719	安达维尔	9.98	164595	   383.54	         39.24亿	          0.02	航空	5	0.00	--  	23.36	23.36	23.36	21.24	2.12	23.36	0.00	70	北京	
603916	苏博特	10.01	125760	    31.15	         47.79亿	          0.01	化工原料	1	0.00	--  	15.72	15.72	15.72	14.29	1.43	15.72	0.00	80	江苏	
603278	大业股份	10.02	111596	    35.14	         50.46亿	          0.01	钢加工	10	0.00	--  	24.26	24.26	24.26	22.05	2.21	24.26	  0.19	46	山东	
603076	乐惠国际	10.01	85075	    32.95	         23.26亿	          0.01	专用机械	3	0.00	--  	31.22	31.22	31.22	28.38	2.84	31.22	0.00	27	浙江	
300716	国立科技	10.02	46796	    48.80	         24.82亿	          0.01	塑料	5	0.00	--  	23.27	23.27	23.27	21.15	2.12	23.27	0.00	20	广东	
603083	剑桥科技	9.98	31674	    34.93	         25.66亿	          0.00	通信设备	5	0.00	--  	26.22	26.22	26.22	23.84	2.38	26.22	0.00	12	上海	
300725	药石科技	9.98	23664	    20.61	         14.46亿	          0.01	化工原料	1	0.00	--  	19.72	19.72	19.72	17.93	1.79	19.72	0.00	12	江苏	
300722	新余国科	10.04	15680	    34.02	         12.54亿	          0.01	专用机械	4	0.00	--  	15.68	15.68	15.68	14.25	1.43	15.68	0.00	10	江西	
601003	柳钢股份	0.00	0	    12.22	        204.51亿	          0.00	普钢	0	0.00	--  	--  	--  	--  	7.98	0.00	7.98	  0.00	0	广西	
600985	雷鸣科化	0.00	0	    35.58	         37.10亿	          0.00	化工原料	0	0.00	--  	--  	--  	--  	12.36	0.00	12.36	  0.00	0	安徽	
600890	中房股份	0.00	0	--  	         65.28亿	          0.00	区域地产	0	0.00	--  	--  	--  	--  	11.27	0.00	11.27	  0.00	0	北京	
600877	*ST嘉陵	0.00	0	   104.41	         44.19亿	          0.00	摩托车	0	0.00	--  	--  	--  	--  	6.43	0.00	6.43	  0.00	0	重庆	
600870	厦华电子	0.00	0	--  	         39.45亿	          0.00	家用电器	0	0.00	--  	--  	--  	--  	7.54	0.00	7.54	  0.00	0	福建	
600829	人民同泰	0.00	0	    25.57	         70.98亿	          0.00	医药商业	0	0.00	--  	--  	--  	--  	12.24	0.00	12.24	  0.00	0	黑龙江	
600818	中路股份	0.00	0	   167.94	         73.39亿	          0.00	文教休闲	0	0.00	--  	--  	--  	--  	22.83	0.00	22.83	  0.00	0	上海	
600733	S*ST前锋	0.00	0	 20163.08	         99.15亿	          0.00	区域地产	0	0.00	--  	--  	--  	--  	50.18	0.00	50.18	  0.00	0	四川	
600725	ST云维	0.00	0	   492.73	         35.13亿	          0.00	焦炭加工	0	0.00	--  	--  	--  	--  	2.85	0.00	2.85	  0.00	0	云南	
600715	文投控股	0.00	0	    82.69	        416.79亿	          0.00	影视音像	0	0.00	--  	--  	--  	--  	22.47	0.00	22.47	  0.00	0	辽宁	
600685	中船防务	0.00	0	--  	        218.99亿	          0.00	船舶	0	0.00	--  	--  	--  	--  	26.66	0.00	26.66	  0.00	0	广东	
600682	南京新百	0.00	0	    85.78	        428.67亿	          0.00	百货	0	0.00	--  	--  	--  	--  	38.55	0.00	38.55	  0.00	0	江苏	
600673	东阳光科	0.00	0	    41.59	        179.98亿	          0.00	铝	0	0.00	--  	--  	--  	--  	7.29	0.00	7.29	  0.00	0	广东	
600666	奥瑞德	0.00	0	   207.42	        213.55亿	          0.00	元器件	0	0.00	--  	--  	--  	--  	17.40	0.00	17.40	  0.00	0	重庆	
600664	哈药股份	0.00	0	    42.13	        148.18亿	          0.00	化学制药	0	0.00	--  	--  	--  	--  	5.81	0.00	5.81	  0.00	0	黑龙江	
600645	中源协和	0.00	0	  2660.65	        109.65亿	          0.00	生物制药	0	0.00	--  	--  	--  	--  	28.40	0.00	28.40	  0.00	0	天津	
600608	*ST沪科	0.00	0	--  	         25.95亿	          0.00	普钢	0	0.00	--  	--  	--  	--  	7.89	0.00	7.89	  0.00	0	上海	
600579	天华院	0.00	0	--  	         60.16亿	          0.00	化工机械	0	0.00	--  	--  	--  	--  	14.65	0.00	14.65	  0.00	0	山东	
600530	交大昂立	0.00	0	    45.76	         57.49亿	          0.00	医疗保健	0	0.00	--  	--  	--  	--  	7.37	0.00	7.37	  0.00	0	上海	
600485	信威集团	0.00	0	    74.33	        426.57亿	          0.00	通信设备	0	0.00	--  	--  	--  	--  	14.59	0.00	14.59	  0.00	0	北京	
600378	天科股份	0.00	0	   111.49	         40.57亿	          0.00	化工原料	0	0.00	--  	--  	--  	--  	13.65	0.00	13.65	  0.00	0	四川	
600332	白云山	0.00	0	    26.38	        451.85亿	          0.00	中成药	0	0.00	--  	--  	--  	--  	32.14	0.00	32.14	  0.00	0	广东	
600328	兰太实业	0.00	0	    21.63	         55.15亿	          0.00	化工原料	0	0.00	--  	--  	--  	--  	12.59	0.00	12.59	  0.00	0	内蒙	
600311	荣华实业	0.00	0	   548.74	         34.08亿	          0.00	黄金	0	0.00	--  	--  	--  	--  	5.12	0.00	5.12	  0.00	0	甘肃	
600289	亿阳信通	0.00	0	--  	         73.14亿	          0.00	软件服务	0	0.00	--  	--  	--  	--  	11.59	0.00	11.59	  0.00	0	黑龙江	
600273	嘉化能源	0.00	0	    15.66	        142.38亿	          0.00	化工原料	0	0.00	--  	--  	--  	--  	9.53	0.00	9.53	  0.00	0	浙江	
600267	海正药业	0.00	0	  2291.22	        156.13亿	          0.00	化学制药	0	0.00	--  	--  	--  	--  	16.17	0.00	16.17	  0.00	0	浙江	
600257	大湖股份	0.00	0	   431.98	         35.61亿	          0.00	渔业	0	0.00	--  	--  	--  	--  	7.40	0.00	7.40	  0.00	0	湖南	
600248	延长化建	0.00	0	    29.70	         34.12亿	          0.00	建筑施工	0	0.00	--  	--  	--  	--  	5.54	0.00	5.54	  0.00	0	陕西	
600242	中昌数据	0.00	0	    66.05	         78.87亿	          0.00	软件服务	0	0.00	--  	--  	--  	--  	17.27	0.00	17.27	  0.00	0	广东	
600239	云南城投	0.00	0	--  	         83.82亿	          0.00	区域地产	0	0.00	--  	--  	--  	--  	5.22	0.00	5.22	  0.00	0	云南	
600227	赤天化	0.00	0	--  	        123.11亿	          0.00	农药化肥	0	0.00	--  	--  	--  	--  	7.09	0.00	7.09	  0.00	0	贵州	
600209	罗顿发展	0.00	0	--  	         58.30亿	          0.00	综合类	0	0.00	--  	--  	--  	--  	13.28	0.00	13.28	  0.00	0	海南	
600187	国中水务	0.00	0	   282.92	         77.40亿	          0.00	水务	0	0.00	--  	--  	--  	--  	4.68	0.00	4.68	  0.00	0	黑龙江	
600162	香江控股	0.00	0	    18.97	        114.60亿	          0.00	全国地产	0	0.00	--  	--  	--  	--  	3.37	0.00	3.37	  0.00	0	深圳	
600161	天坛生物	0.00	0	    16.51	        230.25亿	          0.00	生物制药	0	0.00	--  	--  	--  	--  	34.36	0.00	34.36	  0.00	0	北京	
600150	中国船舶	0.00	0	--  	        339.98亿	          0.00	船舶	0	0.00	--  	--  	--  	--  	24.67	0.00	24.67	  0.00	0	上海	
600146	商赢环球	0.00	0	   125.26	        119.47亿	          0.00	塑料	0	0.00	--  	--  	--  	--  	25.42	0.00	25.42	  0.00	0	宁夏	
600145	*ST新亿	0.00	0	   551.09	         27.88亿	          0.00	陶瓷	0	0.00	--  	--  	--  	--  	1.87	0.00	1.87	  0.00	0	新疆	
600084	中葡股份	0.00	0	--  	         84.50亿	          0.00	红黄药酒	0	0.00	--  	--  	--  	--  	7.52	0.00	7.52	  0.00	0	新疆	
600074	保千里	0.00	0	    47.07	        253.30亿	          0.00	电脑设备	0	0.00	--  	--  	--  	--  	10.39	0.00	10.39	  0.00	0	江苏	
300728	天常股份	--  	0	--  	--  	--  	矿物制品	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	江苏	
300727	润禾材料	--  	0	--  	--  	--  	化工原料	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	浙江	
300726	宏达电子	--  	0	--  	--  	--  	元器件	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	湖南	
300723	一品红	--  	0	--  	--  	--  	化学制药	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	广东	
300721	怡达股份	--  	0	--  	--  	--  	化工原料	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	江苏	
002912	中新赛克	--  	0	--  	--  	--  	软件服务	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	深圳	
002911	佛燃股份	--  	0	--  	--  	--  	供气供热	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	广东	
002864	盘龙药业	--  	0	--  	--  	--  	中成药	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	陕西	
000950	*ST建峰	--  	0	--  	          0.00亿	          0.00	农药化肥	0	--  	--  	--  	--  	--  	--  	--  	0.00	  0.00	0	重庆	
000629	*ST钒钛	--  	0	--  	          0.00亿	          0.00	普钢	0	--  	--  	--  	--  	--  	--  	--  	0.00	  0.00	0	四川	
000511	*ST烯碳	--  	0	--  	          0.00亿	          0.00	矿物制品	0	--  	--  	--  	--  	--  	--  	--  	0.00	  0.00	0	辽宁	
000155	*ST川化	--  	0	--  	          0.00亿	          0.00	农药化肥	0	--  	--  	--  	--  	--  	--  	--  	0.00	  0.00	0	四川	
300680	隆盛科技	--  	0	   137.68	         24.93亿	          0.00	汽车配件	0	--  	--  	--  	--  	--  	36.66	--  	36.66	  0.00	0	江苏	
300659	中孚信息	--  	0	   284.41	         33.28亿	          0.00	软件服务	0	--  	--  	--  	--  	--  	40.21	--  	40.21	  0.00	0	山东	
300612	宣亚国际	--  	0	   151.86	         71.64亿	          0.00	广告包装	0	--  	--  	--  	--  	--  	66.33	--  	66.33	  0.00	0	北京	
300590	移为通信	--  	0	    60.30	         48.72亿	          0.00	通信设备	0	--  	--  	--  	--  	--  	30.45	--  	30.45	  0.00	0	上海	
300580	贝斯特	--  	0	    33.22	         43.48亿	          0.00	汽车配件	0	--  	--  	--  	--  	--  	21.74	--  	21.74	  0.00	0	江苏	
300523	辰安科技	--  	0	  3170.95	         68.11亿	          0.00	软件服务	0	--  	--  	--  	--  	--  	47.30	--  	47.30	  0.00	0	北京	
300492	山鼎设计	--  	0	   424.26	         38.26亿	          0.00	建筑施工	0	--  	--  	--  	--  	--  	45.98	--  	45.98	  0.00	0	四川	
300483	沃施股份	--  	0	   211.98	         20.37亿	          0.00	专用机械	0	--  	--  	--  	--  	--  	33.13	--  	33.13	  0.00	0	上海	
300459	金科文化	--  	0	    46.95	        183.90亿	          0.00	化工原料	0	--  	--  	--  	--  	--  	11.63	--  	11.63	  0.00	0	浙江	
300437	清水源	--  	0	    69.36	         39.25亿	          0.00	化工原料	0	--  	--  	--  	--  	--  	17.98	--  	17.98	  0.00	0	河南	
300431	暴风集团	--  	0	   248.47	         67.06亿	          0.00	互联网	0	--  	--  	--  	--  	--  	20.20	--  	20.20	  0.00	0	北京	
300413	快乐购	--  	0	   212.43	         81.20亿	          0.00	百货	0	--  	--  	--  	--  	--  	20.25	--  	20.25	  0.00	0	湖南	
300392	腾信股份	--  	0	   236.93	         57.33亿	          0.00	互联网	0	--  	--  	--  	--  	--  	14.93	--  	14.93	  0.00	0	北京	
300384	三联虹普	--  	0	    57.58	         56.77亿	          0.00	纺织机械	0	--  	--  	--  	--  	--  	33.90	--  	33.90	  0.00	0	北京	
300383	光环新网	--  	0	    44.01	        190.77亿	          0.00	电信运营	0	--  	--  	--  	--  	--  	13.19	--  	13.19	  0.00	0	北京	
300376	易事特	--  	0	    28.95	        202.39亿	          0.00	电气设备	0	--  	--  	--  	--  	--  	8.69	--  	8.69	  0.00	0	广东	
300375	鹏翎股份	--  	0	    27.78	         32.22亿	          0.00	汽车配件	0	--  	--  	--  	--  	--  	17.35	--  	17.35	  0.00	0	天津	
300360	炬华科技	--  	0	    33.55	         53.64亿	          0.00	电器仪表	0	--  	--  	--  	--  	--  	14.79	--  	14.79	  0.00	0	浙江	
300298	三诺生物	--  	0	    32.61	         91.24亿	          0.00	医疗保健	0	--  	--  	--  	--  	--  	22.40	--  	22.40	  0.00	0	湖南	
300285	国瓷材料	--  	0	    59.62	        137.79亿	          0.00	陶瓷	0	--  	--  	--  	--  	--  	23.03	--  	23.03	  0.00	0	山东	
300282	汇冠股份	--  	0	    51.16	         55.60亿	          0.00	电脑设备	0	--  	--  	--  	--  	--  	22.28	--  	22.28	  0.00	0	北京	
300278	华昌达	--  	0	   110.09	         93.31亿	          0.00	专用机械	0	--  	--  	--  	--  	--  	17.12	--  	17.12	  0.00	0	湖北	
300272	开能环保	--  	0	    44.08	         36.35亿	          0.00	环境保护	0	--  	--  	--  	--  	--  	9.13	--  	9.13	  0.00	0	上海	
300267	尔康制药	--  	0	    31.95	        236.37亿	          0.00	化学制药	0	--  	--  	--  	--  	--  	11.46	--  	11.46	  0.00	0	湖南	
300260	新莱应材	--  	0	   148.82	         29.14亿	          0.00	机械基件	0	--  	--  	--  	--  	--  	14.43	--  	14.43	  0.00	0	江苏	
300240	飞力达	--  	0	    46.54	         40.07亿	          0.00	仓储物流	0	--  	--  	--  	--  	--  	10.96	--  	10.96	  0.00	0	江苏	
300187	永清环保	--  	0	    65.17	         72.64亿	          0.00	环境保护	0	--  	--  	--  	--  	--  	11.20	--  	11.20	  0.00	0	湖南	
300176	鸿特精密	--  	0	    41.23	        154.25亿	          0.00	汽车配件	0	--  	--  	--  	--  	--  	143.78	--  	143.78	  0.00	0	广东	
300163	先锋新材	--  	0	   416.85	         36.02亿	          0.00	其他建材	0	--  	--  	--  	--  	--  	7.60	--  	7.60	  0.00	0	浙江	
300156	神雾环保	--  	0	    26.84	        244.02亿	          0.00	环境保护	0	--  	--  	--  	--  	--  	24.16	--  	24.16	  0.00	0	北京	
300152	科融环境	--  	0	   383.89	         47.97亿	          0.00	环境保护	0	--  	--  	--  	--  	--  	6.73	--  	6.73	  0.00	0	江苏	
300149	量子高科	--  	0	    97.73	         64.79亿	          0.00	食品	0	--  	--  	--  	--  	--  	15.35	--  	15.35	  0.00	0	广东	
300140	中环装备	--  	0	   161.36	         59.75亿	          0.00	电气设备	0	--  	--  	--  	--  	--  	17.31	--  	17.31	  0.00	0	陕西	
300130	新国都	--  	0	   109.84	         69.18亿	          0.00	电脑设备	0	--  	--  	--  	--  	--  	26.09	--  	26.09	  0.00	0	深圳	
300109	新开源	--  	0	    78.92	         79.21亿	          0.00	化工原料	0	--  	--  	--  	--  	--  	46.46	--  	46.46	  0.00	0	河南	
300104	乐视网	--  	0	--  	        611.58亿	          0.00	互联网	0	--  	--  	--  	--  	--  	15.33	--  	15.33	  0.00	0	北京	
300097	智云股份	--  	0	    41.08	         90.55亿	          0.00	电器仪表	0	--  	--  	--  	--  	--  	31.38	--  	31.38	  0.00	0	辽宁	
300091	金通灵	--  	0	    70.90	         94.95亿	          0.00	机械基件	0	--  	--  	--  	--  	--  	17.09	--  	17.09	  0.00	0	江苏	
300085	银之杰	--  	0	   330.03	        118.22亿	          0.00	软件服务	0	--  	--  	--  	--  	--  	16.73	--  	16.73	  0.00	0	深圳	
300034	钢研高纳	--  	0	   118.38	         67.70亿	          0.00	小金属	0	--  	--  	--  	--  	--  	16.05	--  	16.05	  0.00	0	北京	
002910	庄园牧场	--  	0	    59.59	         35.02亿	          0.00	乳制品	0	--  	--  	--  	--  	--  	23.01	--  	23.01	  0.00	0	甘肃	
002756	永兴特钢	--  	0	    29.24	        101.52亿	          0.00	特种钢	0	--  	--  	--  	--  	--  	28.20	--  	28.20	  0.00	0	浙江	
002740	爱迪尔	--  	0	    40.07	         32.53亿	          0.00	服饰	0	--  	--  	--  	--  	--  	9.84	--  	9.84	  0.00	0	深圳	
002739	万达电影	--  	0	    36.25	        611.10亿	          0.00	影视音像	0	--  	--  	--  	--  	--  	52.04	--  	52.04	  0.00	0	北京	
002738	中矿资源	--  	0	   133.95	         55.15亿	          0.00	建筑施工	0	--  	--  	--  	--  	--  	28.66	--  	28.66	  0.00	0	北京	
002694	顾地科技	--  	0	   496.72	        130.25亿	          0.00	塑料	0	--  	--  	--  	--  	--  	21.81	--  	21.81	  0.00	0	湖北	
002676	顺威股份	--  	0	   846.88	        115.06亿	          0.00	塑料	0	--  	--  	--  	--  	--  	15.98	--  	15.98	  0.00	0	广东	
002675	东诚药业	--  	0	    46.37	         85.49亿	          0.00	化学制药	0	--  	--  	--  	--  	--  	12.15	--  	12.15	  0.00	0	山东	
002638	勤上股份	--  	0	    91.58	        123.62亿	          0.00	半导体	0	--  	--  	--  	--  	--  	8.14	--  	8.14	  0.00	0	广东	
002625	光启技术	--  	0	   470.76	        460.87亿	          0.00	汽车配件	0	--  	--  	--  	--  	--  	36.36	--  	36.36	  0.00	0	浙江	
