代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	现价	
600789	鲁抗医药	-2.36	314729888	-0.22	9.12	9.14	340622	59	-0.21	          5.86	9.49	9.63	8.98	9.33	    91.20	9.11	
601198	东兴证券	1.51	314189472	0.22	14.77	14.78	216232	148	0.20	          1.72	14.61	14.79	14.25	14.56	    32.98	14.78	
002907	华森制药	-0.03	314137184	-0.01	31.54	31.55	98907	2617	0.77	         24.69	31.60	32.50	31.05	31.55	   102.03	31.54	
600521	华海药业	-5.03	313912352	-1.32	24.95	24.98	123609	4	-0.07	          1.20	26.26	26.45	24.76	26.24	    40.15	24.92	
000728	国元证券	-3.02	313478112	-0.33	10.57	10.58	291801	3525	-0.27	          0.99	10.94	10.98	10.51	10.91	    29.99	10.58	
601618	中国中冶	1.34	313044256	0.06	4.53	4.54	698896	300	0.44	          0.39	4.48	4.55	4.41	4.48	    19.88	4.54	
000806	银河生物	-10.00	312749504	-0.87	--  	7.83	387968	133	0.00	          5.55	8.45	8.45	7.83	8.70	  2546.41	7.83	
002863	今飞凯达	9.98	312596896	1.46	16.09	--  	203990	480	0.00	         36.75	14.78	16.09	14.33	14.63	    66.65	16.09	
600066	宇通客车	1.64	311859520	0.36	22.28	22.29	142130	20	0.22	          0.64	21.98	22.30	21.59	21.92	    19.45	22.28	
002307	北新路桥	-10.00	311742080	-1.18	--  	10.62	286928	2679	0.00	          5.15	11.74	11.90	10.62	11.80	   144.44	10.62	
600908	无锡银行	-8.30	311725120	-0.73	8.08	8.09	371700	24	-0.97	          4.69	8.75	8.84	8.05	8.80	    14.50	8.07	
002597	金禾实业	-1.38	311491840	-0.39	27.77	27.78	110894	1206	-0.28	          1.98	28.10	28.77	27.40	28.17	    16.80	27.78	
600260	凯乐科技	-9.94	310307040	-2.82	--  	25.53	115059	5	-2.17	          2.13	27.30	28.39	25.53	28.37	    26.14	25.55	
601011	宝泰隆	-6.93	310252384	-0.53	7.12	7.13	422095	82	0.14	          3.23	7.58	7.74	7.04	7.65	    58.54	7.12	
601611	中国核建	-0.56	309942368	-0.06	10.61	10.62	285590	265	-0.55	          2.97	11.05	11.20	10.60	10.67	    40.95	10.61	
600660	福耀玻璃	-1.26	309121056	-0.34	26.72	26.73	116099	28	0.45	          0.58	27.09	27.21	26.41	27.09	    23.48	26.75	
600588	用友网络	2.65	308569984	0.61	23.61	23.62	132410	5	0.08	          0.91	23.09	23.79	22.40	23.01	--  	23.62	
600559	老白干酒	-9.92	308017984	-3.10	--  	28.13	104552	26	-1.67	          2.99	29.00	30.26	28.13	31.25	    79.27	28.15	
000663	永安林业	-3.99	306067392	-0.85	20.23	20.43	150464	431	0.25	          6.97	21.31	21.56	19.15	21.28	   177.91	20.43	
000630	铜陵有色	-3.44	305897472	-0.10	2.81	2.82	1068625	20036	-0.34	          1.12	2.92	2.93	2.81	2.91	    56.12	2.81	
600023	浙能电力	1.72	305180800	0.10	5.90	5.91	525084	65	0.00	          0.39	5.78	5.91	5.73	5.80	    15.95	5.90	
600684	珠江实业	-5.78	305171712	-0.42	6.82	6.83	434243	33	-1.29	          5.09	7.24	7.29	6.82	7.27	    13.35	6.85	
002329	皇氏集团	-9.96	304285408	-0.75	--  	6.78	436708	571	0.00	          7.71	7.11	7.19	6.78	7.53	    37.65	6.78	
300316	晶盛机电	-3.36	301414912	-0.60	17.25	17.26	173094	1819	0.23	          1.88	17.80	18.16	16.81	17.86	    50.38	17.26	
300015	爱尔眼科	-1.09	300722016	-0.38	34.59	34.60	85239	1045	-0.28	          0.71	35.02	36.04	34.50	34.98	    65.05	34.60	
300003	乐普医疗	-1.34	300597824	-0.35	25.74	25.75	117600	1742	-0.03	          0.83	26.10	26.29	24.80	26.10	    46.61	25.75	
600138	中青旅	-0.60	299366080	-0.14	23.25	23.28	126133	1	0.43	          1.74	23.34	24.25	23.12	23.40	    25.19	23.26	
300433	蓝思科技	-7.35	299328256	-1.97	24.82	24.83	117052	693	0.12	          2.64	26.80	27.01	24.70	26.80	    54.82	24.83	
603080	新疆火炬	1.86	298840000	0.70	38.30	38.31	78754	25	0.68	         22.18	36.70	38.99	36.56	37.57	    82.12	38.27	
002151	北斗星通	-3.92	298755776	-1.23	30.13	30.14	97282	1139	-0.02	          3.82	31.48	31.78	29.91	31.37	   153.05	30.14	
002190	成飞集成	-6.72	298300512	-1.58	21.92	21.94	133663	4231	0.23	          3.87	23.44	23.77	21.39	23.50	  9693.47	21.92	
002676	顺威股份	-9.94	297358720	-0.62	--  	5.62	502609	5167	0.00	          6.98	6.02	6.15	5.62	6.24	   297.84	5.62	
603499	翔港科技	10.01	297295360	2.83	31.11	--  	103012	1	0.00	         41.20	27.50	31.11	27.18	28.28	    64.03	31.11	
600823	世茂股份	-2.90	297269696	-0.17	5.70	5.71	510302	203	-0.34	          1.36	5.82	5.96	5.66	5.86	    11.47	5.69	
601333	广深铁路	-2.96	296897024	-0.15	4.91	4.92	601254	164	-0.19	          1.06	5.09	5.10	4.80	5.07	    29.42	4.92	
601877	正泰电器	1.17	295027168	0.29	25.01	25.05	115992	1	-0.51	          0.80	24.63	26.07	24.60	24.80	    20.57	25.09	
300182	捷成股份	-2.40	294834432	-0.24	9.74	9.75	299442	7644	0.21	          2.15	9.98	10.08	9.64	9.99	    24.42	9.75	
000538	云南白药	-1.24	294547520	-1.25	99.86	99.87	29585	102	-0.05	          0.28	101.14	101.69	98.83	101.12	    29.94	99.87	
600996	贵广网络	5.95	294496224	0.59	10.52	10.53	275495	204	0.00	          9.25	9.92	10.91	9.88	9.92	    23.81	10.51	
002879	长缆科技	-10.00	294415712	-5.35	--  	48.15	54958	71	0.00	         15.70	53.90	57.15	48.15	53.50	    53.76	48.15	
601002	晋亿实业	-9.40	292056320	-0.98	9.45	9.46	292390	43	-2.06	          3.69	10.38	10.45	9.39	10.43	    41.79	9.45	
603009	北特科技	4.27	291611904	0.55	13.42	13.44	227959	2	0.37	          7.11	12.25	13.75	12.02	12.88	    82.59	13.43	
600490	鹏欣资源	-7.29	291579936	-0.62	7.91	7.92	359524	6	0.38	          2.42	8.55	8.58	7.68	8.51	    47.01	7.89	
000157	中联重科	-3.12	291170048	-0.14	4.35	4.36	663756	3791	0.00	          1.07	4.49	4.50	4.32	4.49	    19.83	4.35	
300664	鹏鹞环保	0.60	291168064	0.13	21.73	21.74	134456	2079	-0.17	         16.81	21.60	22.00	21.12	21.60	    38.23	21.73	
600209	罗顿发展	-9.72	288913408	-0.90	8.35	8.36	331078	43	0.24	          7.77	9.17	9.37	8.33	9.26	--  	8.36	
603365	水星家纺	0.85	286878048	0.21	25.02	25.03	116825	60	0.40	         17.52	24.56	25.20	23.90	24.78	    31.87	24.99	
002382	蓝帆医疗	-6.17	286742656	-0.93	14.14	14.15	198051	2310	-0.34	          4.09	14.80	15.10	13.91	15.08	    32.95	14.15	
600110	诺德股份	0.12	286484768	0.01	8.34	8.35	353190	293	2.33	          3.07	8.33	8.38	7.90	8.32	    43.94	8.33	
300115	长盈精密	0.43	285795296	0.08	18.55	18.56	153645	2841	0.05	          1.71	18.53	19.02	18.15	18.47	    23.27	18.55	
601669	中国电建	1.50	285338720	0.11	7.44	7.45	389884	26	0.13	          0.41	7.34	7.45	7.12	7.33	    15.00	7.44	
600867	通化东宝	-2.72	283642784	-0.62	22.21	22.22	126180	33	0.05	          0.77	22.89	23.10	22.03	22.81	    43.91	22.19	
603813	原尚股份	1.55	282762496	0.55	35.95	35.96	79900	6	-0.57	         36.20	34.80	37.49	33.50	35.43	    62.77	35.98	
600688	上海石化	1.22	282536832	0.08	6.64	6.65	430895	1229	0.15	          0.59	6.54	6.64	6.44	6.55	    13.11	6.63	
600884	杉杉股份	-4.02	282085696	-0.71	16.94	16.95	162172	2	-0.28	          1.97	17.65	17.94	16.89	17.64	    30.46	16.93	
000627	天茂集团	-7.46	279753824	-0.60	7.44	7.45	366574	2249	0.13	          2.71	8.03	8.05	7.32	8.04	    32.87	7.44	
600177	雅戈尔	-0.22	278387456	-0.02	9.08	9.10	304375	215	-0.10	          0.85	9.13	9.24	9.02	9.11	     9.12	9.09	
601001	大同煤业	-3.56	278386880	-0.25	6.77	6.78	400264	62	0.15	          2.39	6.93	7.19	6.65	7.02	    12.96	6.77	
600388	龙净环保	-3.23	278334784	-0.46	13.78	13.79	200926	20	0.15	          1.88	14.22	14.42	13.53	14.22	    23.44	13.76	
000826	启迪桑德	-3.63	277051232	-1.10	29.23	29.24	94690	521	-0.19	          1.12	30.30	30.30	28.77	30.34	    26.97	29.24	
300697	电工合金	0.19	276815936	0.05	26.14	26.15	103218	1791	-0.48	         25.80	25.84	27.80	25.84	26.10	    67.19	26.15	
600633	浙数文化	-7.71	275853696	-1.17	14.00	14.01	190661	135	-0.49	          1.48	15.21	15.29	14.00	15.18	     8.82	14.01	
300170	汉得信息	-0.62	275129472	-0.08	12.76	12.77	214466	5471	-0.07	          3.23	12.90	13.12	12.46	12.85	    41.59	12.77	
600258	首旅酒店	3.57	274644512	1.09	31.66	31.68	87211	1	0.03	          1.68	30.56	32.50	30.56	30.54	    35.16	31.63	
002908	德生科技	-8.18	273650496	-2.94	32.99	33.00	78560	2644	1.91	         23.56	35.55	36.63	32.35	35.94	    87.05	33.00	
000997	新 大 陆	-6.17	273322784	-1.13	17.16	17.17	153294	3234	-0.40	          1.65	18.31	18.46	17.17	18.30	    23.47	17.17	
603683	晶华新材	3.29	272231648	0.77	24.19	24.20	113845	17	-0.52	         35.95	23.39	24.91	22.49	23.42	    72.77	24.19	
603283	赛腾股份	-10.01	271881696	-3.10	--  	27.86	95080	5	0.00	         23.77	30.17	30.30	27.86	30.96	    40.11	27.86	
600123	兰花科创	-4.52	271719232	-0.42	8.87	8.88	298374	160	-0.66	          2.61	9.23	9.43	8.85	9.29	    10.24	8.87	
600600	青岛啤酒	-3.99	271702528	-1.59	38.31	38.32	70534	6	-0.20	          1.01	39.55	39.85	37.50	39.89	    20.76	38.30	
600499	科达洁能	-6.75	270848736	-0.65	9.01	9.02	292915	275	0.45	          2.08	9.60	9.72	8.81	9.63	    26.26	8.98	
603856	东宏股份	2.92	270827200	0.59	20.81	20.85	130776	23	-0.61	         26.51	19.90	21.20	19.61	20.23	    30.11	20.82	
002508	老板电器	-1.23	270434592	-0.66	52.84	52.85	51197	287	0.21	          0.55	53.50	54.15	52.11	53.51	    39.17	52.85	
300274	阳光电源	-0.71	270293504	-0.12	16.74	16.75	157982	842	0.00	          1.49	16.88	17.50	16.69	16.87	    24.23	16.75	
300203	聚光科技	-1.40	270226272	-0.35	24.66	24.67	109014	376	0.04	          2.41	25.09	25.34	24.41	25.01	    25.99	24.66	
000623	吉林敖东	-1.15	269429760	-0.26	22.40	22.41	119911	511	-0.08	          1.09	22.60	22.80	22.23	22.67	    14.27	22.41	
002179	中航光电	-5.21	268802336	-1.91	34.72	34.73	76203	578	-0.33	          0.97	36.56	36.93	34.60	36.63	    32.72	34.72	
300267	尔康制药	-9.96	268651360	-0.69	--  	6.24	418014	730	0.00	          3.60	6.63	6.83	6.24	6.93	    17.40	6.24	
000608	阳光股份	-2.95	267387120	-0.23	7.57	7.58	352173	9391	1.20	          4.70	7.80	7.90	7.37	7.80	    14.04	7.57	
603916	苏博特	-9.99	266958880	-1.90	--  	17.11	151577	1	0.00	         19.94	18.31	18.77	17.11	19.01	    33.90	17.11	
002481	双塔食品	-3.92	266929504	-0.17	4.13	4.17	665450	28268	4.25	          5.90	4.27	4.29	3.91	4.34	    58.27	4.17	
600705	中航资本	1.44	266548720	0.08	5.63	5.64	479083	587	0.36	          0.63	5.53	5.64	5.50	5.55	    19.32	5.63	
603225	新凤鸣	0.76	266428464	0.30	39.52	39.53	67946	9	0.05	          8.79	38.90	39.68	38.63	39.23	    19.16	39.53	
603711	香飘飘	-9.88	266233728	-2.90	26.42	26.43	97667	30	-0.03	         24.41	28.60	28.99	26.41	29.34	    96.93	26.44	
002600	江粉磁材	-6.27	266113696	-0.42	6.28	6.29	414826	3528	0.16	          3.12	6.70	6.80	6.06	6.70	    48.10	6.28	
002244	滨江集团	-5.27	265857312	-0.46	8.26	8.27	313199	2571	0.00	          1.16	8.83	8.91	8.20	8.73	    17.51	8.27	
600687	刚泰控股	-2.21	265717120	-0.25	10.99	11.00	255950	3	2.13	          2.37	11.30	11.44	10.16	11.29	    35.43	11.04	
300676	华大基因	-0.36	265252080	-0.58	158.82	158.83	16680	186	0.20	          4.16	158.11	162.50	156.20	159.40	   152.54	158.82	
600125	铁龙物流	-4.30	263956096	-0.42	9.34	9.35	278001	105	0.00	          2.13	9.78	9.85	9.32	9.77	    32.95	9.35	
002912	中新赛克	-0.56	263885824	-0.61	108.99	109.00	24084	430	0.09	         14.42	109.01	111.90	107.21	109.61	    57.20	109.00	
600197	伊力特	-7.61	263456816	-2.07	25.13	25.17	101176	22	-0.11	          2.29	27.34	27.61	25.01	27.19	    32.38	25.12	
000517	荣安地产	-0.42	262279536	-0.02	4.78	4.79	547258	8912	0.00	          1.80	4.82	4.89	4.71	4.80	    23.82	4.78	
002309	中利集团	0.94	261685632	0.13	13.99	14.00	197525	2700	0.14	          4.53	13.75	14.21	12.48	13.87	   176.44	14.00	
002711	欧浦智网	3.35	260946064	0.34	10.47	10.48	256668	5814	0.00	          2.46	10.15	10.80	9.81	10.14	    29.65	10.48	
601258	庞大集团	-7.44	260856512	-0.18	2.24	2.25	1138701	2	-0.43	          1.74	2.40	2.41	2.22	2.42	    33.84	2.24	
300142	沃森生物	-4.36	260775040	-0.82	17.93	17.98	144754	1175	0.56	          1.07	18.64	18.88	17.65	18.80	--  	17.98	
000066	中国长城	-7.07	260712784	-0.51	6.70	6.71	375403	6648	0.15	          1.51	7.19	7.19	6.61	7.21	    49.45	6.70	
002422	科伦药业	-4.06	260547952	-1.01	23.88	23.89	108467	310	-0.37	          1.05	24.87	24.87	23.59	24.89	    66.73	23.88	
600122	宏图高科	-6.87	259468272	-0.65	8.76	8.78	285761	205	0.80	          2.47	9.40	9.55	8.70	9.46	    16.40	8.81	
002596	海南瑞泽	-9.96	258591152	-1.08	--  	9.76	257133	424	0.00	          3.54	10.84	11.00	9.76	10.84	    68.42	9.76	
601375	中原证券	-3.42	258313088	-0.24	6.77	6.78	370480	10	-0.28	          2.06	7.07	7.14	6.62	7.01	    56.00	6.77	
000507	珠海港	-5.21	257180928	-0.52	9.46	9.47	265744	5263	-0.10	          3.44	10.02	10.09	9.47	9.99	    50.07	9.47	
000166	申万宏源	-0.56	256894112	-0.03	5.32	5.33	482420	1909	-0.18	          0.65	5.37	5.39	5.26	5.35	    25.09	5.32	
000856	冀东装备	-6.20	256688912	-1.18	17.86	17.87	139717	3017	0.34	          6.15	19.04	19.19	17.79	19.04	  5873.41	17.86	
601118	海南橡胶	-4.96	255563296	-0.29	5.55	5.56	453238	88	0.00	          1.15	5.85	5.94	5.50	5.85	  1143.14	5.56	
600797	浙大网新	-7.80	254260032	-0.90	10.65	10.66	229559	28	0.09	          2.73	11.55	11.64	10.60	11.54	    40.61	10.64	
300053	欧比特	-1.93	254131760	-0.28	14.22	14.23	177715	1868	-0.27	          3.83	14.22	14.60	13.98	14.51	    73.23	14.23	
603108	润达医疗	-2.12	253767760	-0.30	13.74	13.75	181801	4	0.44	          8.19	14.10	14.30	13.65	14.14	    35.89	13.84	
000970	中科三环	-5.15	250973840	-0.63	11.60	11.61	210935	2783	0.78	          1.98	12.25	12.38	11.50	12.24	    46.08	11.61	
002156	通富微电	-7.97	250378528	-0.83	9.57	9.58	250757	5824	-1.02	          2.58	10.27	10.37	9.55	10.41	    66.47	9.58	
000799	酒鬼酒	-6.48	250346176	-1.60	23.07	23.08	106550	781	-0.29	          3.28	24.57	24.64	23.01	24.68	    48.32	23.08	
600909	华安证券	-4.68	250072752	-0.37	7.51	7.52	323015	161	-0.91	          1.20	7.90	7.97	7.45	7.91	    33.97	7.54	
601222	林洋能源	-9.10	249769376	-0.80	7.98	7.99	304984	81	0.76	          1.75	8.76	8.85	7.91	8.79	    19.24	7.99	
603386	广东骏亚	3.23	249600192	0.59	18.87	18.88	132587	29	-0.31	         26.25	18.23	19.20	17.92	18.27	    58.27	18.86	
600893	航发动力	-3.41	249546496	-0.85	24.10	24.15	102360	110	-1.14	          0.53	24.99	25.05	23.93	24.91	   111.25	24.06	
600838	上海九百	-6.76	249183088	-0.71	9.81	9.82	253379	44	0.41	          6.32	10.11	10.20	9.60	10.51	    40.62	9.80	
600008	首创股份	-3.29	247878544	-0.17	4.99	5.00	486769	53	-0.59	          1.01	5.20	5.22	4.99	5.17	    42.72	5.00	
600531	豫光金铅	-4.40	247662320	-0.31	6.74	6.75	359262	144	-0.73	          3.30	7.01	7.12	6.60	7.05	    35.05	6.74	
600010	包钢股份	-1.61	247596592	-0.04	2.44	2.45	999386	50	0.00	          0.45	2.48	2.53	2.43	2.48	    59.31	2.44	
002856	美芝股份	0.08	246682880	0.04	52.83	52.85	46557	1258	-0.05	         18.37	52.90	53.80	52.78	52.79	   111.96	52.83	
002540	亚太科技	-7.31	246636816	-0.54	6.84	6.85	358720	4023	0.59	          5.09	7.37	7.43	6.65	7.39	    30.46	6.85	
300666	江丰电子	0.41	246573136	0.20	48.80	48.81	51436	799	0.02	          9.40	48.41	49.29	45.90	48.61	   207.36	48.81	
002195	二三四五	-2.64	246566672	-0.16	5.90	5.91	411121	3582	-0.33	          1.32	6.04	6.14	5.85	6.06	    21.23	5.90	
000778	新兴铸管	-3.00	246530128	-0.16	5.16	5.17	467240	4115	-0.18	          1.28	5.32	5.42	5.16	5.33	    19.15	5.17	
000505	珠江控股	-7.01	246040768	-0.70	9.28	9.29	260096	3957	0.22	          7.22	9.66	9.82	9.01	9.98	    41.93	9.28	
300732	设研院	-0.56	245192112	-0.49	86.40	86.41	28015	537	0.09	         15.56	86.02	89.40	85.24	86.89	    38.58	86.40	
000877	天山股份	-4.08	244116976	-0.44	10.35	10.36	229459	3610	-0.09	          2.61	10.70	10.98	10.31	10.79	    25.94	10.35	
300014	亿纬锂能	-4.89	243691440	-0.86	16.72	16.73	141689	2354	0.24	          1.73	17.70	17.90	16.62	17.59	    33.25	16.73	
000636	风华高科	-4.42	243405376	-0.45	9.74	9.75	241311	6956	-1.21	          2.76	10.17	10.36	9.70	10.19	    35.83	9.74	
300271	华宇软件	-2.70	242871312	-0.45	16.20	16.22	145501	850	0.06	          2.94	16.75	17.13	16.10	16.65	    40.91	16.20	
601633	长城汽车	1.06	242214128	0.13	12.32	12.35	199947	2	0.24	          0.33	12.19	12.38	11.84	12.21	    29.34	12.34	
002400	省广股份	-4.34	241236688	-0.23	5.06	5.07	469258	2743	0.20	          2.85	5.30	5.35	4.97	5.30	    38.65	5.07	
603167	渤海轮渡	-3.56	240814400	-0.45	12.19	12.20	194461	340	-0.24	          4.04	12.70	12.84	12.01	12.63	    12.27	12.18	
600597	光明乳业	-4.16	240113536	-0.61	14.07	14.08	169148	21	0.29	          1.38	14.67	14.68	13.88	14.66	    24.40	14.05	
000625	长安汽车	-2.18	239924976	-0.28	12.56	12.57	189310	1729	0.08	          0.50	12.81	12.89	12.55	12.84	     7.79	12.56	
600871	石化油服	-9.81	238708144	-0.26	2.39	2.40	973118	57	0.00	          0.81	2.64	2.64	2.39	2.65	--  	2.39	
002074	国轩高科	-4.04	238374736	-0.84	19.93	19.94	118492	413	0.66	          1.88	20.90	20.95	19.52	20.77	    26.56	19.93	
600828	茂业商业	-3.51	238336320	-0.25	6.86	6.87	338444	724	0.00	          5.28	7.28	7.33	6.84	7.13	    16.05	6.88	
603456	九洲药业	2.66	238229632	0.48	18.54	18.56	129764	109	-0.10	          2.93	18.25	18.70	17.98	18.07	    54.69	18.55	
002918	蒙娜丽莎	-7.99	237996928	-4.15	47.80	47.81	48422	669	-0.20	         12.28	51.30	51.30	47.15	51.95	    23.96	47.80	
600393	粤泰股份	-9.96	237834864	-0.70	6.33	6.34	360335	184	0.00	          3.65	6.95	7.08	6.33	7.03	    10.10	6.33	
300124	汇川技术	-2.07	236626416	-0.58	27.50	27.51	84040	1064	-0.28	          0.68	28.45	28.85	27.46	28.08	    47.49	27.50	
601808	中海油服	-3.69	234891488	-0.46	11.99	12.00	191811	11	0.00	          0.65	12.56	12.73	11.94	12.45	--  	11.99	
000012	南 玻Ａ	-4.24	234847728	-0.37	8.34	8.35	275804	1810	0.00	          1.83	8.70	8.78	8.32	8.72	    21.88	8.35	
600500	中化国际	-5.11	234735904	-0.45	8.35	8.36	275402	1	0.00	          1.32	8.78	8.84	8.29	8.80	    33.87	8.35	
002294	信立泰	-3.62	234697728	-1.41	37.52	37.53	61662	552	-0.20	          0.59	38.94	39.50	37.50	38.94	    26.91	37.53	
002323	雅百特	6.12	234528640	0.41	7.11	7.12	331804	6389	-0.13	         10.32	6.73	7.36	6.67	6.70	    22.06	7.11	
002635	安洁科技	-1.75	234328960	-0.36	20.24	20.25	114183	1950	-0.14	          3.58	20.58	20.85	20.13	20.61	    33.22	20.25	
002157	正邦科技	-10.03	233167248	-0.59	--  	5.29	427385	6169	0.00	          2.00	5.84	5.84	5.29	5.88	    22.68	5.29	
002271	东方雨虹	-1.86	233060480	-0.74	39.06	39.20	58399	566	-0.09	          1.02	39.80	40.25	39.00	39.80	    29.74	39.06	
300051	三五互联	1.06	231939376	0.11	10.52	10.53	216669	4484	-0.37	          8.83	10.38	11.20	10.38	10.41	    52.24	10.52	
300168	万达信息	-1.90	231862496	-0.26	13.41	13.42	168277	2919	-1.02	          1.67	13.70	14.02	13.41	13.67	    93.22	13.41	
002413	雷科防务	-10.01	231679328	-0.95	--  	8.54	266377	281	0.00	          3.47	9.40	9.55	8.54	9.49	    92.83	8.54	
000822	山东海化	-6.49	230758752	-0.60	8.64	8.65	259063	3649	-0.68	          2.89	9.13	9.20	8.40	9.24	    11.02	8.64	
300733	西菱动力	2.20	230528096	0.56	26.00	26.01	88338	1318	0.31	         22.08	25.94	26.55	25.44	25.44	    46.09	26.00	
600667	太极实业	-5.73	229859232	-0.45	7.40	7.41	302534	176	-0.12	          2.54	7.82	7.91	7.39	7.86	    39.42	7.41	
600583	海油工程	-4.57	229210144	-0.32	6.69	6.70	335827	798	-0.44	          0.76	7.01	7.08	6.66	7.00	    73.32	6.68	
002063	远光软件	-1.73	229108752	-0.18	10.19	10.20	219982	5740	0.00	          4.11	10.50	10.66	10.15	10.38	    36.75	10.20	
600239	云南城投	-10.00	229108544	-0.59	--  	5.31	413754	22	0.00	          2.58	5.90	5.95	5.31	5.90	--  	5.31	
600266	北京城建	-3.64	227718064	-0.49	12.96	12.97	172680	30	-0.22	          1.10	13.53	13.65	12.88	13.47	    31.64	12.98	
603912	佳力图	-9.98	227590080	-2.95	--  	26.60	80597	12	0.00	         21.78	28.59	29.28	26.60	29.55	    55.73	26.60	
002407	多氟多	-6.25	226231856	-1.17	17.55	17.56	125672	1725	-0.10	          2.34	18.73	18.95	17.53	18.73	    40.90	17.56	
000963	华东医药	-0.41	226078752	-0.23	56.16	56.17	40517	163	0.05	          0.47	56.46	56.70	55.01	56.40	    27.50	56.17	
002171	楚江新材	-9.96	226076752	-0.70	--  	6.33	347915	1714	0.00	          3.39	6.98	7.05	6.33	7.03	    19.29	6.33	
603106	恒银金融	-1.62	225994352	-0.38	23.10	23.11	94995	58	-0.63	         13.57	23.57	24.98	22.43	23.51	    39.36	23.13	
000009	中国宝安	-6.62	225939120	-0.42	5.91	5.92	373526	3021	-0.33	          1.76	6.36	6.40	5.85	6.34	    52.88	5.92	
600206	有研新材	-7.31	225294128	-0.73	9.22	9.23	233444	182	-0.42	          2.78	9.93	10.07	9.23	9.98	   121.50	9.25	
002742	三圣股份	-9.99	225157296	-2.24	--  	20.19	108064	105	0.00	          7.58	22.34	22.56	20.19	22.43	    48.59	20.19	
000615	京汉股份	-2.15	225099216	-0.22	10.03	10.04	220614	2483	-0.39	          6.23	10.34	10.75	9.82	10.25	--  	10.03	
300044	赛为智能	-9.87	224388480	-1.57	14.33	14.34	147653	1894	0.14	          6.11	15.80	15.96	14.31	15.90	    52.43	14.33	
002007	华兰生物	-1.59	224127520	-0.43	26.59	26.60	84179	147	-0.33	          1.05	27.02	27.15	26.23	27.02	    29.96	26.59	
000783	长江证券	-0.75	223526080	-0.06	7.93	7.94	281418	2527	-0.37	          0.51	8.00	8.07	7.80	8.00	    22.16	7.94	
603589	口子窖	-2.68	222808640	-1.27	46.21	46.25	48556	7	-0.12	          1.65	46.99	46.99	45.18	47.46	    23.07	46.19	
002071	长城影视	-6.25	222785216	-0.63	9.22	9.45	238227	9296	1.83	          4.62	10.00	10.05	9.07	10.08	    33.29	9.45	
600216	浙江医药	-5.36	222564768	-0.79	13.98	13.99	157196	39	-0.84	          1.66	14.74	14.78	13.78	14.74	    76.85	13.95	
000576	广东甘化	1.27	221975824	0.22	17.59	17.60	128868	694	1.09	          2.97	17.29	17.81	17.02	17.37	--  	17.59	
300409	道氏技术	-1.87	221581696	-0.90	47.33	47.34	45293	405	0.30	          3.45	48.40	49.58	47.00	48.24	    68.75	47.34	
002035	华帝股份	-0.93	221569504	-0.31	32.95	32.96	67932	155	0.15	          1.30	33.25	33.25	32.00	33.26	    46.13	32.95	
300718	长盛轴承	2.52	220631776	1.07	43.58	43.59	50814	999	-0.51	         20.33	42.08	44.13	42.08	42.52	    35.14	43.59	
300413	快乐购	2.64	220131104	0.78	30.33	30.35	73197	780	-0.35	          3.68	29.58	30.58	29.30	29.55	   318.18	30.33	
600109	国金证券	-2.92	219838432	-0.28	9.29	9.31	232623	174	-0.20	          0.77	9.59	9.64	9.25	9.58	    24.01	9.30	
002302	西部建设	-5.77	218991664	-0.88	14.37	14.38	148089	2230	-0.13	          1.43	15.24	15.50	14.10	15.25	   136.90	14.37	
002176	江特电机	-4.23	218801600	-0.41	9.27	9.28	231913	3513	-0.10	          1.68	9.60	9.79	9.22	9.69	    48.54	9.28	
002273	水晶光电	-1.38	218693344	-0.28	19.96	19.97	108510	2142	-0.24	          1.76	20.24	20.49	19.88	20.24	    36.76	19.96	
300401	花园生物	-6.34	218443616	-2.91	42.99	43.00	49625	458	0.21	          2.91	44.00	45.90	41.91	45.90	    59.93	42.99	
000587	金洲慈航	-0.70	218420416	-0.05	7.09	7.10	309447	5025	0.14	          2.55	7.15	7.16	6.91	7.15	    15.53	7.10	
600804	鹏博士	-6.30	218289600	-1.04	15.43	15.45	136782	10	0.52	          0.95	16.50	16.68	15.31	16.50	    27.41	15.46	
300078	思创医惠	-8.47	218248496	-0.74	8.00	8.01	266890	1590	-0.11	          5.17	8.51	8.67	7.90	8.74	    44.74	8.00	
002643	万润股份	-6.55	216744192	-0.70	9.98	9.99	216039	726	-0.39	          2.64	10.70	10.79	9.62	10.69	    22.54	9.99	
002385	大北农	-5.94	216603936	-0.40	6.33	6.34	333277	3224	-0.15	          1.47	6.76	6.77	6.30	6.73	    24.00	6.33	
600141	兴发集团	0.56	216434960	0.09	16.12	16.14	134850	33	-0.05	          2.69	16.11	16.44	15.64	16.05	    25.02	16.14	
600345	长江通信	-8.11	215980800	-2.32	26.28	26.32	79765	108	0.04	          4.03	28.50	28.60	26.18	28.62	    19.81	26.30	
601101	昊华能源	-3.92	215946112	-0.33	8.08	8.09	258214	59	0.25	          2.15	8.40	8.66	8.00	8.41	    11.56	8.08	
002054	德美化工	-10.00	215892816	-1.44	--  	12.96	157636	151	0.00	          5.01	14.37	14.50	12.96	14.40	   115.25	12.96	
000584	哈工智能	-2.03	215665440	-0.30	14.37	14.45	149580	1330	2.05	          2.45	14.75	15.00	13.85	14.75	   104.71	14.45	
