代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	
603161	科华控股	0.90	102724400	0.23	25.90	25.91	39534	4	0.00	         11.84	25.76	
603601	再升科技	6.70	102665456	0.88	14.00	14.01	73593	32	0.07	          1.91	13.15	
00083	信和置业	0.42	102158544	0.060	14.220	14.280	7218542	1542000	0.56	          0.11	14.160	
300429	强力新材	2.64	99802296	0.72	27.97	27.98	35981	1845	0.47	          3.58	27.30	
600773	西藏城投	1.94	99777048	0.20	10.50	10.51	95149	50	0.00	          1.30	10.25	
000627	天茂集团	0.00	99508912	0.00	7.79	7.80	127332	1653	0.26	          0.94	7.79	
000501	鄂武商Ａ	0.74	99469144	0.12	16.29	16.30	60791	231	-0.05	          0.91	16.22	
603690	至纯科技	2.29	99438040	0.41	18.27	18.29	54627	12	0.27	          5.97	17.53	
603699	纽威股份	3.03	99403416	0.52	17.68	17.71	56272	126	-0.22	          0.75	17.16	
002913	奥士康	10.01	98997032	3.71	40.76	--  	24288	73	0.00	          6.74	40.76	
603113	金能科技	0.48	98853048	0.10	20.88	20.89	46409	17	0.10	          6.00	20.73	
300176	鸿特精密	0.97	98452712	1.27	131.90	131.92	7496	196	0.58	          0.70	130.80	
300736	百华悦邦	2.98	98374552	1.22	42.09	42.10	23527	408	0.24	         17.33	40.95	
00880	澳博控股	0.82	98312192	0.060	7.410	7.420	13339717	796000	0.27	          0.24	7.320	
002094	青岛金王	0.88	98069296	0.19	21.67	21.68	45359	672	-0.04	          1.29	21.38	
000815	美利云	1.92	97932072	0.25	13.25	13.26	73805	1949	0.08	          2.33	13.10	
600886	国投电力	0.14	97706168	0.01	7.10	7.11	137114	23	0.00	          0.20	7.07	
000791	甘肃电投	2.16	97331392	0.15	7.10	7.11	136258	2150	0.00	          1.40	6.93	
000921	海信科龙	0.45	97266768	0.06	13.39	13.40	72424	1012	-0.06	          0.80	13.32	
002313	日海通讯	0.00	96974968	0.00	28.08	28.10	34013	200	-0.06	          1.09	28.15	
600170	上海建工	0.26	96753888	0.01	3.80	3.81	254473	200	0.26	          0.30	3.79	
000973	佛塑科技	1.54	96552456	0.08	5.29	5.30	180587	2842	0.19	          1.87	5.23	
300191	潜能恒信	2.24	95486560	0.44	20.05	20.06	47985	1349	0.50	          2.32	19.70	
603589	口子窖	0.95	95350696	0.41	43.40	43.43	22016	4	0.25	          0.75	42.90	
000875	吉电股份	1.53	93319400	0.05	3.31	3.32	279971	1150	0.00	          1.57	3.27	
603010	万盛股份	2.40	92480824	0.59	25.14	25.16	36619	46	0.04	          1.66	25.30	
000005	世纪星源	10.08	91032728	0.39	4.26	--  	219289	1982	0.00	          2.31	3.84	
600021	上海电力	4.31	90963224	0.35	8.47	8.48	107252	1	-0.11	          0.50	8.13	
000505	珠江控股	1.92	90824256	0.16	8.50	8.51	107288	1245	0.12	          2.98	8.30	
603879	永悦科技	3.62	90710952	0.52	14.87	14.90	61491	9	0.27	         17.08	14.39	
600094	大名城	1.84	90659152	0.13	7.21	7.22	126108	24	-0.13	          0.55	7.11	
600552	凯盛科技	0.71	88117064	0.05	7.14	7.15	120859	3	0.00	          1.63	7.51	
000576	广东甘化	0.10	87760488	0.02	20.73	20.75	41561	313	0.00	          0.96	20.63	
600649	城投控股	0.00	87498728	0.00	8.49	8.50	102441	40	-0.11	          0.42	8.49	
000767	漳泽电力	4.46	87317872	0.12	2.80	2.81	310816	10283	0.72	          1.07	2.68	
002167	东方锆业	0.90	87240688	0.09	10.07	10.08	86128	936	-0.09	          1.76	9.96	
00932	顺腾国际控股	0.85	87141808	0.010	--  	--  	73504000	4000	0.85	          3.48	1.180	
603007	花王股份	0.79	86171664	0.11	14.03	14.04	60838	23	0.00	          3.13	13.89	
603722	阿科力	2.99	85677992	0.94	32.39	32.40	27119	12	1.09	         12.50	31.06	
002430	杭氧股份	1.02	85644704	0.15	14.82	14.83	58031	1122	0.07	          0.70	14.67	
002506	协鑫集成	1.20	85587568	0.05	4.23	4.24	202301	2019	-0.23	          0.80	4.19	
601991	大唐发电	1.28	85299424	0.05	3.96	3.97	214248	10	0.00	          0.21	3.90	
01530	三生制药	1.60	84799688	0.240	15.220	15.240	5517500	155500	-0.13	          0.22	15.000	
600555	海航创新	10.00	84645376	0.36	3.96	--  	223204	20	0.00	          2.29	3.62	
600586	金晶科技	0.97	84474760	0.04	4.16	4.17	201163	25	0.00	          1.40	4.12	
600112	*ST天成	4.17	84449888	0.19	4.73	4.75	181617	1655	1.06	          3.57	4.55	
000418	小天鹅Ａ	1.11	84400384	0.77	70.14	70.15	12043	111	0.04	          0.27	69.85	
002101	广东鸿图	0.26	83773512	0.05	18.98	18.99	44330	580	0.11	          1.79	18.94	
300616	尚品宅配	0.51	83750784	0.92	182.92	183.00	4521	27	-0.58	          1.22	180.28	
002815	崇达技术	1.99	83358040	0.60	30.73	30.75	27064	275	0.07	          2.55	30.15	
300645	正元智慧	6.35	83322288	2.10	35.14	35.15	24325	738	0.72	         14.60	33.00	
300100	双林股份	1.87	83241136	0.27	14.73	14.74	56635	1628	0.07	          1.47	14.47	
600062	华润双鹤	0.00	82933848	0.00	23.01	23.02	36146	296	0.48	          0.53	22.90	
603788	宁波高发	3.16	82766568	1.21	39.50	39.51	21089	31	-0.07	          1.50	38.05	
000567	海德股份	0.46	82679064	0.12	25.94	25.95	31908	291	0.23	          2.12	25.87	
601718	际华集团	0.37	82277832	0.02	5.48	5.49	150062	30	0.00	          0.39	5.46	
000690	宝新能源	1.01	81977440	0.08	8.03	8.04	101519	821	0.00	          0.50	7.97	
600620	天宸股份	9.99	81703232	0.86	9.47	--  	87508	50	0.00	          1.27	8.62	
600651	飞乐音响	0.00	81382896	0.00	8.89	8.90	90815	4	0.00	          0.92	8.89	
002015	霞客环保	8.23	81134608	0.48	6.31	6.32	129512	1211	-0.15	          3.23	5.86	
600969	郴电国际	2.23	81131824	0.23	10.53	10.54	77646	43	0.19	          2.94	10.30	
002919	名臣健康	2.45	80348328	0.74	30.95	31.00	26112	687	-0.25	         12.83	30.29	
603016	新宏泰	0.09	79482880	0.02	21.47	21.48	37178	2	0.99	          5.28	21.48	
000893	东凌国际	1.12	79148768	0.06	5.39	5.40	145937	1913	0.00	          3.64	5.34	
000032	深桑达Ａ	4.64	79126488	0.41	9.25	9.26	86129	1152	-0.21	          3.08	8.74	
000752	西藏发展	2.85	79087184	0.39	14.07	14.08	56596	1321	0.00	          2.15	13.61	
600238	海南椰岛	2.30	78888056	0.18	8.01	8.02	98903	16	0.25	          2.22	7.83	
300297	蓝盾股份	1.05	78861640	0.10	9.61	9.62	81458	534	-0.30	          1.10	9.46	
300309	吉艾科技	3.48	78685736	0.77	22.87	22.88	34484	232	-0.03	          0.80	22.33	
000656	金科股份	0.58	78384320	0.03	5.17	5.18	150886	328	0.19	          0.29	5.14	
600559	老白干酒	0.31	78077104	0.08	26.18	26.19	29842	1	0.19	          0.85	26.05	
002511	中顺洁柔	1.28	77979504	0.19	15.04	15.05	51749	1020	0.00	          0.71	14.99	
002887	绿茵生态	1.03	77474552	0.71	69.70	69.71	11172	288	0.00	          5.59	68.69	
600358	国旅联合	1.31	77372336	0.08	6.20	6.23	124838	3	0.16	          2.89	6.14	
000883	湖北能源	0.44	76938056	0.02	4.57	4.58	167345	3402	0.00	          0.31	4.56	
603729	龙韵股份	4.16	76810712	1.87	46.88	46.89	16496	1	0.04	          4.57	45.00	
000958	东方能源	1.51	76810200	0.07	4.69	4.70	163863	1354	0.21	          2.46	4.67	
000017	深中华A	9.93	75813408	0.55	6.09	--  	128766	4213	0.00	          4.25	5.46	
603917	合力科技	1.41	75437112	0.33	23.80	23.81	32083	25	0.72	         11.46	23.39	
603997	继峰股份	3.32	75430032	0.36	11.18	11.20	68597	57	0.00	          1.09	10.80	
603829	洛凯股份	2.88	75250456	0.45	16.08	16.11	46851	2	-0.24	         11.71	15.49	
300335	迪森股份	0.51	74962488	0.08	15.75	15.76	47661	706	0.13	          1.81	15.78	
600556	ST慧球	2.98	74475432	0.17	5.86	5.88	126077	13	0.51	          3.19	5.83	
600619	海立股份	3.15	73687440	0.33	10.81	10.82	67219	1	0.09	          1.46	10.50	
300712	永福股份	3.19	73492952	0.66	21.33	21.34	35033	644	0.09	         10.00	20.50	
603689	皖天然气	1.41	73475168	0.17	12.21	12.22	60364	2	0.16	          3.61	12.02	
600863	内蒙华电	1.08	72951688	0.03	2.81	2.82	258513	16	0.00	          0.45	2.78	
002585	双星新材	3.16	72387848	0.19	6.20	6.21	117074	481	0.16	          1.68	6.02	
603856	东宏股份	0.92	72301192	0.16	17.55	17.56	41364	50	-0.05	          8.39	17.42	
002061	浙江交科	0.20	71739352	0.03	15.29	15.30	46777	331	0.20	          1.03	15.21	
300667	必创科技	5.23	71655000	1.90	38.25	38.26	19023	403	0.31	         11.19	36.50	
600626	申达股份	1.37	71450216	0.09	6.67	6.68	106630	3	0.15	          1.50	6.55	
000523	广州浪奇	4.00	71279744	0.29	7.53	7.54	92742	1059	-0.39	          2.08	7.25	
600655	豫园股份	1.42	71179512	0.14	9.99	10.00	70633	1	0.00	          0.49	9.83	
000520	长航凤凰	2.09	70896872	0.07	3.42	3.43	205897	1476	0.00	          2.03	3.34	
600642	申能股份	0.52	70846848	0.03	5.84	5.85	120805	1	0.17	          0.27	5.81	
000088	盐 田 港	0.00	70458416	0.00	8.00	8.01	87877	1042	-0.11	          0.45	8.04	
000852	石化机械	0.98	70361000	0.08	8.27	8.28	85037	1563	-0.11	          1.42	8.11	
600998	九州通	0.64	70068856	0.11	17.37	17.38	40063	10	0.00	          0.24	17.28	
002486	嘉麟杰	0.67	69924232	0.03	4.53	4.54	154315	2246	0.00	          1.91	4.48	
300457	赢合科技	0.18	69653200	0.05	27.49	27.50	25337	437	0.18	          1.81	27.45	
600113	浙江东日	0.76	69580112	0.07	9.27	9.28	73477	5	0.11	          2.31	9.22	
002848	高斯贝尔	10.02	69293632	1.30	14.28	--  	50369	270	0.00	          6.04	13.02	
300495	美尚生态	1.92	69098376	0.29	15.39	15.40	45338	724	0.00	          1.93	15.06	
002470	金正大	0.24	68994768	0.02	8.48	8.49	80635	740	-0.11	          0.30	8.48	
600116	三峡水利	0.74	68985512	0.06	8.19	8.20	83980	9	0.00	          0.85	8.12	
00968	信义光能	0.00	68979168	0.000	3.310	3.320	20886372	320000	0.00	          0.28	3.300	
00270	粤海投资	0.34	68515536	0.040	11.960	11.980	5703022	572000	0.00	          0.09	11.980	
300715	凯伦股份	2.46	68062096	0.76	31.69	31.70	21417	450	-0.24	         11.90	30.95	
300155	安居宝	1.05	68044704	0.06	5.76	5.77	119277	4911	0.17	          4.29	5.64	
601969	海南矿业	1.07	68005464	0.08	7.59	7.60	89988	80	0.40	          0.46	7.47	
300506	名家汇	0.15	67461872	0.03	20.58	20.59	32822	443	-0.09	          2.49	20.35	
600408	安泰集团	3.23	67357600	0.08	2.55	2.56	260701	58	0.00	          2.59	2.50	
603926	铁流股份	4.63	66703264	1.18	26.57	26.60	25113	3	0.04	          8.37	25.68	
300028	金亚科技	2.27	66688280	0.10	4.50	4.51	146861	2305	0.45	          4.27	4.47	
600650	锦江投资	0.36	66335780	0.05	13.76	13.78	47579	10	-0.06	          1.22	13.59	
601139	深圳燃气	1.45	66158924	0.11	7.68	7.69	86568	2	0.00	          0.40	7.55	
300521	爱司凯	4.08	65979152	0.53	13.53	13.54	48486	721	0.00	          5.11	13.00	
300256	星星科技	0.43	65520944	0.03	6.94	6.95	92891	813	0.00	          2.35	7.02	
002505	大康农业	0.79	65452604	0.02	2.55	2.56	257710	4914	0.00	          0.47	2.53	
600674	川投能源	0.11	65376492	0.01	9.36	9.37	69572	47	0.11	          0.16	9.36	
000518	四环生物	10.02	65236164	0.57	6.26	--  	104899	80	0.00	          1.02	5.69	
00708	恒大健康	5.47	64425004	0.170	--  	--  	19345000	5000	0.00	          0.22	3.210	
000598	兴蓉环境	0.60	64189208	0.03	5.04	5.05	127233	1327	0.20	          0.43	5.01	
603507	振江股份	0.32	64186980	0.10	31.20	31.22	20629	30	0.19	          6.57	31.04	
000683	远兴能源	0.00	63876460	0.00	2.88	2.89	221322	1382	0.00	          0.78	2.88	
603081	大丰实业	0.12	63799760	0.03	24.27	24.30	26320	15	0.00	          5.08	24.06	
002690	美亚光电	1.92	63708080	0.36	19.13	19.14	33480	360	0.00	          1.02	18.70	
601727	上海电气	0.67	63350720	0.04	5.98	5.99	105698	2	0.34	          0.11	5.95	
600593	大连圣亚	2.41	63166112	0.79	33.60	33.61	18884	1	0.30	          2.05	32.80	
300620	光库科技	3.38	63125628	1.13	34.52	34.54	18577	653	0.55	          8.44	33.22	
600695	绿庭投资	0.35	61662456	0.04	11.42	11.48	53488	7	-0.08	          1.46	11.55	
002570	贝因美	1.56	61523308	0.08	5.21	5.22	118472	2209	-0.18	          1.16	5.15	
000597	东北制药	1.19	61506544	0.12	10.20	10.21	60799	342	-0.09	          1.28	10.04	
600299	安迪苏	4.66	61492132	0.56	12.57	12.58	49567	13	0.08	          0.86	11.96	
300642	透景生命	2.68	61344564	2.50	95.80	95.87	6441	209	0.84	          4.29	92.71	
600560	金自天正	0.19	61296576	0.02	10.79	10.80	55948	13	-0.27	          2.50	10.81	
603018	中设集团	2.34	61061000	0.66	28.86	28.88	21069	3	0.07	          1.01	28.55	
000591	太阳能	0.00	61009528	0.00	5.05	5.06	120396	676	0.20	          0.65	5.06	
600199	金种子酒	1.59	60715944	0.11	7.00	7.01	86263	11	0.00	          1.55	6.87	
03377	远洋集团	1.96	60615208	0.110	5.720	5.730	10531874	661500	0.17	          0.14	5.680	
603168	莎普爱思	0.61	60494432	0.08	13.27	13.29	45621	3	0.38	          1.99	13.19	
603577	汇金通	4.40	59579116	0.53	12.56	12.57	47568	6	-0.07	          6.14	12.04	
300716	国立科技	0.82	59350372	0.19	23.34	23.35	25563	458	0.34	          9.58	22.97	
002166	莱茵生物	0.09	58785680	0.01	10.57	10.58	54904	661	0.09	          1.57	10.57	
000753	漳州发展	3.51	57887784	0.12	3.54	3.55	163021	1774	-0.27	          1.84	3.42	
002775	文科园林	0.43	57721904	0.08	18.58	18.59	30880	199	0.11	          2.53	18.50	
600415	小商品城	0.00	57678040	0.00	5.44	5.45	105323	54	-0.36	          0.19	5.41	
000061	农 产 品	1.48	57620072	0.10	6.85	6.86	83772	416	-0.28	          0.50	6.75	
603006	联明股份	10.02	57443012	1.30	14.27	--  	40342	5	0.00	          5.76	13.95	
603607	京华激光	0.67	57411340	0.23	34.53	34.54	16782	6	0.73	          7.37	34.69	
601311	骆驼股份	1.44	56649348	0.18	12.66	12.67	44869	122	0.08	          0.53	12.50	
300261	雅本化学	5.13	56646312	0.40	8.19	8.20	69387	769	0.12	          1.35	7.84	
000813	德展健康	1.41	56372244	0.12	8.64	8.65	65329	636	0.00	          0.60	8.50	
002630	华西能源	0.51	56144176	0.06	11.92	11.93	47260	1702	0.25	          0.78	11.79	
002752	昇兴股份	5.27	55994628	0.44	8.78	8.79	64879	9459	1.15	          4.06	8.35	
600662	强生控股	0.60	55986392	0.03	5.03	5.04	110836	4	-0.19	          1.05	5.01	
01357	美图公司	0.00	55939048	0.000	10.100	10.120	5550100	269000	1.00	          0.13	10.020	
300012	华测检测	1.18	55804932	0.05	4.27	4.28	129686	1736	0.23	          0.88	4.25	
300322	硕贝德	0.22	55542304	0.02	9.21	9.22	59806	489	0.00	          1.61	9.19	
002719	麦趣尔	4.23	55427428	1.17	28.84	28.85	19331	130	0.07	          2.26	27.59	
300701	森霸股份	2.69	55383396	0.89	33.92	33.93	16495	339	0.15	          8.25	33.00	
600054	黄山旅游	0.38	55081704	0.05	13.12	13.13	42066	14	0.08	          0.82	13.07	
000058	深 赛 格	0.45	55005080	0.03	6.70	6.71	81736	714	0.00	          1.52	6.70	
002741	光华科技	0.51	54888440	0.08	15.78	15.80	34464	320	-0.12	          1.11	15.72	
300633	开立医疗	3.03	54650616	0.72	24.42	24.47	22351	175	0.04	          5.59	23.41	
300039	上海凯宝	0.15	53986220	0.01	6.50	6.51	82430	567	0.00	          1.03	6.47	
002666	德联集团	2.53	53915204	0.15	6.07	6.08	89791	3451	0.33	          2.02	5.95	
603367	辰欣药业	0.11	53626280	0.02	18.69	18.70	28603	30	0.16	          2.86	18.68	
002242	九阳股份	0.41	52153876	0.07	17.31	17.32	29922	208	-0.05	          0.39	17.23	
600663	陆家嘴	1.31	52017956	0.26	20.08	20.09	25862	59	0.10	          0.11	19.97	
002860	星帅尔	3.14	51990700	1.21	39.79	39.80	13200	142	0.13	          8.68	38.57	
600101	明星电力	1.47	51947288	0.12	8.29	8.30	62448	80	-0.11	          1.93	8.17	
603688	石英股份	2.51	51910668	0.35	14.28	14.30	36516	112	0.42	          1.09	13.90	
002820	桂发祥	3.40	51898940	0.81	24.62	24.63	21351	395	0.08	          2.48	23.73	
01317	枫叶教育	1.01	51819172	0.100	9.950	9.960	5154194	4000	-0.10	          0.35	9.870	
01513	丽珠医药	1.28	51680504	0.800	63.150	63.300	819709	3200	-0.08	          0.43	61.950	
000554	泰山石油	0.58	51539956	0.04	6.88	6.89	74511	1085	-0.14	          2.05	6.84	
300565	科信技术	2.96	51449496	0.54	18.76	18.77	27590	422	0.27	          5.05	18.20	
600305	恒顺醋业	0.48	51163924	0.05	10.45	10.46	49157	1	-0.18	          0.82	10.36	
300375	鹏翎股份	2.16	50859468	0.32	15.15	15.16	33402	547	-0.12	          2.49	14.88	
01112	Ｈ＆Ｈ国际控股	1.44	50383056	0.700	49.200	49.250	1026000	29000	0.31	          0.16	48.650	
000993	闽东电力	2.95	50271164	0.21	7.32	7.33	68056	922	0.14	          1.82	7.14	
01999	敏华控股	0.95	49678884	0.070	7.450	7.460	6660400	101200	0.00	          0.17	7.400	
002679	福建金森	3.07	49474564	0.64	21.46	21.50	23103	732	-0.64	          1.67	20.81	
002393	力生制药	0.51	49129628	0.15	29.54	29.55	16506	174	-0.16	          0.91	29.21	
603518	维格娜丝	4.56	48966632	1.10	25.24	25.25	19701	20	0.48	          1.33	24.15	
000570	苏常柴Ａ	7.13	48554732	0.36	5.40	5.41	92112	2691	0.93	          2.24	5.03	
000862	银星能源	1.27	48458652	0.05	3.99	4.00	120064	431	0.25	          2.39	3.94	
300536	农尚环境	0.20	48306780	0.03	14.78	14.79	32494	306	0.20	          5.32	14.66	
603239	浙江仙通	2.94	47646856	0.50	17.53	17.54	26966	5	0.17	          2.97	17.00	
000708	大冶特钢	0.72	47330544	0.08	11.25	11.26	42052	1049	-0.08	          0.94	11.19	
00520	呷哺呷哺	3.90	47238520	0.620	--  	--  	2942500	1000	0.73	          0.27	15.860	
000571	新大洲Ａ	1.85	47201164	0.09	4.94	4.95	95464	1178	0.00	          1.19	4.86	
600057	象屿股份	0.82	47124640	0.07	8.61	8.62	54834	2	0.12	          0.38	8.52	
603308	应流股份	0.85	47078376	0.12	14.25	14.27	32874	145	0.42	          0.82	14.16	
601880	大连港	0.78	47071072	0.02	2.58	2.59	181666	30	0.00	          0.23	2.58	
03311	中国建筑国际	0.95	47023340	0.100	10.640	10.660	4404961	662000	-0.19	          0.09	10.520	
600239	云南城投	0.65	47000220	0.03	4.66	4.67	99734	20	0.00	          0.62	4.69	
01212	利福国际	3.00	46897012	0.360	12.320	12.380	3772500	15500	0.49	          0.24	12.040	
600017	日照港	0.26	46840248	0.01	3.79	3.80	123607	2	0.26	          0.40	3.79	
603826	坤彩科技	0.00	46547728	0.00	14.04	14.05	32957	15	-0.06	          3.66	13.96	
603638	艾迪精密	2.26	46415660	0.72	32.58	32.60	14254	4	-0.30	          2.48	31.88	
03326	保发集团	5.46	46368844	0.190	--  	--  	13122000	30000	3.09	          0.97	3.470	
000590	启迪古汉	9.97	46328296	1.16	12.78	12.79	37136	1114	0.47	          1.66	11.69	
002806	华锋股份	1.99	46328232	0.35	17.90	17.91	26138	369	0.00	          4.65	17.42	
002028	思源电气	0.47	45795004	0.08	17.14	17.15	26542	263	-0.16	          0.46	16.98	
00322	康师傅控股	0.63	45781064	0.100	16.000	16.020	2868842	284000	-0.12	          0.05	15.860	
000959	首钢股份	0.17	45778868	0.01	5.73	5.74	79712	581	-0.16	          0.27	5.72	
001896	豫能控股	0.80	45758860	0.04	5.04	5.05	90318	397	-0.19	          1.06	4.99	
00059	天誉置业	6.73	45549412	0.330	--  	--  	8900135	38000	0.38	          0.34	4.890	
600557	康缘药业	1.18	45166004	0.15	12.90	12.91	34812	46	0.00	          0.58	12.66	
300584	海辰药业	0.48	45091396	0.21	44.21	44.28	10144	158	0.32	          3.16	43.94	
600059	古越龙山	0.59	44947712	0.05	8.54	8.55	52577	8	0.00	          0.65	8.48	
600098	广州发展	0.48	44485964	0.03	6.34	6.35	69917	100	0.00	          0.26	6.29	
600871	石化油服	0.88	44421872	0.02	2.28	2.29	194384	559	0.44	          0.16	2.27	
600612	老凤祥	2.00	44184676	0.88	44.82	44.89	9873	3	0.13	          0.31	44.13	
603320	迪贝电气	1.20	43993384	0.26	21.98	21.99	19926	5	0.05	          7.97	21.64	
000153	丰原药业	3.14	43786732	0.24	7.88	7.89	55156	558	0.00	          1.77	7.66	
600322	天房发展	2.56	43498848	0.14	5.58	5.59	77993	76	0.90	          0.71	5.48	
002783	凯龙股份	0.28	43285584	0.05	17.86	17.87	24114	231	-0.10	          2.25	17.80	
300121	阳谷华泰	0.16	43021108	0.02	12.62	12.64	34068	371	0.16	          0.92	12.63	
000899	赣能股份	2.59	42951832	0.13	5.14	5.15	83371	743	0.39	          1.29	4.99	
02768	佳源国际控股	2.82	42772892	0.250	9.100	9.170	4694000	72000	-0.11	          0.19	8.900	
600509	天富能源	0.65	42582252	0.04	6.18	6.19	68625	20	-0.15	          0.76	6.14	
600984	建设机械	0.00	42564176	0.00	6.83	6.85	62569	50	0.44	          1.16	6.85	
300396	迪瑞医疗	2.26	42520292	0.90	40.80	40.81	10520	346	0.25	          0.78	39.98	
600616	金枫酒业	1.03	42101032	0.08	7.89	7.90	52833	225	0.13	          1.03	7.77	
300717	华信新材	1.48	42078176	0.46	31.58	31.59	13377	238	0.00	          8.36	30.85	
01302	先健科技	1.02	41669020	0.020	1.990	2.000	20634000	152000	-0.50	          0.48	1.940	
300556	丝路视觉	1.41	41559356	0.28	20.13	20.15	20558	497	0.05	          2.65	19.85	
002514	宝馨科技	0.15	41556000	0.01	6.82	6.83	60884	84	-0.28	          1.70	6.81	
601566	九牧王	0.60	41274168	0.09	15.09	15.10	27358	32	0.33	          0.48	15.00	
300427	红相电力	0.27	41010508	0.04	15.08	15.09	26861	699	-0.39	          2.41	14.93	
002059	云南旅游	2.17	40835040	0.16	7.51	7.52	53569	788	0.27	          0.73	7.36	
600289	ST信通	0.49	40772688	0.02	4.08	4.09	99115	31	0.25	          1.75	4.06	
600211	西藏药业	0.39	40535208	0.14	35.93	35.95	11240	10	-0.10	          0.77	35.58	
02588	中银航空租赁	1.06	40431964	0.450	42.900	42.950	944247	7900	0.00	          0.14	42.300	
300289	利德曼	4.11	40402232	0.36	9.11	9.12	44883	712	0.00	          1.40	8.75	
300579	数字认证	1.94	39476100	0.85	44.60	44.63	8838	226	0.22	          3.08	43.77	
600648	外高桥	0.61	39383096	0.11	18.29	18.30	21531	13	0.22	          0.23	18.15	
601588	北辰实业	0.22	39005512	0.01	4.48	4.49	86328	1	0.22	          0.32	4.49	
000026	飞亚达Ａ	0.68	38971904	0.07	10.43	10.44	37027	249	-0.09	          1.04	10.33	
600744	华银电力	1.82	38923944	0.06	3.35	3.36	115177	82	0.30	          1.39	3.31	
603955	大千生态	1.92	38883040	0.65	34.54	34.57	11392	7	0.44	          5.24	33.70	
603991	至正股份	4.93	38692460	1.15	24.48	24.49	15862	10	-0.03	          8.48	23.39	
300713	英可瑞	1.51	38631836	1.01	68.00	68.02	5712	273	0.19	          5.38	66.50	
002554	惠博普	0.74	38626784	0.03	4.06	4.07	95107	1198	0.25	          1.45	4.04	
300559	佳发安泰	1.48	38407420	0.68	46.63	46.65	8218	156	0.15	          1.74	45.97	
603800	道森股份	0.14	38196072	0.02	14.12	14.13	26860	4	0.14	          3.97	14.19	
01234	中国利郎	0.52	38056856	0.040	7.760	7.770	4966000	16000	0.91	          0.41	7.660	
000966	长源电力	2.99	38052104	0.10	3.44	3.45	111040	1533	0.29	          1.00	3.35	
600628	新世界	0.74	38018140	0.07	9.56	9.57	39728	12	0.21	          0.75	9.45	
600780	通宝能源	2.18	37969200	0.09	4.20	4.21	90852	40	0.24	          0.79	4.13	
002608	江苏国信	1.61	37737988	0.15	9.47	9.49	39594	151	0.21	          0.74	9.40	
600063	皖维高新	0.30	37732356	0.01	3.38	3.39	110416	1	0.00	          0.73	3.41	
02386	中石化炼化工程	2.98	37705288	0.220	7.600	7.610	4985500	101500	0.00	          0.34	7.380	
600681	百川能源	1.67	37468864	0.20	12.13	12.15	30905	5	0.25	          0.94	12.05	
300481	濮阳惠成	1.43	37294736	0.29	20.61	20.62	18140	464	-0.04	          2.49	20.33	
600033	福建高速	1.12	37081632	0.04	3.60	3.61	102871	4	0.28	          0.37	3.57	
300592	华凯创意	3.65	37059988	0.53	15.04	15.05	25049	722	-0.32	          3.03	14.43	
603069	海汽集团	2.67	36920760	0.28	10.77	10.78	34509	38	0.19	          1.99	10.50	
600377	宁沪高速	0.10	36810180	0.01	9.78	9.79	37484	30	0.00	          0.10	9.78	
000628	高新发展	1.16	36705000	0.09	7.83	7.84	46383	614	-0.12	          2.47	7.75	
600707	彩虹股份	0.11	36677372	0.01	8.70	8.71	42041	88	-0.10	          0.57	8.65	
002006	精功科技	1.08	36482444	0.07	6.57	6.58	55143	267	0.15	          1.21	6.52	
600397	安源煤业	1.36	36465708	0.04	2.97	2.98	121429	2	0.34	          1.23	2.94	
000922	*ST佳电	3.95	36372140	0.26	6.84	6.85	52994	811	-0.28	          1.16	6.65	
002228	合兴包装	2.46	36369684	0.10	4.15	4.16	87062	1391	0.00	          0.83	4.09	
02666	环球医疗	0.47	36325312	0.030	6.390	6.400	5670500	212000	-0.16	          0.33	6.360	
002829	星网宇达	3.44	36204196	0.84	25.23	25.25	14248	344	0.12	          2.41	24.68	
000407	胜利股份	0.00	36085384	0.00	5.99	6.00	60112	581	0.50	          0.81	6.00	
002461	珠江啤酒	0.81	35971060	0.08	9.94	9.95	35919	206	0.00	          0.53	9.85	
000927	一汽夏利	0.24	35933136	0.01	4.18	4.19	84867	702	0.00	          0.53	4.18	
600137	浪莎股份	0.09	35892228	0.02	21.71	21.72	16529	14	0.09	          1.70	21.67	
603757	大元泵业	0.94	35685104	0.52	55.55	55.60	6410	1	-0.35	          3.05	55.25	
603086	先达股份	3.34	35530888	1.10	34.08	34.09	10588	3	0.32	          5.29	33.06	
00970	耀莱集团	1.43	35199680	0.010	--  	--  	51144000	48000	0.00	          1.04	0.700	
603488	展鹏科技	0.21	35026032	0.04	19.55	19.58	17910	472	-0.04	          3.44	19.54	
000529	广弘控股	0.94	34935092	0.06	6.41	6.42	53853	366	0.00	          0.94	6.35	
600979	广安爱众	0.40	34872532	0.02	5.06	5.07	68534	20	0.00	          0.95	5.05	
000897	津滨发展	0.30	34368660	0.01	3.29	3.30	103738	696	0.00	          0.64	3.30	
600182	S佳通	0.61	34249456	0.16	26.49	26.50	12934	7	0.00	          0.76	26.32	
002159	三特索道	5.94	34062184	1.04	18.53	18.54	19008	344	0.60	          1.37	17.31	
300387	富邦股份	2.01	33959420	0.31	15.70	15.71	21603	364	0.32	          1.74	15.27	
600215	长春经开	0.10	33942840	0.01	10.51	10.52	31982	10	0.38	          0.69	10.54	
000739	普洛药业	1.63	33895860	0.09	5.60	5.61	60610	594	0.18	          0.53	5.50	
