代码	名称	涨幅%%	总金额	现价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
03326	保发集团	3.14	46746692	3.610	--  	13221000	9000	1.40	          0.98	  1.00	3.510	
00168	青岛啤酒股份	-3.33	45635176	40.650	40.800	1100692	112000	-0.73	          0.17	  0.88	42.400	
00390	中国中铁	0.00	45310416	5.460	5.460	8287201	1389000	0.00	          0.20	  0.67	5.450	
00014	希慎兴业	-3.06	45099816	41.150	41.200	1082000	254000	-0.24	          0.10	  1.60	42.700	
00308	香港中旅	-0.33	44814260	3.040	3.050	14666600	660000	-0.65	          0.27	  1.49	3.050	
00297	中化化肥	-1.96	44694708	1.000	1.000	44620500	2000	0.00	          0.64	  2.48	1.020	
00950	李氏大药厂	-9.54	44525328	11.760	--  	3615750	31500	-0.34	          0.61	  1.94	13.120	
01186	中国铁建	-0.37	44394292	8.170	8.170	5418050	760000	0.12	          0.26	  0.62	8.270	
03633	中裕燃气	-1.18	43437344	8.340	--  	5182000	200000	0.36	          0.21	  1.19	8.400	
03301	融信中国	-3.00	43375412	13.580	13.580	3150000	25500	1.04	          0.21	  0.39	14.000	
01312	同方康泰	6.17	43251124	0.430	--  	100290000	42000	1.18	          1.87	 15.99	0.405	
00220	统一企业中国	4.25	42943460	6.620	6.620	6560402	159000	0.61	          0.15	  2.29	6.400	
00709	佐丹奴国际	1.32	42896256	4.600	4.610	9292704	498000	-0.43	          0.59	  0.95	4.560	
00806	惠理集团	-1.76	42525772	7.830	7.840	5371000	84000	0.13	          0.29	  0.79	8.090	
00069	香格里拉（亚洲）	-0.11	41970412	17.840	17.860	2347367	144000	0.11	          0.07	  0.96	17.780	
01919	中远海控	0.00	41731164	4.240	4.240	9735300	194500	0.24	          0.38	  1.08	4.240	
00751	创维数码	-3.08	41113124	3.770	3.780	10799800	292000	-0.53	          0.35	  0.50	3.900	
01632	膳源控股	4.74	40873472	5.970	--  	6552632	14000	-0.17	          3.28	 11.04	5.900	
02136	利福中国	14.55	40863620	2.440	2.450	16504210	9500	-0.41	          1.03	 44.41	2.380	
01239	TEAMWAY INTL GP	1.79	40724340	0.057	--  	695520000	1000000	-3.39	          6.30	  5.41	0.056	
00316	东方海外国际	-0.55	40723916	72.350	72.350	560426	7500	0.07	          0.09	  0.56	72.800	
01083	港华燃气	1.00	40403928	7.070	7.080	5713795	153000	0.00	          0.21	  2.16	7.000	
01112	Ｈ＆Ｈ国际控股	1.82	40386256	53.250	53.250	749800	15000	0.09	          0.12	  0.97	52.550	
01031	金利丰金融	-1.29	40305120	3.820	3.840	10403000	2000	0.00	          0.08	  0.37	3.880	
01982	南旋控股	-4.58	40299360	2.500	--  	15837184	2000	0.00	          0.69	  3.60	2.600	
01368	特步国际	-0.95	40155796	4.160	4.170	9557000	191500	-0.24	          0.43	  1.37	4.200	
00577	十三集团	-19.44	40110756	0.870	--  	42236968	24000	-2.25	          4.17	  2.87	1.070	
00128	安宁控股	-2.30	39381280	0.850	--  	44704000	8000	-1.16	          2.71	  1.42	0.860	
00978	招商局置地	3.14	39077940	1.640	1.640	23650000	10000	1.23	          0.48	  4.25	1.680	
01862	景瑞控股	8.74	38695752	3.360	--  	11624000	1000	0.00	          0.90	  1.98	3.110	
02386	中石化炼化工程	-1.80	38486780	7.640	7.640	5028500	73500	0.13	          0.34	  0.75	7.810	
01999	敏华控股	-1.43	37985948	6.870	6.880	5493600	61200	-0.15	          0.14	  0.37	6.910	
03606	福耀玻璃	-0.47	37574560	31.800	31.800	1174332	62000	0.32	          0.23	  1.35	32.000	
01789	爱康医疗	-2.71	36963840	4.310	--  	8482000	26000	0.23	          0.82	  0.80	4.450	
00829	神冠控股	26.58	36550700	0.500	0.510	75068000	88000	0.00	          2.30	 11.86	0.395	
00581	中国东方集团	-1.06	35930060	5.590	5.590	6376000	90000	0.36	          0.17	  0.31	5.660	
00598	中国外运	-2.59	35806464	4.510	4.540	7809135	666000	-0.22	          0.36	  0.56	4.660	
02006	锦江酒店	-1.09	35157312	3.630	--  	9604000	200000	-0.55	          0.69	  1.27	3.730	
03899	中集安瑞科	-1.98	35155400	6.940	6.960	4918000	132000	0.29	          0.25	  1.10	7.200	
00860	奥立仕控股	0.00	35144620	1.880	1.880	18632000	496000	2.17	          0.32	  0.61	1.870	
01893	中材股份	-2.75	35117576	6.720	--  	5069000	4000	-0.15	          0.44	  1.58	6.980	
01929	周大福	0.88	34821380	9.220	9.220	3790000	97400	0.22	          0.04	  0.77	9.130	
01234	中国利郎	-3.97	34274920	8.700	8.700	3844000	44000	-1.14	          0.32	  1.40	9.000	
02588	中银航空租赁	-0.43	34111388	46.650	46.650	732368	24600	0.43	          0.11	  0.63	46.500	
01882	海天国际	-0.62	33758644	24.150	24.150	1390032	183000	0.63	          0.09	  1.24	24.300	
02666	环球医疗	-1.44	33601728	6.850	6.850	4828590	45500	0.00	          0.28	  0.60	6.980	
03933	联邦制药	-2.98	33303584	8.130	8.210	4042001	344000	-0.85	          0.25	  0.82	8.380	
02280	慧聪集团	0.00	33162338	5.850	5.850	5600983	138000	0.17	          0.50	  1.01	5.900	
02099	中国黄金国际	-1.75	33107974	16.880	17.000	1922500	10200	-0.12	          0.48	  1.22	17.160	
06169	宇华教育	-3.04	32938122	4.140	4.150	7757000	16000	0.00	          0.24	  0.54	4.310	
03618	重庆农村商业银行	-0.31	32747066	6.360	6.370	5095585	664000	0.16	          0.20	  0.69	6.380	
06818	中国光大银行	-0.51	32630430	3.870	3.880	8362600	2045000	0.00	          0.07	  0.57	3.900	
00303	VTECH HOLDINGS	-0.20	32487482	102.200	102.300	316175	18500	0.00	          0.13	  0.95	103.000	
00604	深圳控股	0.30	32376668	3.370	3.380	9524370	428000	-0.30	          0.12	  1.35	3.390	
00400	科通芯城	1.79	32358452	4.540	4.540	7192000	311000	0.00	          0.49	  2.72	4.480	
03900	绿城中国	0.97	32316872	12.520	12.540	2547500	132500	-0.32	          0.12	  0.74	12.500	
03358	荣威国际	-4.76	32232972	4.000	--  	8057500	1000	0.00	          0.76	  1.90	4.200	
00215	和记电讯香港	-0.71	32229912	2.790	2.790	11524000	202000	0.00	          0.24	  0.81	2.820	
00142	第一太平	-1.55	32224942	4.440	4.440	7230500	398000	0.23	          0.17	  1.66	4.550	
00535	金地商置	-1.03	31884812	0.960	0.970	32740000	972000	-1.03	          0.21	  0.58	0.970	
01166	星凯控股	20.59	31222876	0.820	--  	41762828	480000	1.23	          1.78	  2.33	0.680	
01337	雷蛇	-5.11	31041864	3.160	--  	9618368	10000	-0.32	          0.11	  2.45	3.350	
01458	周黑鸭	-0.24	30948382	8.460	8.490	3641500	264000	0.00	          0.15	  1.21	8.500	
01637	顺兴集团控股	3.37	30914262	0.920	--  	31506000	4000	1.10	          7.88	  4.46	0.910	
00102	凯升控股	-14.91	30866406	0.970	--  	29906500	2000	1.04	          2.01	  1.43	1.150	
00689	长盈集团（控股）	-7.92	30473704	0.930	--  	31858402	30000	0.00	          0.63	  1.71	1.030	
01176	珠光控股	0.58	30290606	1.740	1.750	17127332	168000	0.58	          0.27	  1.87	1.710	
01622	力高集团	-0.28	30086442	3.500	3.510	8494000	2000	0.57	          0.24	  1.14	3.510	
01668	华南城	-0.53	29294332	1.880	1.880	15500000	948000	0.53	          0.19	  0.86	1.890	
03309	希玛眼科	-1.27	29140422	10.900	--  	2649000	2000	-0.37	          0.26	  1.22	11.040	
00708	恒大健康	-5.92	29059852	3.180	--  	8895000	20000	-0.31	          0.10	  3.04	3.380	
00970	耀莱集团	3.08	28816562	0.670	--  	44320000	80000	3.08	          0.90	  1.18	0.650	
01333	中国忠旺	1.17	28614562	4.340	4.340	6585200	38400	0.23	          0.12	  2.44	4.310	
02268	优源控股	-2.88	28281666	3.370	--  	8193211	1000	0.30	          0.66	  1.01	3.470	
00165	中国光大控股	-0.90	28247946	17.540	17.540	1596720	208000	0.34	          0.09	  1.11	17.700	
00816	华电福新	1.49	28191204	2.040	2.040	13852830	348000	0.00	          0.54	  3.79	2.010	
03319	雅生活服务	-5.09	28091152	11.560	--  	2376727	2500	-0.86	          0.55	  0.38	12.180	
00363	上海实业控股	0.00	28032706	21.250	21.250	1315045	125000	0.24	          0.12	  1.14	21.200	
00732	信利国际	-2.08	27908742	2.350	2.350	11698000	144000	0.00	          0.37	  1.08	2.380	
01071	华电国际电力股份	-2.40	27561092	2.850	2.850	9633000	302000	0.00	          0.56	  0.95	2.900	
01963	重庆银行	-0.93	27467732	6.370	6.370	4284500	17500	0.31	          0.27	  1.38	6.430	
00317	中船防务	-1.24	27330682	11.180	11.180	2396000	18000	0.90	          0.40	  1.97	11.480	
01250	北控清洁能源集团	-1.79	26877702	0.275	0.280	96980000	4720000	-1.79	          0.15	  0.44	0.275	
00272	瑞安房地产	-1.79	26616574	2.190	2.200	11937890	391000	-0.45	          0.15	  1.27	2.240	
01828	大昌行集团	-0.95	26496762	4.170	4.180	6300400	121000	0.24	          0.34	  1.11	4.240	
01690	立基工程控股	-1.02	26454502	0.485	--  	52020000	50000	0.00	          4.06	  0.72	0.495	
01266	西王特钢	1.96	26392572	1.560	--  	16936000	10000	1.30	          0.75	  0.88	1.540	
00059	天誉置业	0.70	26015836	5.740	--  	4538221	2000	0.17	          0.17	  0.33	5.750	
00639	首钢资源	-2.27	25878762	2.150	2.160	11732000	482000	0.00	          0.22	  0.44	2.240	
00241	阿里健康	-0.24	25804422	4.130	4.130	6216000	312000	0.24	          0.06	  0.84	4.160	
00368	中外运航运	-5.96	25746856	2.210	2.230	11367000	730500	-0.45	          0.28	  1.56	2.380	
00512	远大医药	-3.01	25618228	5.150	5.170	4887750	128000	-0.77	          0.21	  0.46	5.220	
03708	日成控股	3.12	25247982	0.660	--  	42598000	5000	13.79	          0.76	  5.43	0.620	
00574	百信国际	3.77	25175442	0.550	--  	45430000	10000	0.00	          4.27	  0.50	0.520	
02343	太平洋航运	-1.79	24955682	2.200	2.210	11175000	559000	-0.90	          0.25	  0.90	2.230	
00991	大唐发电	0.00	24579782	2.360	2.360	10457666	776000	0.85	          0.32	  0.86	2.370	
02200	浩沙国际	1.41	24438782	2.870	--  	8514000	12000	0.70	          0.51	  1.59	2.840	
00341	大家乐集团	0.10	24337038	19.800	19.800	1231838	16000	0.20	          0.21	  1.85	19.780	
00576	浙江沪杭甬	0.36	24176040	8.400	8.400	2871243	530000	0.12	          0.20	  0.48	8.390	
06828	北京燃气蓝天	0.00	24148082	0.570	0.570	42464000	3960000	0.00	          0.43	  5.49	0.570	
00777	网龙	-1.61	23599538	21.450	21.500	1083500	11500	-0.69	          0.20	  0.64	22.000	
01579	颐海国际	-4.87	23568724	11.340	11.340	2029000	8000	-0.35	          0.19	  0.52	12.280	
02363	通达宏泰	-9.28	23475092	1.760	1.770	12609072	2500	0.00	          6.67	  0.22	1.940	
00177	江苏宁沪高速公路	-0.35	23409584	11.400	11.400	2053599	292000	0.53	          0.17	  0.47	11.440	
01060	阿里影业	1.96	23137702	1.040	1.040	22213200	1000000	0.00	          0.09	  1.02	1.030	
01269	首控集团	4.22	23129682	3.210	3.210	7446000	26000	2.56	          0.15	  1.55	3.080	
01528	红星美凯龙	0.94	23081200	9.640	9.660	2388200	22600	0.00	          0.22	  0.57	9.580	
00585	意马国际	17.82	22183368	1.190	--  	16386338	8000	-1.65	          2.38	  3.30	0.990	
01720	普天通信集团	-10.80	22015602	1.900	--  	10672000	8000	0.00	          0.97	  1.22	2.100	
02768	佳源国际控股	1.24	21867772	9.790	9.790	2235000	44000	0.00	          0.09	  0.28	9.640	
02727	上海电气	0.00	21818422	2.840	2.840	7664000	248000	0.00	          0.26	  0.89	2.850	
06123	先达国际物流	2.33	21793842	6.150	--  	3520000	10000	-0.16	          0.85	  3.63	6.180	
00866	中国秦发	7.55	21438302	0.570	--  	37604000	100000	-1.72	          1.51	  2.68	0.530	
00737	合和公路基建	-0.42	21203438	4.750	4.760	4458184	410000	0.00	          0.14	  1.76	4.770	
00819	天能动力	-1.14	21131302	7.790	7.820	2668000	74000	-0.13	          0.24	  1.02	7.880	
00486	俄铝	-1.05	21042172	4.690	--  	4457882	1000	0.00	          0.03	  0.51	4.780	
00440	大新金融	0.20	20596300	49.650	49.650	414000	16800	0.20	          0.12	  2.61	49.650	
01866	中国心连心化肥	0.29	20325000	3.420	--  	6112000	50000	3.64	          0.61	  1.29	3.310	
00906	中粮包装	-2.04	20074686	5.280	5.300	3756000	38000	-0.56	          0.32	  1.62	5.360	
01098	路劲	-0.24	19978240	16.520	16.580	1197000	21000	0.00	          0.16	  1.18	16.620	
01466	钱唐控股	9.86	19946260	6.350	--  	3216000	20000	-0.31	          0.95	  3.49	5.790	
06158	正荣地产	-1.36	19894680	5.070	--  	3873000	9000	0.80	          0.09	  0.75	5.180	
02868	首创置业	-1.95	19594200	5.020	--  	3812000	118000	-0.59	          0.37	  0.62	5.160	
03958	东方证券	-1.99	19263098	7.400	7.410	2572404	137200	0.14	          0.25	  1.48	7.540	
01263	柏能集团	0.31	19232340	6.370	--  	2952000	2000	-0.31	          0.66	  1.17	6.400	
01666	同仁堂科技	-3.56	19141910	13.560	13.560	1400000	50000	0.00	          0.22	  0.73	14.100	
01257	中国光大绿色环保	-0.98	19071282	8.110	8.110	2332552	15000	-0.25	          0.11	  0.75	8.190	
01157	中联重科	0.00	18966274	3.130	3.140	6026240	27400	0.00	          0.43	  1.57	3.170	
01061	亿胜生物科技	-2.41	18961074	8.490	--  	2218637	1000	-0.70	          0.39	  0.37	8.790	
00451	协鑫新能源	-4.90	18942520	0.485	0.490	37828000	612000	0.00	          0.20	  0.98	0.510	
03396	联想控股	-0.37	18505990	27.050	27.050	683800	8400	0.56	          0.17	  0.42	27.400	
00197	亨泰	0.00	18302506	0.500	--  	36516096	105000	0.00	          1.95	  3.44	0.500	
00563	上实城市开发	-1.58	18205740	1.870	1.870	9692000	150000	0.00	          0.20	  1.64	1.910	
02232	晶苑国际	-0.52	18203016	7.650	7.650	2369500	90500	1.19	          0.08	  0.66	7.700	
00754	合生创展集团	-1.78	18122740	8.810	8.810	2026000	26000	0.00	          0.09	  0.85	8.960	
00934	中石化冠德	-0.83	18001280	4.760	4.760	3742000	64000	0.42	          0.15	  1.48	4.830	
01009	国际娱乐	-3.67	17553700	2.100	--  	7982000	10000	0.00	          0.58	  0.55	2.150	
00178	莎莎国际	-1.94	17407690	4.050	4.050	4276000	328000	0.00	          0.14	  0.19	4.130	
00729	五龙电动车	-1.69	17245408	0.290	0.295	59360024	2445000	0.00	          0.26	  1.65	0.295	
01886	汇源果汁	-0.50	17218990	1.980	1.990	8652000	42000	0.00	          0.32	  1.41	2.000	
01199	中远海运港口	0.00	17202254	7.210	7.210	2378000	450000	-0.14	          0.08	  0.71	7.180	
00450	鸿兴印刷集团	-6.32	17018020	1.780	--  	9162000	4000	-1.11	          1.01	  9.62	1.950	
03969	中国通号	-0.49	16782936	6.140	6.140	2736000	55000	0.66	          0.14	  1.83	6.130	
01141	民银资本	-1.69	16713801	0.580	0.590	28426000	1000000	0.00	          0.06	  3.03	0.590	
01913	普拉达	-1.41	16706971	34.950	--  	474300	400	-0.71	          0.02	  0.38	35.800	
01812	晨鸣纸业	-3.13	16259370	13.640	13.660	1171658	18000	0.15	          0.33	  1.09	14.000	
00087	太古股份公司Ｂ	-0.29	16170271	13.820	13.820	1168525	35000	0.58	          0.04	  0.52	13.840	
00569	中国自动化	0.00	16130601	1.000	--  	16132000	4000	2.04	          1.57	147.19	0.980	
03339	中国龙工	-1.48	15868848	3.330	3.340	4708543	294000	0.00	          0.11	  0.58	3.380	
00921	海信科龙	-2.82	15796981	9.320	9.330	1662000	69000	-0.53	          0.36	  2.20	9.680	
01727	河北建设	0.78	15712226	5.140	--  	3030500	1000	0.98	          0.66	  0.49	5.130	
01066	威高股份	-2.39	15683481	5.310	5.320	2932000	460000	0.00	          0.16	  0.53	5.470	
00606	中国粮油控股	0.29	15621020	3.480	3.490	4463400	255000	-0.29	          0.09	  0.45	3.490	
02233	西部水泥	-0.72	15604878	1.380	1.380	11276645	1606000	0.00	          0.21	  0.31	1.390	
01591	汛和集团	7.75	15456741	0.153	--  	98360000	200000	0.00	          2.46	  6.51	0.142	
00279	民众金融科技	-2.03	15440088	1.450	1.450	10710830	960000	0.69	          0.07	  0.50	1.470	
00548	深圳高速公路股份	-0.39	15400875	7.720	7.730	2003000	58000	0.26	          0.27	  1.19	7.710	
06066	中信建投证券	1.63	15217471	6.860	6.870	2208000	8500	0.00	          0.18	  2.06	6.770	
00232	中国航空工业国际	-1.28	15195431	0.385	--  	39164000	12000	1.32	          0.42	  1.75	0.385	
00010	恒隆集团	-1.85	15146476	26.550	26.600	567100	201000	-0.19	          0.04	  0.71	27.150	
00525	广深铁路股份	0.00	15141181	4.970	4.980	3016000	30000	-0.20	          0.21	  1.01	5.010	
00771	自动系统	-8.02	14917261	1.720	--  	8358000	2000	-0.58	          1.25	  0.36	1.870	
01569	民生教育	0.00	14870996	1.610	1.620	9120500	68000	-0.62	          0.23	  1.56	1.610	
00511	电视广播	0.19	14731961	25.900	25.900	568700	6600	0.19	          0.13	  1.08	25.850	
01131	鸿宝资源	-2.40	14487901	1.220	--  	11825000	70000	0.00	          0.19	  0.95	1.240	
01439	移动互联（中国）	2.71	14450101	2.270	--  	6410000	40000	0.00	          0.48	  2.74	2.220	
00196	宏华集团	1.19	14360371	0.850	--  	16709000	50000	1.19	          0.31	  2.49	0.850	
01415	高伟电子	-3.66	13982671	2.370	--  	5747000	1000	0.00	          0.69	  1.43	2.470	
02324	首都创投	6.42	13958261	0.116	--  	119992000	20000	0.00	          4.36	  1.70	0.112	
01375	中州证券	-0.33	13948311	3.000	3.020	4614000	41000	-0.66	          0.37	  3.16	3.030	
03308	金鹰商贸集团	1.09	13757871	9.270	9.290	1453000	1000	-0.11	          0.09	  0.30	9.460	
00337	绿地香港	0.26	13666303	3.920	3.930	3409025	95000	0.00	          0.12	  0.82	3.910	
02002	阳光纸业	-1.67	13610276	2.360	--  	5762000	500	0.00	          0.70	  2.11	2.380	
00787	利标品牌	-1.02	13537691	0.485	0.490	27646000	1882000	0.00	          0.32	  0.65	0.495	
00242	信德集团	0.29	13496953	3.450	3.450	3918500	98000	0.29	          0.13	  0.67	3.450	
01836	九兴控股	1.13	13398861	10.740	10.740	1258000	3500	0.19	          0.16	  0.91	10.640	
00612	中国投资基金公司	0.22	13200049	8.980	--  	1473600	8000	0.67	          0.12	  0.93	9.000	
03983	中海石油化学	-1.84	13077668	2.130	--  	6017566	314000	-0.47	          0.34	  1.12	2.190	
01737	亚洲实业集团	-9.52	13046901	0.380	--  	33220000	40000	0.00	          3.32	  0.20	0.420	
01970	IMAX CHINA	-2.96	13034681	22.950	23.000	556100	13800	-0.86	          0.16	  1.73	24.100	
01103	大生农业金融	-3.66	12969587	0.237	--  	54358000	80000	0.85	          0.88	  2.46	0.242	
00590	六福集团	0.00	12869201	28.100	28.100	456000	8000	0.18	          0.08	  0.33	28.200	
00887	英皇钟表珠宝	-5.26	12866167	0.450	--  	27850000	70000	0.00	          0.40	  0.74	0.470	
03389	亨得利	-8.33	12819561	0.385	0.390	32844000	220000	-1.28	          0.70	  2.67	0.410	
00508	鼎亿集团投资	0.00	12805851	0.880	0.880	14580000	1750000	-1.12	          0.21	  1.42	0.880	
01618	中国中冶	0.43	12767287	2.320	2.320	5521516	258000	0.87	          0.19	  0.42	2.310	
01330	绿色动力环保	1.00	12667271	4.060	--  	3131000	7000	0.00	          0.77	  1.12	4.020	
01566	华夏动漫	-1.01	12516931	2.940	--  	4241000	1000	0.68	          0.46	  2.98	2.970	
01381	粤丰环保	3.53	12481031	4.690	4.690	2684000	54000	0.43	          0.11	  1.05	4.600	
01327	时间由你	-9.84	12450539	0.055	--  	221694000	982000	-1.79	          6.41	  0.50	0.061	
00179	德昌电机控股	-0.66	12263076	30.100	30.200	406750	35000	0.00	          0.05	  0.50	30.350	
03836	和谐汽车	-1.28	12174148	5.410	5.410	2245500	47500	0.37	          0.15	  1.08	5.460	
00659	新创建集团	-0.13	12154446	14.840	14.840	820735	187000	0.27	          0.02	  0.17	14.880	
01711	欧化	1.30	12053101	0.780	--  	14810000	10000	0.00	          1.85	  3.74	0.770	
01361	３６１度	-1.17	11997964	2.530	2.540	4729043	74000	-0.39	          0.23	  0.91	2.560	
00853	微创医疗	-1.85	11849165	7.970	7.970	1478708	13000	0.25	          0.10	  0.66	8.120	
01990	兴华港口	2.50	11744222	1.230	--  	9396950	10000	-2.38	          1.15	  3.44	1.200	
00372	保德国际发展	6.90	11698941	0.620	--  	19006000	60000	1.64	          0.94	  1.01	0.580	
02611	国泰君安	0.70	11522529	17.160	17.160	671800	38200	0.23	          0.06	  0.50	17.040	
02356	大新银行集团	-0.24	11520467	16.940	16.960	675898	25200	-0.12	          0.05	  1.87	17.120	
06178	光大证券	0.43	11234195	9.380	9.380	1198600	3200	0.21	          0.17	  1.53	9.310	
00336	华宝国际	-1.54	11149631	5.130	5.130	2144000	45000	-0.39	          0.07	  0.58	5.200	
01826	丰展控股	2.60	11097401	1.970	--  	5520000	20000	0.00	          0.45	  1.41	1.920	
00330	思捷环球	0.00	11022919	3.000	3.000	3669049	519300	0.00	          0.19	  0.82	3.020	
02039	中集集团	1.49	11003472	13.580	13.600	807381	5600	-0.15	          0.05	  0.79	13.580	
00353	能源国际投资	-1.72	10846401	0.285	--  	39950000	80000	1.79	          1.09	  1.34	0.280	
02298	都市丽人	0.24	10843876	4.100	4.130	2603000	97000	-1.20	          0.12	  0.94	4.120	
01363	中滔环保	-1.96	10831341	1.500	1.510	7174000	168000	0.00	          0.11	  0.49	1.530	
02113	东盈控股	-1.56	10817751	0.630	--  	16990000	5000	-1.56	          2.21	  0.84	0.650	
01052	越秀交通基建	0.49	10774254	6.110	6.110	1764391	92000	0.16	          0.11	  0.59	6.120	
00552	中国通信服务	-1.53	10768641	4.500	4.500	2370000	166000	0.45	          0.10	  0.52	4.580	
01238	宝龙地产	1.20	10739611	4.210	4.210	2527000	55000	0.48	          0.06	  0.61	4.180	
01639	安捷利实业	-8.57	10703501	1.920	--  	5467500	20000	0.00	          0.36	  2.30	2.100	
02038	富智康集团	0.53	10605172	1.880	1.880	5655991	371000	0.53	          0.07	  0.50	1.870	
00439	光启科学	-1.48	10533791	2.000	2.010	5244000	6000	0.00	          0.09	  0.73	2.060	
00861	神州控股	-0.22	10493984	4.490	4.500	2311053	52000	-0.22	          0.14	  1.58	4.500	
01068	雨润食品	-5.83	10422170	1.130	1.140	8959000	5000	0.00	          0.49	  0.90	1.130	
02877	神威药业	-5.08	10406520	11.960	11.960	853000	28000	-0.50	          0.10	  0.46	12.500	
01883	中信国际电讯	0.44	10402593	2.300	2.320	4512437	127000	0.00	          0.13	  1.35	2.290	
01086	好孩子国际	-1.16	10356037	4.260	--  	2415000	24000	0.47	          0.14	  1.52	4.340	
00832	建业地产	0.00	10206842	3.390	3.400	2982258	56000	-0.29	          0.12	  0.84	3.440	
03329	交银国际	0.00	10133992	2.250	2.250	4525051	5000	0.00	          0.17	  1.03	2.250	
00826	天工国际	-1.95	10108980	1.510	--  	6640000	2000	0.00	          0.30	  0.58	1.520	
00327	百富环球	-3.19	10065423	3.640	3.640	2716189	83000	-0.27	          0.25	  1.25	3.780	
01035	ＢＢＩ生命科学	-6.32	9990795	3.560	--  	2675300	4500	0.56	          0.49	  1.43	3.790	
01571	信邦控股	-2.15	9846170	6.360	--  	1508000	4000	-0.16	          0.15	  0.96	6.500	
01070	ＴＣＬ多媒体	0.27	9765297	3.750	3.760	2583187	111000	-0.27	          0.11	  1.28	3.790	
02080	奥克斯国际	1.08	9747760	1.880	--  	5236000	10000	0.53	          1.40	  1.32	1.860	
00931	中国天然气	-1.56	9710861	1.260	1.270	7757791	46000	0.00	          0.14	  2.89	1.280	
00207	大悦城地产	-2.92	9575510	1.330	1.330	7102000	6000	-0.75	          0.05	  0.68	1.370	
00538	味千（中国）	2.63	9517235	3.900	--  	2407000	7000	-1.02	          0.22	  4.90	3.940	
01380	中国金石	25.00	9481804	0.085	--  	96787504	60000	-1.16	          3.42	310.00	0.075	
02866	中远海发	0.65	9414829	1.540	1.540	6129100	108000	0.00	          0.16	  0.88	1.540	
00127	华人置业	0.17	9354865	12.020	12.020	773500	6000	0.17	          0.04	  0.23	12.020	
01268	美东汽车	2.70	9328470	3.040	--  	3024000	2000	-1.30	          0.26	  2.62	3.020	
03966	中国宝丰国际	-1.69	9269000	3.500	--  	2642000	50000	0.00	          0.47	  2.71	3.560	
01297	中国擎天软件	-4.60	9214820	2.280	--  	3932000	6000	-0.44	          0.32	  0.87	2.400	
00171	银建国际	5.16	9214192	1.630	--  	5762800	2000	-0.61	          0.25	  1.73	1.560	
01428	耀才证券金融	-1.14	9202100	2.600	--  	3488000	12000	0.39	          0.21	  1.18	2.630	
00672	众安房产	-1.47	9140998	0.670	--  	13604600	1000	1.52	          0.23	  0.59	0.680	
01140	东英金融投资	-1.50	9112147	3.280	3.350	2728000	584000	-2.38	          0.09	  0.96	3.310	
00815	中国白银集团	-3.37	9054810	1.720	--  	5224000	2000	1.18	          0.32	  0.96	1.800	
01623	海隆控股	0.00	8985110	1.240	--  	7099000	5000	1.64	          0.42	  4.33	1.260	
00052	FAIRWOOD HOLD	-1.25	8947900	31.500	--  	284000	3000	0.00	          0.22	  3.43	31.900	
00856	伟仕佳杰	-0.44	8802600	4.480	--  	1962000	28000	0.00	          0.13	  1.55	4.580	
00553	南京熊猫电子股份	0.97	8657489	4.150	4.190	2045940	2000	-0.24	          0.85	  3.34	4.110	
00419	华谊腾讯娱乐	-2.56	8599279	0.380	0.385	22251876	770000	-1.30	          0.16	  1.27	0.390	
00699	神州租车	0.59	8567985	6.850	6.850	1252000	60000	0.29	          0.06	  0.61	6.810	
01786	铁建装备	-3.37	8557404	1.720	--  	4869500	500	0.58	          0.92	  3.39	1.780	
01003	欢喜传媒	-2.44	8547981	2.000	--  	4220775	10000	0.50	          0.15	  0.49	2.040	
00235	中策集团	-5.61	8483193	0.101	--  	82372496	55000	1.00	          0.48	  2.32	0.107	
00095	绿景中国地产	-0.60	8456820	3.320	3.320	2544000	10000	0.00	          0.05	  2.26	3.310	
01608	伟能集团	-0.77	8432840	5.140	5.150	1633000	3000	0.19	          0.06	  0.96	5.130	
03688	莱蒙国际	0.00	8413430	3.500	--  	2404000	3000	0.29	          0.17	  0.88	3.500	
02377	博奇环保	-3.57	8386761	2.160	--  	3843000	20000	0.47	          0.38	  0.21	2.240	
06858	本间高尔夫	-1.46	8373011	8.780	--  	943500	7500	-0.23	          0.15	  0.99	8.890	
01798	大唐新能源	0.99	8292681	1.020	--  	8154000	2000	0.99	          0.33	  2.28	1.020	
00951	超威动力	-1.54	8265446	5.110	5.120	1609000	46000	0.20	          0.15	  0.63	5.200	
01033	中石化油服	0.00	8254881	1.210	1.210	6783000	34000	0.00	          0.13	  1.09	1.220	
00583	长城环亚控股	-1.70	8228861	1.730	--  	5046000	3000000	6.13	          0.32	 65.36	1.710	
06080	荣智控股	-3.90	8212861	0.740	--  	10632000	72000	1.37	          1.14	  2.17	0.760	
02678	天虹纺织	-2.70	8141537	10.820	10.900	742573	9000	-1.10	          0.08	  1.33	10.980	
01565	成实外教育	-0.41	8120121	4.860	--  	1663000	13000	-0.41	          0.05	  1.03	4.910	
00800	Ａ８新媒体	1.02	7875751	0.495	--  	15656000	16000	-1.00	          0.58	  3.05	0.495	
01243	宏安地产	1.72	7872081	1.180	--  	6600000	60000	0.00	          0.04	  1.12	1.180	
00496	卡森国际	-6.19	7854561	1.820	--  	4284000	1000	0.00	          0.29	  1.78	1.940	
