date	open	high	low	close	vol
2015/03/19	9.600	9.920	9.510	9.890	779958
2015/03/20	9.940	9.940	9.590	9.630	408509
2015/03/23	9.890	10.180	9.820	9.970	634036
2015/03/24	10.000	10.000	9.750	9.910	317480
2015/03/25	9.940	9.990	9.770	9.830	228384
2015/03/26	9.770	9.910	9.700	9.800	250005
2015/03/27	9.750	10.200	9.750	9.970	560906
2015/03/30	10.240	11.860	10.220	11.420	1019243
2015/03/31	11.900	12.600	10.880	10.920	1867202
2015/04/01	11.020	11.940	11.020	11.880	1037808
2015/04/02	11.940	12.800	11.760	12.660	1299691
2015/04/08	13.280	14.680	13.280	14.540	1393750
2015/04/09	15.760	17.000	14.860	15.440	2036804
2015/04/10	15.600	15.800	14.380	15.300	1204611
2015/04/13	15.260	16.300	15.240	16.280	1007869
2015/04/14	15.480	16.560	15.300	15.840	1215563
2015/04/15	15.640	16.460	15.640	15.860	896256
2015/04/16	15.820	15.860	15.220	15.820	509177
2015/04/17	15.800	16.180	15.740	15.800	586575
2015/04/20	15.220	16.180	14.900	15.220	787542
2015/04/21	14.520	15.520	13.720	14.520	1144236
2015/04/22	14.520	15.160	14.220	15.060	514545
2015/04/23	14.960	15.360	14.840	14.900	361225
2015/04/24	15.080	15.280	14.300	15.100	402503
2015/04/27	15.200	15.480	14.800	15.200	376988
2015/04/28	15.000	15.460	14.900	15.120	369128
2015/04/29	14.920	15.000	14.400	14.400	670703
2015/04/30	14.360	14.480	14.000	14.180	677239
2015/05/04	14.220	14.400	13.820	13.860	477290
2015/05/05	14.100	14.100	13.040	13.240	819334
2015/05/06	12.800	13.080	12.180	12.280	1392810
2015/05/07	12.360	12.420	11.520	11.640	1316745
2015/05/08	11.940	12.940	11.940	12.740	1251195
2015/05/11	13.100	13.180	12.660	12.880	615929
2015/05/12	12.900	13.000	12.620	12.740	335312
2015/05/13	12.740	12.880	12.420	12.560	430210
2015/05/14	12.740	12.780	12.460	12.660	358479
2015/05/15	12.840	13.180	12.540	13.020	497241
2015/05/18	13.160	13.300	13.000	13.220	397344
2015/05/19	13.320	14.140	13.200	14.000	797091
2015/05/20	14.200	14.260	13.840	13.980	431751
2015/05/21	14.140	14.140	13.760	13.940	297318
2015/05/22	14.000	14.060	13.680	13.940	451847
2015/05/26	14.600	14.800	14.160	14.300	673501
2015/05/27	14.300	14.340	14.060	14.240	407454
2015/05/28	14.200	14.360	13.220	13.680	745274
2015/05/29	13.700	13.820	13.300	13.400	605547
2015/06/01	13.360	13.840	13.120	13.640	388615
2015/06/02	13.460	13.740	13.380	13.540	270419
2015/06/03	13.540	14.020	13.320	13.600	477798
2015/06/04	13.580	13.900	13.000	13.480	424079
2015/06/05	13.500	13.580	13.060	13.280	398094
2015/06/08	13.400	13.400	13.080	13.180	205727
2015/06/09	13.280	13.300	12.620	12.680	374793
2015/06/10	12.700	12.860	12.320	12.420	275322
2015/06/11	12.760	12.860	12.540	12.700	226264
2015/06/12	12.800	13.080	12.740	12.960	235732
2015/06/15	12.840	12.840	12.340	12.440	265718
2015/06/16	12.400	12.400	11.780	11.880	420785
2015/06/17	11.880	12.340	11.720	12.100	363337
2015/06/18	11.980	12.220	11.840	11.960	201524
2015/06/19	12.100	12.280	11.680	11.740	397704
2015/06/22	11.860	11.860	11.580	11.800	182070
2015/06/23	11.760	12.300	11.760	12.260	311858
2015/06/24	12.300	12.360	12.060	12.240	150929
2015/06/25	12.300	12.360	11.820	11.900	253338
2015/06/26	11.800	12.200	11.600	11.720	498080
2015/06/29	11.680	11.900	11.000	11.480	539204
2015/06/30	11.720	11.780	10.920	11.600	421256
2015/07/02	11.880	11.880	11.200	11.320	330653
2015/07/03	11.240	11.300	10.720	10.980	403111
2015/07/06	11.380	11.480	9.920	10.460	666117
2015/07/07	10.600	10.600	9.600	9.660	796961
2015/07/08	9.140	9.200	8.280	8.900	1217067
2015/07/09	9.000	10.360	8.910	10.200	916205
2015/07/10	10.000	11.140	10.000	10.620	635802
2015/07/13	10.940	11.140	10.600	10.960	477655
2015/07/14	10.620	11.080	10.500	10.720	339466
2015/07/15	10.700	10.780	10.180	10.440	347260
2015/07/16	10.280	10.800	10.040	10.560	337837
2015/07/17	10.660	10.920	10.520	10.660	275192
2015/07/20	10.720	10.960	10.680	10.760	252018
2015/07/21	10.680	11.180	10.560	11.040	329347
2015/07/22	11.000	11.000	10.720	10.920	306841
2015/07/23	10.840	11.000	10.760	10.960	148098
2015/07/24	10.740	10.840	10.520	10.640	180171
2015/07/27	10.500	10.540	10.000	10.180	321732
2015/07/28	10.220	10.580	9.830	10.060	266752
2015/07/29	10.380	10.380	10.040	10.300	209507
2015/07/30	10.320	10.380	9.880	9.960	247691
2015/07/31	9.990	10.160	9.900	9.960	221650
2015/08/03	9.880	10.060	9.730	9.830	190106
2015/08/04	9.650	9.990	9.620	9.890	163287
2015/08/05	9.890	10.220	9.750	10.180	259984
2015/08/06	10.140	10.860	10.000	10.580	481538
2015/08/07	10.540	11.080	10.520	10.880	317312
2015/08/10	11.180	11.480	10.840	11.460	518820
2015/08/11	11.500	11.780	10.640	10.840	522748
2015/08/12	10.620	10.920	10.220	10.720	400881
2015/08/13	10.900	11.100	10.760	10.880	168723
2015/08/14	10.980	11.000	10.740	10.840	122732
2015/08/17	10.640	10.900	10.420	10.680	125308
2015/08/18	10.700	10.940	10.340	10.500	163156
2015/08/19	10.400	10.440	9.900	10.200	341137
2015/08/20	10.000	10.100	9.820	9.980	284562
2015/08/21	9.550	9.780	9.360	9.570	339064
2015/08/24	9.020	9.150	8.680	8.850	495456
2015/08/25	8.610	9.390	8.520	8.690	478794
2015/08/26	8.910	9.100	8.590	8.750	393118
2015/08/27	9.050	9.510	8.910	9.450	439096
2015/08/28	9.600	9.930	9.400	9.600	448518
2015/08/31	9.500	9.560	9.020	9.220	318895
2015/09/01	9.420	9.420	8.730	8.780	343285
2015/09/02	8.800	9.200	8.410	8.720	755240
2015/09/04	8.730	8.810	8.450	8.610	240847
2015/09/07	8.700	8.790	8.470	8.540	162754
2015/09/08	8.530	8.960	8.510	8.820	241459
2015/09/09	9.400	9.690	9.140	9.610	603461
2015/09/10	9.290	9.850	9.180	9.730	459138
2015/09/11	9.800	9.920	9.460	9.490	332155
2015/09/14	9.910	10.000	9.600	9.660	450471
2015/09/15	9.750	9.820	9.570	9.700	168417
2015/09/16	9.840	10.100	9.720	9.820	355662
2015/09/17	9.940	10.360	9.860	10.020	380942
2015/09/18	10.080	10.600	10.000	10.360	386005
2015/09/21	10.200	10.360	10.000	10.300	258378
2015/09/22	10.500	10.500	10.100	10.160	260252
2015/09/23	10.000	10.120	9.530	9.830	423214
2015/09/24	9.750	9.920	9.660	9.780	117706
2015/09/25	9.780	9.820	9.610	9.730	236565
2015/09/29	9.280	9.470	9.210	9.410	247255
2015/09/30	9.500	9.620	9.260	9.530	258338
2015/10/02	9.700	10.160	9.700	10.060	341379
2015/10/05	10.220	10.360	10.160	10.260	281112
2015/10/06	10.440	10.460	10.200	10.300	191444
2015/10/07	10.260	10.880	10.180	10.800	439666
2015/10/08	10.780	10.800	10.320	10.500	200550
2015/10/09	10.680	10.880	10.480	10.500	297613
2015/10/12	10.460	10.880	10.400	10.720	201533
2015/10/13	10.540	10.960	10.520	10.680	123271
2015/10/14	10.600	10.760	10.460	10.520	182532
2015/10/15	10.700	10.840	10.560	10.780	166202
2015/10/16	10.980	11.040	10.800	10.980	254982
2015/10/19	10.880	11.020	10.640	10.800	182649
2015/10/20	10.720	11.060	10.420	10.840	379920
2015/10/22	10.800	10.840	10.580	10.820	193770
2015/10/23	11.040	11.040	10.760	10.840	176042
2015/10/26	10.920	10.980	10.820	10.960	238475
2015/10/27	11.000	11.000	10.680	10.940	205365
2015/10/28	10.780	10.900	10.720	10.800	131357
2015/10/29	11.000	11.000	10.520	10.620	198444
2015/10/30	10.620	10.840	10.600	10.720	186373
2015/11/02	10.600	10.760	10.460	10.500	191092
2015/11/03	10.640	10.680	10.300	10.380	189755
2015/11/04	10.440	10.700	10.280	10.560	275065
2015/11/05	10.500	10.900	10.480	10.820	374457
2015/11/06	10.680	10.820	10.660	10.740	164563
2015/11/09	10.580	10.800	10.500	10.600	220250
2015/11/10	10.400	10.560	10.120	10.240	275667
2015/11/11	10.140	10.380	10.120	10.220	170096
2015/11/12	10.300	10.540	10.140	10.420	199811
2015/11/13	10.240	10.260	10.020	10.180	240852
2015/11/16	9.930	10.140	9.930	10.080	164492
2015/11/17	10.280	10.300	9.910	9.960	232188
2015/11/18	9.930	10.080	9.930	9.990	142283
2015/11/19	10.160	10.180	10.000	10.120	108201
2015/11/20	10.140	10.240	9.970	10.180	136149
2015/11/23	10.200	10.240	10.040	10.100	115113
2015/11/24	10.080	10.080	9.850	9.890	229759
2015/11/25	9.890	9.890	9.640	9.690	323574
2015/11/26	9.790	9.840	9.160	9.250	787737
2015/11/27	9.310	9.330	9.020	9.100	406609
2015/11/30	9.070	9.100	8.900	8.960	455928
2015/12/01	9.110	9.180	8.980	9.020	242343
2015/12/02	9.090	9.270	9.050	9.200	253339
2015/12/03	9.140	9.140	8.850	8.900	323171
2015/12/04	8.760	8.770	8.610	8.710	325434
2015/12/07	8.800	8.910	8.630	8.710	245614
2015/12/08	8.600	8.690	8.470	8.610	272097
2015/12/09	8.580	8.580	8.450	8.500	144162
2015/12/10	8.490	8.650	8.090	8.160	439198
2015/12/11	8.150	8.240	7.950	8.040	348258
2015/12/14	7.700	8.150	7.700	8.040	230856
2015/12/15	8.040	8.260	8.040	8.110	163897
2015/12/16	8.170	8.300	8.100	8.100	227464
2015/12/17	8.190	8.380	8.040	8.100	382595
2015/12/18	7.970	8.190	7.970	8.090	216095
2015/12/21	8.060	8.300	8.020	8.110	229000
2015/12/22	8.120	8.180	7.980	8.030	137198
2015/12/23	8.080	8.160	8.000	8.070	110075
2015/12/24	8.090	8.150	8.070	8.100	59973
2015/12/28	8.100	8.130	8.000	8.040	96688
2015/12/29	8.000	8.070	8.000	8.030	83036
2015/12/30	8.050	8.100	7.850	7.970	190035
2015/12/31	7.980	7.980	7.860	7.920	97210
2016/01/04	7.830	7.900	7.500	7.660	240366
2016/01/05	7.800	7.800	7.340	7.430	269261
2016/01/06	7.450	7.510	7.200	7.230	309868
2016/01/07	7.040	7.230	6.590	6.760	500042
2016/01/08	6.850	7.070	6.720	6.960	339521
2016/01/11	6.720	6.800	6.600	6.710	229760
2016/01/12	6.770	6.900	6.590	6.700	228095
2016/01/13	6.890	6.950	6.570	6.640	235711
2016/01/14	6.450	6.610	6.390	6.550	293488
2016/01/15	6.500	6.580	6.230	6.270	232510
2016/01/18	6.200	6.490	6.170	6.370	256802
2016/01/19	6.360	6.860	6.130	6.790	577465
2016/01/20	6.610	6.750	6.220	6.380	581824
2016/01/21	6.430	6.550	5.770	5.850	934059
2016/01/22	6.050	6.210	5.950	6.170	368961
2016/01/25	6.230	6.340	6.200	6.330	150855
2016/01/26	6.180	6.300	6.030	6.100	237611
2016/01/27	6.220	6.390	6.180	6.350	274006
2016/01/28	6.440	6.700	6.350	6.520	308513
2016/01/29	6.460	6.840	6.440	6.810	323549
2016/02/01	6.880	6.900	6.560	6.680	233223
2016/02/02	6.740	6.840	6.640	6.670	163920
2016/02/03	6.480	6.670	6.400	6.660	210160
2016/02/04	6.710	6.940	6.640	6.780	217913
2016/02/05	6.880	6.920	6.660	6.720	136002
2016/02/11	6.150	6.440	6.110	6.370	254054
2016/02/12	6.260	6.350	6.150	6.250	192306
2016/02/15	6.380	6.540	6.330	6.510	236938
2016/02/16	6.520	6.730	6.450	6.610	211706
2016/02/17	6.660	7.160	6.650	7.030	622545
2016/02/18	7.250	7.620	7.240	7.580	693034
2016/02/19	7.450	7.760	7.430	7.470	251529
2016/02/22	7.600	7.680	7.360	7.400	224079
2016/02/23	7.440	7.460	7.180	7.240	262318
2016/02/24	7.240	7.340	7.050	7.270	180527
2016/02/25	7.240	7.320	6.910	7.060	288693
2016/02/26	7.180	7.230	7.010	7.120	182438
2016/02/29	7.160	7.250	6.920	7.000	126846
2016/03/01	7.140	7.350	7.050	7.300	190048
2016/03/02	7.500	7.620	7.460	7.470	271863
2016/03/03	7.540	7.710	7.430	7.550	263849
2016/03/04	7.620	7.750	7.520	7.580	263341
2016/03/07	7.580	8.040	7.580	7.880	564383
2016/03/08	8.050	8.100	7.810	8.020	493556
2016/03/09	7.880	7.930	7.760	7.910	177987
2016/03/10	7.940	7.990	7.630	7.720	260496
2016/03/11	7.620	8.100	7.620	8.100	368991
2016/03/14	8.150	8.310	8.080	8.110	268574
2016/03/15	8.100	8.170	7.950	8.010	142241
2016/03/16	8.000	8.060	7.760	7.850	204015
2016/03/17	8.050	8.180	7.960	8.090	254928
2016/03/18	8.150	8.220	8.100	8.140	183661
2016/03/21	8.040	8.400	8.030	8.260	381979
2016/03/22	8.330	8.440	8.210	8.260	155404
2016/03/23	8.250	8.370	8.060	8.150	145828
2016/03/24	8.100	8.250	8.000	8.080	147048
2016/03/29	8.260	8.590	8.130	8.510	579474
2016/03/30	8.700	8.890	8.700	8.830	510612
2016/03/31	8.900	9.290	8.880	9.270	762377
2016/04/01	9.190	9.400	9.030	9.250	444070
2016/04/05	9.260	9.260	8.970	9.060	280571
2016/04/06	9.060	9.370	9.000	9.120	311082
2016/04/07	9.280	9.490	9.280	9.450	421099
2016/04/08	9.400	9.500	9.260	9.470	256228
2016/04/11	9.460	9.630	9.420	9.580	207543
2016/04/12	9.620	9.850	9.600	9.740	344236
2016/04/13	9.870	10.180	9.820	10.140	489371
2016/04/14	10.340	10.400	9.860	9.910	383793
2016/04/15	9.950	10.060	9.800	9.850	248301
2016/04/18	9.700	9.800	9.480	9.760	250976
2016/04/19	9.960	10.140	9.870	10.040	281626
2016/04/20	10.060	10.140	9.830	9.990	267136
2016/04/21	10.040	10.200	10.000	10.120	196370
2016/04/22	9.920	9.920	9.530	9.610	483320
2016/04/25	9.500	9.500	9.010	9.090	581174
2016/04/26	9.160	9.230	8.840	9.130	434281
2016/04/27	9.160	9.270	9.000	9.250	258917
2016/04/28	9.380	9.660	9.310	9.580	450007
2016/04/29	9.370	9.590	9.330	9.360	259580
2016/05/03	9.300	9.540	9.170	9.340	242943
2016/05/04	9.240	9.460	9.170	9.430	292108
2016/05/05	9.450	9.450	9.040	9.140	320900
2016/05/06	9.120	9.130	8.860	9.000	291119
2016/05/09	8.820	9.090	8.800	8.820	299556
2016/05/10	8.710	8.880	8.530	8.820	442745
2016/05/11	8.920	9.190	8.670	8.960	306158
2016/05/12	8.880	8.990	8.770	8.900	165042
2016/05/13	8.840	8.910	8.660	8.770	202144
2016/05/16	8.700	9.010	8.560	8.860	265365
2016/05/17	8.930	8.930	8.650	8.800	364886
2016/05/18	8.700	8.770	8.530	8.620	345952
2016/05/19	8.510	8.550	8.330	8.420	340654
2016/05/20	8.420	8.570	8.310	8.390	210213
2016/05/23	8.390	8.600	8.380	8.430	143670
2016/05/24	8.330	8.540	8.300	8.340	318253
2016/05/25	8.510	8.720	8.500	8.590	270187
2016/05/26	8.680	8.680	8.500	8.610	130907
2016/05/27	8.680	8.700	8.500	8.660	139673
2016/05/30	8.660	8.820	8.600	8.710	264661
2016/05/31	8.630	8.900	8.630	8.800	378518
2016/06/01	8.770	8.940	8.630	8.710	185583
2016/06/02	8.670	8.760	8.610	8.660	107697
2016/06/03	8.700	8.880	8.700	8.810	194475
2016/06/06	8.790	8.870	8.670	8.760	128356
2016/06/07	8.850	9.090	8.840	9.090	316371
2016/06/08	9.110	9.110	8.900	9.030	192932
2016/06/10	9.100	9.100	8.760	8.840	184780
2016/06/13	8.660	8.700	8.410	8.580	207323
2016/06/14	8.520	8.580	8.300	8.350	310267
2016/06/15	8.250	8.510	8.240	8.430	203517
2016/06/16	8.350	8.420	8.320	8.380	174593
2016/06/17	8.540	8.540	8.370	8.460	110679
2016/06/20	8.550	8.610	8.420	8.520	122582
2016/06/21	8.550	8.660	8.530	8.580	118881
2016/06/22	8.380	8.530	8.370	8.440	78310
2016/06/23	8.490	8.520	8.360	8.420	123997
2016/06/24	8.300	8.470	7.810	8.150	359597
2016/06/27	8.080	8.130	7.910	8.090	193928
2016/06/28	7.970	8.030	7.830	8.010	220190
2016/06/29	8.010	8.270	8.000	8.120	236470
2016/06/30	8.300	8.370	8.200	8.300	203557
2016/07/04	8.360	8.450	8.250	8.310	178430
2016/07/05	8.210	8.380	8.210	8.260	137894
2016/07/06	8.140	8.180	8.000	8.110	175988
2016/07/07	8.140	8.160	8.020	8.070	116108
2016/07/08	8.000	8.030	7.910	8.020	146345
2016/07/11	8.200	8.380	8.190	8.370	293534
2016/07/12	8.440	8.450	8.290	8.440	214851
2016/07/13	8.490	8.620	8.470	8.560	196252
2016/07/14	8.560	8.700	8.510	8.680	157758
2016/07/15	8.750	8.860	8.700	8.780	307697
2016/07/18	8.790	8.810	8.660	8.770	133418
2016/07/19	8.650	8.750	8.570	8.660	120683
2016/07/20	8.660	8.730	8.610	8.650	95147
2016/07/21	8.700	8.740	8.580	8.630	166932
2016/07/22	8.600	8.630	8.520	8.580	116788
2016/07/25	8.610	8.630	8.500	8.610	90916
2016/07/26	8.520	8.700	8.520	8.580	129107
2016/07/27	8.570	8.650	8.530	8.650	129840
2016/07/28	8.580	8.680	8.540	8.640	93053
2016/07/29	8.540	8.690	8.400	8.480	192397
2016/08/01	8.570	8.860	8.570	8.770	259789
2016/08/03	8.610	8.700	8.570	8.620	172725
2016/08/04	8.680	8.710	8.610	8.660	108604
2016/08/05	8.690	8.810	8.670	8.800	246195
2016/08/08	8.840	9.420	8.830	9.350	746243
2016/08/09	9.350	9.540	9.230	9.370	321094
2016/08/10	9.380	9.470	9.210	9.320	216897
2016/08/11	9.250	9.470	9.210	9.390	245117
2016/08/12	9.430	9.480	9.320	9.400	183881
2016/08/15	9.480	9.800	9.410	9.610	509436
2016/08/16	9.630	9.850	9.630	9.760	403256
2016/08/17	9.740	9.760	9.380	9.410	284684
2016/08/18	9.460	9.600	9.390	9.410	187683
2016/08/19	9.410	9.500	9.170	9.360	213138
2016/08/22	9.350	9.420	9.090	9.250	149693
2016/08/23	9.150	9.280	9.100	9.170	129192
2016/08/24	9.120	9.190	9.000	9.120	148299
2016/08/25	9.100	9.110	8.810	8.900	387199
2016/08/26	8.930	9.080	8.920	8.980	144574
2016/08/29	8.870	8.960	8.850	8.940	153441
2016/08/30	8.980	9.130	8.880	9.080	172653
2016/08/31	9.000	9.000	8.340	8.460	1018771
2016/09/01	8.470	8.470	8.250	8.330	624694
2016/09/02	8.360	8.480	8.340	8.410	266112
2016/09/05	8.500	8.630	8.500	8.500	195017
2016/09/06	8.560	8.660	8.510	8.590	262696
2016/09/07	8.600	8.890	8.600	8.780	513024
2016/09/08	8.760	8.820	8.610	8.640	486776
2016/09/09	8.690	8.870	8.620	8.690	500738
2016/09/12	8.550	8.560	8.350	8.410	328756
2016/09/13	8.540	8.540	8.170	8.200	375432
2016/09/14	8.270	8.270	8.110	8.150	237459
2016/09/15	8.150	8.320	8.120	8.300	214187
2016/09/19	8.370	8.450	8.330	8.340	223775
2016/09/20	8.330	8.340	8.170	8.240	249127
2016/09/21	8.200	8.400	8.200	8.330	191456
2016/09/22	8.450	8.660	8.360	8.410	378177
2016/09/23	8.420	8.590	8.380	8.470	229102
2016/09/26	8.380	8.400	8.200	8.270	219634
2016/09/27	8.230	8.310	8.190	8.270	124044
2016/09/28	8.250	8.270	8.160	8.230	146829
2016/09/29	8.330	8.330	8.190	8.250	144140
2016/09/30	8.180	8.260	8.150	8.150	194288
2016/10/03	8.230	8.250	8.150	8.190	120785
2016/10/04	8.120	8.210	8.120	8.200	118993
2016/10/05	8.150	8.260	8.100	8.250	45433
