代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600469	风神股份	0.99	4870983	--  	         34.31亿	          0.14	汽车配件	20	0.16	6.11	6.03	6.11	6.00	6.04	0.06	6.10	  0.57	8022	河南	
000908	景峰医药	0.82	4860960	    39.47	         54.19亿	          0.14	化学制药	47	0.16	6.16	6.12	6.17	6.06	6.11	0.05	6.16	  0.54	7937	湖南	
300210	森远股份	0.16	4845389	    42.84	         29.92亿	          0.22	专用机械	132	0.00	6.19	6.16	6.21	6.15	6.17	0.01	6.18	  0.67	7846	辽宁	
300501	海顺新材	0.61	4842616	    38.92	         24.54亿	          0.55	广告包装	4	0.19	36.48	36.38	36.57	36.20	36.26	0.22	36.48	  0.55	1330	上海	
000430	张家界	0.35	4810137	    36.49	         34.37亿	          0.22	旅游景点	93	0.00	8.49	8.47	8.52	8.40	8.46	0.03	8.49	  0.48	5679	湖南	
603887	城地股份	0.32	4733031	    35.81	         25.64亿	          0.33	建筑施工	1	0.16	24.95	24.80	24.99	24.65	24.81	0.08	24.89	  0.34	1902	上海	
600455	博通股份	0.29	4733018	   178.89	         23.92亿	          0.25	软件服务	6	0.18	38.30	38.40	38.40	37.99	38.18	0.11	38.29	  0.86	1240	陕西	
300540	深冷股份	0.29	4682344	   139.88	         19.34亿	          0.45	专用机械	204	-0.36	24.20	24.10	24.38	23.93	24.11	0.07	24.18	  0.62	1938	四川	
603268	松发股份	0.62	4652874	    54.50	         23.35亿	          0.43	陶瓷	1	0.46	26.12	25.86	26.17	25.86	25.96	0.16	26.12	  0.47	1788	广东	
002324	普利特	-0.45	4632996	    30.96	         65.84亿	          0.12	塑料	4	-0.24	24.32	24.60	24.60	24.17	24.42	-0.11	24.31	  0.57	1909	上海	
300530	达志科技	0.78	4599772	    44.79	         26.18亿	          0.59	化工原料	5	-0.15	37.49	37.11	37.75	37.00	37.11	0.29	37.40	  1.03	1235	广东	
603398	邦宝益智	0.57	4584316	    54.27	         33.51亿	          0.55	文教休闲	5	0.25	15.77	15.88	15.88	15.55	15.68	0.09	15.77	  0.58	2927	广东	
300606	金太阳	1.42	4570952	    51.11	         29.30亿	          0.63	矿物制品	89	0.52	32.85	32.06	32.97	32.06	32.39	0.46	32.85	  0.42	1399	广东	
600858	银座股份	0.55	4570821	    88.87	         38.02亿	          0.12	百货	3	0.00	7.31	7.26	7.32	7.24	7.27	0.04	7.31	  0.58	6272	山东	
603558	健盛集团	0.75	4516099	    35.81	         50.67亿	          0.32	纺织	30	0.00	12.18	12.12	12.19	12.08	12.08	0.09	12.17	  0.40	3726	浙江	
000715	中兴商业	0.43	4488768	    37.78	         26.37亿	          0.17	百货	88	0.00	9.45	9.46	9.46	9.35	9.41	0.04	9.45	  0.21	4767	辽宁	
300519	新光药业	0.90	4488289	    30.31	         30.35亿	          0.24	中成药	34	-0.15	18.98	18.88	19.08	18.84	18.80	0.17	18.97	  0.58	2369	浙江	
300281	金明精机	0.17	4418539	    74.96	         32.82亿	          0.26	专用机械	35	0.00	11.80	11.75	11.85	11.50	11.73	0.02	11.75	  0.79	3774	广东	
002096	南岭民爆	0.98	4410647	    68.60	         30.74亿	          0.14	化工原料	114	0.12	8.28	8.22	8.29	8.22	8.20	0.08	8.28	  0.56	5340	湖南	
002674	兴业科技	0.09	4380084	    69.48	         32.03亿	          0.17	纺织	116	0.00	10.60	10.54	10.60	10.51	10.59	0.01	10.60	  0.64	4149	福建	
603665	康隆达	0.82	4289390	    35.56	         30.85亿	          0.56	纺织	1	0.13	30.83	30.70	30.95	30.60	30.60	0.25	30.85	  0.53	1394	浙江	
002678	珠江钢琴	-0.52	4277207	    70.57	        120.58亿	          0.04	文教休闲	198	0.00	11.55	11.61	11.61	11.51	11.60	-0.06	11.54	  0.41	3706	广东	
002173	创新医疗	0.85	4246340	    51.18	         65.30亿	          0.15	医疗保健	36	-0.06	14.33	14.20	14.38	14.15	14.20	0.12	14.32	  0.65	2970	浙江	
000411	英特集团	0.68	4226690	    53.49	         43.07亿	          0.10	医药商业	6	0.39	20.76	20.62	20.96	20.62	20.62	0.14	20.76	  0.61	2037	浙江	
600403	*ST大有	1.28	4161454	    20.54	        113.32亿	          0.04	煤炭开采	27	0.21	4.74	4.65	4.74	4.63	4.68	0.06	4.74	  1.03	8861	河南	
300341	麦迪电气	0.43	4160240	    30.66	         35.61亿	          0.16	电气设备	268	-0.13	6.99	6.95	7.02	6.92	6.95	0.03	6.98	  0.49	5965	福建	
600817	*ST宏盛	0.25	4124321	--  	         19.66亿	          0.22	多元金融	14	0.16	12.24	12.18	12.25	12.10	12.19	0.03	12.22	  0.83	3386	陕西	
600243	青海华鼎	0.71	4018133	    71.15	         31.33亿	          0.24	机床制造	290	0.28	7.14	7.08	7.16	7.06	7.09	0.05	7.14	  0.40	5637	青海	
600724	宁波富达	0.26	3954918	    32.16	         55.21亿	          0.07	区域地产	10	0.26	3.82	3.83	3.83	3.79	3.81	0.01	3.82	  0.76	10390	浙江	
300553	集智股份	0.54	3867423	    86.68	         20.64亿	          0.60	电器仪表	89	0.33	43.02	43.25	43.25	42.25	42.78	0.23	43.01	  0.75	903	浙江	
002295	精艺股份	0.42	3833802	    45.80	         30.08亿	          0.18	铜	133	-0.07	11.96	11.87	11.98	11.87	11.91	0.05	11.96	  0.61	3217	广东	
600785	新华百货	0.36	3816080	    27.17	         44.36亿	          0.09	百货	5	-0.04	19.67	19.45	19.71	19.45	19.59	0.07	19.66	  0.58	1945	宁夏	
000534	万泽股份	-1.14	3811267	   391.17	         68.31亿	          0.06	区域地产	61	-0.06	13.90	13.92	14.06	13.86	14.05	-0.16	13.89	  0.46	2735	广东	
600396	金山股份	0.97	3794155	--  	         46.10亿	          0.10	火力发电	60	0.00	3.13	3.09	3.13	3.09	3.10	0.03	3.13	  0.60	12178	辽宁	
600644	乐山电力	0.29	3660714	    26.55	         36.61亿	          0.10	水力发电	7	0.15	6.80	6.73	6.80	6.73	6.78	0.02	6.80	  0.64	5406	四川	
600726	华电能源	0.62	3555787	--  	         63.72亿	          0.07	火力发电	100	-0.30	3.25	3.20	3.25	3.20	3.22	0.02	3.24	  0.48	10996	黑龙江	
002593	日上集团	0.91	3436028	    52.60	         31.13亿	          0.17	汽车配件	246	0.23	4.44	4.40	4.44	4.40	4.40	0.04	4.44	  0.56	7766	福建	
600421	仰帆控股	-0.16	3303889	--  	         24.39亿	          0.14	机械基件	1	-0.23	12.47	12.47	12.57	12.40	12.49	-0.02	12.47	  0.46	2652	湖北	
002107	沃华医药	0.43	3295994	    51.65	         42.17亿	          0.08	中成药	10	-0.08	11.70	11.65	11.74	11.62	11.64	0.05	11.69	  0.59	2819	山东	
300626	华瑞股份	0.25	3277909	    50.58	         28.41亿	          0.46	电气设备	7	-0.27	28.42	28.04	28.60	28.04	28.34	0.07	28.41	  0.53	1154	浙江	
300499	高澜股份	0.09	3241455	    72.89	         25.99亿	          0.22	专用机械	17	0.09	21.66	21.60	21.88	21.30	21.64	0.02	21.66	  0.45	1497	广东	
300218	安利股份	0.68	3214363	--  	         19.20亿	          0.17	塑料	73	0.00	8.85	8.93	8.93	8.80	8.79	0.06	8.85	  0.32	3634	安徽	
600007	中国国贸	0.42	3211266	    26.78	        170.33亿	          0.02	园区开发	59	0.06	16.92	16.84	16.93	16.76	16.84	0.07	16.91	  0.47	1905	北京	
600505	西昌电力	0.55	3204761	    37.68	         26.47亿	          0.12	水力发电	135	0.28	7.27	7.21	7.27	7.20	7.22	0.04	7.26	  0.53	4431	四川	
603696	安记食品	0.15	3131788	   134.29	         47.09亿	          0.23	食品	5	0.03	39.29	39.19	39.40	39.08	39.18	0.06	39.24	  1.11	798	福建	
000586	汇源通信	-1.77	3118744	  2888.69	         35.50亿	          0.09	通信设备	74	0.00	18.35	18.53	18.74	18.30	18.68	-0.33	18.35	  0.21	1694	四川	
603088	宁波精达	-0.07	3114321	   115.72	         33.39亿	          0.09	专用机械	3	0.82	41.77	41.91	41.91	41.19	41.77	-0.03	41.74	  0.52	748	浙江	
300559	佳发安泰	0.98	2742796	    51.61	         27.28亿	          0.18	软件服务	5	0.48	38.00	37.65	38.00	37.64	37.63	0.37	38.00	  0.50	724	四川	
600860	*ST京城	0.89	2094308	--  	         21.90亿	          0.10	专用机械	10	-0.14	6.80	6.69	6.85	6.69	6.74	0.06	6.80	  0.54	3090	北京	
300125	易世达	0.04	2046735	  1651.02	         31.05亿	          0.09	电气设备	14	0.08	26.33	26.30	26.40	26.16	26.30	0.01	26.31	  0.22	778	辽宁	
002916	N深南	43.99	822337	--  	--  	--  	元器件	1	0.00	--  	23.16	27.79	23.16	19.30	8.49	27.79	0.00	299	深圳	
603890	春秋电子	10.01	599927	    33.06	         51.48亿	          0.05	机械基件	2	0.00	--  	37.58	37.58	37.58	34.16	3.42	37.58	0.00	160	江苏	
300730	科创信息	10.01	470852	   428.82	         19.82亿	          0.10	软件服务	5	0.00	--  	21.32	21.32	21.32	19.38	1.94	21.32	0.00	221	湖南	
002915	中欣氟材	9.99	469014	    39.49	         18.38亿	          0.10	化工原料	5	0.00	--  	16.41	16.41	16.41	14.92	1.49	16.41	0.00	286	浙江	
300732	设研院	9.99	354240	    29.30	         47.23亿	          0.03	建筑施工	1	0.00	--  	65.60	65.60	65.60	59.64	5.96	65.60	0.00	54	河南	
002917	金奥博	10.01	310154	    38.13	         25.22亿	          0.05	化工原料	10	0.00	--  	22.31	22.31	22.31	20.28	2.03	22.31	0.00	139	深圳	
300731	科创新源	10.01	176384	    35.82	         22.14亿	          0.03	橡胶	5	0.00	--  	25.39	25.39	25.39	23.08	2.31	25.39	0.00	69	深圳	
000638	万方发展	--  	0	   103.74	         34.47亿	          0.00	批发业	0	--  	--  	--  	--  	--  	11.14	--  	11.14	  0.00	0	辽宁	
000592	平潭发展	--  	0	   772.62	        111.08亿	          0.00	林业	0	--  	--  	--  	--  	--  	5.75	--  	5.75	  0.00	0	福建	
000585	东北电气	--  	0	--  	         32.37亿	          0.00	电气设备	0	--  	--  	--  	--  	--  	5.26	--  	5.26	  0.00	0	江苏	
000566	海南海药	--  	0	    73.34	        172.21亿	          0.00	化学制药	0	--  	--  	--  	--  	--  	12.89	--  	12.89	  0.00	0	海南	
000564	供销大集	--  	0	    20.84	        287.17亿	          0.00	百货	0	--  	--  	--  	--  	--  	4.78	--  	4.78	  0.00	0	陕西	
000557	西部创业	--  	0	   143.26	         69.71亿	          0.00	红黄药酒	0	--  	--  	--  	--  	--  	4.78	--  	4.78	  0.00	0	宁夏	
000555	神州信息	--  	0	    93.24	        161.18亿	          0.00	软件服务	0	--  	--  	--  	--  	--  	16.73	--  	16.73	  0.00	0	深圳	
000547	航天发展	--  	0	    65.09	        154.83亿	          0.00	通信设备	0	--  	--  	--  	--  	--  	10.83	--  	10.83	  0.00	0	福建	
000540	中天金融	--  	0	    15.64	        345.28亿	          0.00	多元金融	0	--  	--  	--  	--  	--  	7.35	--  	7.35	  0.00	0	贵州	
000526	*ST紫学	--  	0	    41.58	         35.28亿	          0.00	文教休闲	0	--  	--  	--  	--  	--  	36.68	--  	36.68	  0.00	0	福建	
000509	华塑控股	--  	0	--  	         50.52亿	          0.00	其他建材	0	--  	--  	--  	--  	--  	6.12	--  	6.12	  0.00	0	四川	
000403	ST生化	--  	0	   115.50	         90.36亿	          0.00	生物制药	0	--  	--  	--  	--  	--  	33.15	--  	33.15	  0.00	0	山西	
000401	冀东水泥	--  	0	    43.66	        185.82亿	          0.00	水泥	0	--  	--  	--  	--  	--  	13.79	--  	13.79	  0.00	0	河北	
000056	皇庭国际	--  	0	    72.33	        155.97亿	          0.00	房产服务	0	--  	--  	--  	--  	--  	13.27	--  	13.27	  0.00	0	深圳	
000035	中国天楹	--  	0	    48.54	         90.82亿	          0.00	环境保护	0	--  	--  	--  	--  	--  	6.72	--  	6.72	  0.00	0	江苏	
000034	神州数码	--  	0	    33.88	        141.28亿	          0.00	综合类	0	--  	--  	--  	--  	--  	21.60	--  	21.60	  0.00	0	深圳	
000031	中粮地产	--  	0	    20.69	        145.10亿	          0.00	全国地产	0	--  	--  	--  	--  	--  	8.00	--  	8.00	  0.00	0	深圳	
000029	深深房Ａ	--  	0	    56.66	        113.00亿	          0.00	区域地产	0	--  	--  	--  	--  	--  	11.17	--  	11.17	  0.00	0	深圳	
000022	深赤湾Ａ	--  	0	    26.51	        155.65亿	          0.00	港口	0	--  	--  	--  	--  	--  	24.14	--  	24.14	  0.00	0	深圳	
000019	深深宝Ａ	--  	0	--  	         60.36亿	          0.00	软饮料	0	--  	--  	--  	--  	--  	12.15	--  	12.15	  0.00	0	深圳	
000007	全新好	--  	0	   419.14	         57.72亿	          0.00	酒店餐饮	0	--  	--  	--  	--  	--  	16.66	--  	16.66	  0.00	0	深圳	
000006	深振业Ａ	--  	0	    29.41	        132.97亿	          0.00	区域地产	0	--  	--  	--  	--  	--  	9.85	--  	9.85	  0.00	0	深圳	
603655	朗博科技	--  	0	--  	--  	--  	汽车配件	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	江苏	
603477	振静股份	--  	0	--  	--  	--  	综合类	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	四川	
603329	上海雅仕	--  	0	--  	--  	--  	仓储物流	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0		
603302	鑫广绿环	--  	0	--  	--  	--  	环境保护	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	山东	
603283	赛腾股份	--  	0	--  	--  	--  	专用机械	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	江苏	
603161	科华控股	--  	0	--  	--  	--  	汽车配件	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	江苏	
603080	新疆火炬	--  	0	--  	--  	--  	供气供热	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0		
600806	*ST昆机	--  	0	--  	          0.00亿	          0.00	机床制造	0	--  	--  	--  	--  	--  	--  	--  	0.00	  0.00	0	云南	
600432	*ST吉恩	--  	0	--  	          0.00亿	          0.00	小金属	0	--  	--  	--  	--  	--  	--  	--  	0.00	  0.00	0	吉林	
600025	华能水电	--  	0	--  	--  	--  	水力发电	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	0	云南	
603986	兆易创新	0.00	0	    73.05	        330.61亿	          0.00	半导体	0	0.00	--  	--  	--  	--  	163.12	0.00	163.12	  0.00	0	北京	
603960	克来机电	0.00	0	    95.59	         33.85亿	          0.00	专用机械	0	0.00	--  	--  	--  	--  	32.55	0.00	32.55	  0.00	0	上海	
603936	博敏电子	0.00	0	    64.08	         48.28亿	          0.00	元器件	0	0.00	--  	--  	--  	--  	28.85	0.00	28.85	  0.00	0	广东	
603778	乾景园林	0.00	0	    83.15	         37.05亿	          0.00	建筑施工	0	0.00	--  	--  	--  	--  	7.41	0.00	7.41	  0.00	0	北京	
603598	引力传媒	0.00	0	    98.69	         40.23亿	          0.00	影视音像	0	0.00	--  	--  	--  	--  	14.84	0.00	14.84	  0.00	0	北京	
603520	司太立	0.00	0	    37.13	         34.74亿	          0.00	化学制药	0	0.00	--  	--  	--  	--  	28.95	0.00	28.95	  0.00	0	浙江	
603429	集友股份	0.00	0	    60.41	         56.92亿	          0.00	广告包装	0	0.00	--  	--  	--  	--  	41.85	0.00	41.85	  0.00	0	安徽	
603322	超讯通信	0.00	0	   311.75	         38.83亿	          0.00	通信设备	0	0.00	--  	--  	--  	--  	48.54	0.00	48.54	  0.00	0	广东	
603168	莎普爱思	0.00	0	    29.40	         54.84亿	          0.00	化学制药	0	0.00	--  	--  	--  	--  	22.10	0.00	22.10	  0.00	0	浙江	
603039	泛微网络	0.00	0	    68.88	         44.82亿	          0.00	软件服务	0	0.00	--  	--  	--  	--  	64.70	0.00	64.70	  0.00	0	上海	
603032	德新交运	0.00	0	   254.14	         72.35亿	          0.00	公路	0	0.00	--  	--  	--  	--  	54.26	0.00	54.26	  0.00	0	新疆	
603010	万盛股份	0.00	0	    50.40	         67.26亿	          0.00	化工原料	0	0.00	--  	--  	--  	--  	26.44	0.00	26.44	  0.00	0	浙江	
601933	永辉超市	0.00	0	    50.42	        935.99亿	          0.00	超市连锁	0	0.00	--  	--  	--  	--  	9.78	0.00	9.78	  0.00	0	福建	
601619	嘉泽新能	0.00	0	    89.15	        152.71亿	          0.00	新型电力	0	0.00	--  	--  	--  	--  	7.90	0.00	7.90	  0.00	0	宁夏	
601600	中国铝业	0.00	0	    66.71	        886.65亿	          0.00	铝	0	0.00	--  	--  	--  	--  	8.09	0.00	8.09	  0.00	0	北京	
601020	华钰矿业	0.00	0	    38.41	        105.71亿	          0.00	铅锌	0	0.00	--  	--  	--  	--  	20.10	0.00	20.10	  0.00	0	西藏	
601005	*ST重钢	0.00	0	--  	         83.80亿	          0.00	普钢	0	0.00	--  	--  	--  	--  	2.15	0.00	2.15	  0.00	0	重庆	
601003	柳钢股份	0.00	0	    12.22	        204.51亿	          0.00	普钢	0	0.00	--  	--  	--  	--  	7.98	0.00	7.98	  0.00	0	广西	
600985	雷鸣科化	0.00	0	    35.58	         37.10亿	          0.00	化工原料	0	0.00	--  	--  	--  	--  	12.36	0.00	12.36	  0.00	0	安徽	
600960	渤海活塞	0.00	0	    32.25	         70.05亿	          0.00	汽车配件	0	0.00	--  	--  	--  	--  	7.37	0.00	7.37	  0.00	0	山东	
600890	中房股份	0.00	0	--  	         65.28亿	          0.00	区域地产	0	0.00	--  	--  	--  	--  	11.27	0.00	11.27	  0.00	0	北京	
600877	*ST嘉陵	0.00	0	   104.41	         44.19亿	          0.00	摩托车	0	0.00	--  	--  	--  	--  	6.43	0.00	6.43	  0.00	0	重庆	
600870	厦华电子	0.00	0	--  	         39.45亿	          0.00	家用电器	0	0.00	--  	--  	--  	--  	7.54	0.00	7.54	  0.00	0	福建	
600856	中天能源	0.00	0	    26.01	        143.50亿	          0.00	供气供热	0	0.00	--  	--  	--  	--  	10.50	0.00	10.50	  0.00	0	吉林	
600829	人民同泰	0.00	0	    25.57	         70.98亿	          0.00	医药商业	0	0.00	--  	--  	--  	--  	12.24	0.00	12.24	  0.00	0	黑龙江	
600818	中路股份	0.00	0	   167.94	         73.39亿	          0.00	文教休闲	0	0.00	--  	--  	--  	--  	22.83	0.00	22.83	  0.00	0	上海	
600797	浙大网新	0.00	0	    47.44	        131.26亿	          0.00	软件服务	0	0.00	--  	--  	--  	--  	12.43	0.00	12.43	  0.00	0	浙江	
600794	保税科技	0.00	0	--  	         53.94亿	          0.00	仓储物流	0	0.00	--  	--  	--  	--  	4.45	0.00	4.45	  0.00	0	江苏	
600745	闻泰科技	0.00	0	    55.61	        208.90亿	          0.00	通信设备	0	0.00	--  	--  	--  	--  	32.78	0.00	32.78	  0.00	0	湖北	
600733	S*ST前锋	0.00	0	 20163.08	         99.15亿	          0.00	区域地产	0	0.00	--  	--  	--  	--  	50.18	0.00	50.18	  0.00	0	四川	
600715	文投控股	0.00	0	    82.69	        416.79亿	          0.00	影视音像	0	0.00	--  	--  	--  	--  	22.47	0.00	22.47	  0.00	0	辽宁	
600695	绿庭投资	0.00	0	   134.47	         78.44亿	          0.00	多元金融	0	0.00	--  	--  	--  	--  	11.03	0.00	11.03	  0.00	0	上海	
600685	中船防务	0.00	0	--  	        218.99亿	          0.00	船舶	0	0.00	--  	--  	--  	--  	26.66	0.00	26.66	  0.00	0	广东	
600682	南京新百	0.00	0	    85.78	        428.67亿	          0.00	百货	0	0.00	--  	--  	--  	--  	38.55	0.00	38.55	  0.00	0	江苏	
600675	中华企业	0.00	0	    28.61	        111.84亿	          0.00	区域地产	0	0.00	--  	--  	--  	--  	5.99	0.00	5.99	  0.00	0	上海	
600666	奥瑞德	0.00	0	   207.42	        213.55亿	          0.00	元器件	0	0.00	--  	--  	--  	--  	17.40	0.00	17.40	  0.00	0	重庆	
600664	哈药股份	0.00	0	    42.13	        148.18亿	          0.00	化学制药	0	0.00	--  	--  	--  	--  	5.81	0.00	5.81	  0.00	0	黑龙江	
600645	中源协和	0.00	0	  2660.65	        109.65亿	          0.00	生物制药	0	0.00	--  	--  	--  	--  	28.40	0.00	28.40	  0.00	0	天津	
600634	富控互动	0.00	0	   123.99	        111.81亿	          0.00	互联网	0	0.00	--  	--  	--  	--  	19.42	0.00	19.42	  0.00	0	上海	
600579	天华院	0.00	0	--  	         60.16亿	          0.00	化工机械	0	0.00	--  	--  	--  	--  	14.65	0.00	14.65	  0.00	0	山东	
600530	交大昂立	0.00	0	    45.76	         57.49亿	          0.00	医疗保健	0	0.00	--  	--  	--  	--  	7.37	0.00	7.37	  0.00	0	上海	
600485	信威集团	0.00	0	    74.33	        426.57亿	          0.00	通信设备	0	0.00	--  	--  	--  	--  	14.59	0.00	14.59	  0.00	0	北京	
600378	天科股份	0.00	0	   111.49	         40.57亿	          0.00	化工原料	0	0.00	--  	--  	--  	--  	13.65	0.00	13.65	  0.00	0	四川	
600365	通葡股份	0.00	0	   923.99	         33.52亿	          0.00	红黄药酒	0	0.00	--  	--  	--  	--  	8.38	0.00	8.38	  0.00	0	吉林	
600346	恒力股份	0.00	0	    22.64	        332.58亿	          0.00	化纤	0	0.00	--  	--  	--  	--  	11.77	0.00	11.77	  0.00	0	辽宁	
600332	白云山	0.00	0	    26.38	        451.85亿	          0.00	中成药	0	0.00	--  	--  	--  	--  	32.14	0.00	32.14	  0.00	0	广东	
600328	兰太实业	0.00	0	    21.63	         55.15亿	          0.00	化工原料	0	0.00	--  	--  	--  	--  	12.59	0.00	12.59	  0.00	0	内蒙	
600318	新力金融	0.00	0	   110.12	         58.13亿	          0.00	多元金融	0	0.00	--  	--  	--  	--  	12.01	0.00	12.01	  0.00	0	安徽	
600309	万华化学	0.00	0	     9.96	       1037.28亿	          0.00	化工原料	0	0.00	--  	--  	--  	--  	37.94	0.00	37.94	  0.00	0	山东	
600289	亿阳信通	0.00	0	--  	         73.14亿	          0.00	软件服务	0	0.00	--  	--  	--  	--  	11.59	0.00	11.59	  0.00	0	黑龙江	
600273	嘉化能源	0.00	0	    15.66	        142.38亿	          0.00	化工原料	0	0.00	--  	--  	--  	--  	9.53	0.00	9.53	  0.00	0	浙江	
600265	ST景谷	0.00	0	--  	         27.79亿	          0.00	林业	0	0.00	--  	--  	--  	--  	21.41	0.00	21.41	  0.00	0	云南	
