代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
000718	苏宁环球	0.93	41913252	4.33	4.29	0	97440	0.00	4.27	4.35	4.26	--  	4.66	2.10	0.04	区域地产	--  	-0.000	
002743	富煌钢构	1.24	41601496	10.58	10.45	0	39548	0.28	10.42	10.65	10.38	--  	0.29	2.58	0.13	钢加工	--  	-0.000	
300093	金刚玻璃	1.35	41562140	11.30	11.15	0	37108	0.18	11.07	11.38	11.06	--  	0.02	2.87	0.15	玻璃	--  	0.000	
000011	深物业A	1.63	41557524	16.79	16.52	0	24875	0.06	16.55	16.79	16.52	--  	1.09	1.63	0.27	区域地产	--  	0.000	
002119	康强电子	2.15	41287132	19.46	19.05	0	21270	0.05	19.17	19.60	19.10	--  	0.52	2.62	0.41	半导体	--  	-0.000	
002618	丹邦科技	1.48	40948548	13.70	13.50	0	30000	-0.06	13.58	13.76	13.52	--  	0.03	1.78	0.20	元器件	--  	-0.000	
300400	劲拓股份	4.28	40678240	13.40	12.85	0	30809	0.00	12.80	13.45	12.80	--  	0.49	5.06	0.55	专用机械	--  	-0.000	
600283	钱江水利	1.24	40134728	12.25	12.10	0	32967	0.25	12.06	12.27	12.06	--  	0.83	1.74	0.15	水务	--  	0.000	
600428	中远海特	1.08	39674528	5.61	5.55	0	70913	0.00	5.52	5.62	5.52	--  	0.18	1.80	0.06	水运	--  	0.000	
000810	创维数字	1.02	39647740	6.95	6.88	0	57067	0.14	6.88	7.04	6.84	--  	1.54	2.91	0.07	家用电器	--  	-0.000	
300075	数字政通	1.06	39070200	16.18	16.01	0	24282	0.31	16.07	16.19	15.96	--  	0.17	1.44	0.17	软件服务	--  	0.000	
600550	保变电气	0.48	38413312	6.24	6.21	0	61623	0.16	6.19	6.28	6.18	--  	2.88	1.61	0.03	电气设备	--  	-0.000	
300050	世纪鼎利	2.21	38297392	7.87	7.70	0	49155	0.38	7.70	7.88	7.69	--  	0.58	2.47	0.17	软件服务	--  	-0.000	
300331	苏大维格	2.25	38013292	16.81	16.44	0	22852	0.24	16.45	16.81	16.38	--  	0.30	2.62	0.37	元器件	--  	-0.000	
000687	华讯方舟	0.86	37611308	10.51	10.42	0	35583	0.00	10.58	10.77	10.49	--  	0.00	2.69	0.09	通信设备	--  	0.000	
300379	东方通	0.64	37065060	12.64	12.56	0	29381	-0.07	12.48	12.77	12.48	--  	0.80	2.31	0.08	软件服务	--  	0.000	
002722	金轮股份	0.55	36858396	27.40	27.25	0	13511	0.00	27.12	27.48	27.08	--  	0.48	1.47	0.15	纺织机械	--  	-0.000	
300338	开元股份	0.05	36560672	21.48	21.47	0	17055	0.37	21.28	21.60	21.20	--  	0.05	1.86	0.01	电器仪表	--  	-0.000	
603000	人民网	0.37	36289464	10.83	10.79	0	33471	-0.17	10.76	10.90	10.73	--  	0.42	1.58	0.04	互联网	--  	-0.000	
300359	全通教育	0.63	36008384	9.66	9.60	0	37430	0.10	9.62	9.68	9.56	--  	0.27	1.25	0.06	文教休闲	--  	-0.000	
002157	正邦科技	0.35	35994804	5.73	5.71	0	63237	-0.16	5.67	5.76	5.65	--  	0.86	1.93	0.02	饲料	--  	0.000	
002695	煌上煌	0.35	35957768	16.98	16.92	0	21186	-0.11	16.93	17.05	16.90	--  	0.06	0.89	0.06	食品	--  	-0.000	
603299	井神股份	1.17	35860700	9.53	9.42	0	37576	0.00	9.45	9.69	9.39	--  	0.21	3.18	0.11	化工原料	--  	-0.000	
300297	蓝盾股份	1.81	35832268	9.54	9.37	0	37928	0.10	9.38	9.59	9.34	--  	0.32	2.67	0.17	软件服务	--  	-0.000	
603703	盛洋科技	3.00	35416696	16.81	16.32	0	21073	-0.05	16.30	17.16	16.30	--  	0.15	5.27	0.49	通信设备	--  	-0.000	
002356	赫美集团	3.49	34737212	26.39	25.50	0	13370	-0.07	25.50	26.43	25.49	--  	0.39	3.69	0.89	服饰	--  	-0.000	
600182	S佳通	1.96	34486908	23.90	23.44	0	14502	0.21	23.46	23.95	23.35	--  	1.92	2.56	0.46	汽车配件	--  	-0.000	
600240	华业资本	1.18	34447288	8.58	8.48	0	40375	0.00	8.45	8.60	8.43	--  	1.18	2.00	0.10	全国地产	--  	-0.000	
600862	中航高科	0.41	34389008	9.68	9.64	0	35757	0.10	9.61	9.71	9.55	--  	0.12	1.66	0.04	航空	--  	0.000	
600073	上海梅林	1.00	34384668	8.12	8.04	0	42436	0.00	8.07	8.13	8.06	--  	1.12	0.87	0.08	食品	--  	-0.000	
300107	建新股份	2.14	34227204	5.26	5.15	0	65223	-0.18	5.17	5.34	5.14	--  	0.58	3.88	0.11	化工原料	--  	0.000	
002193	如意集团	1.29	33638484	16.46	16.25	0	20538	0.30	16.25	16.46	16.22	--  	0.12	1.48	0.21	纺织	--  	-0.000	
600630	龙头股份	0.78	33047332	10.30	10.22	0	32178	-0.09	10.19	10.32	10.18	--  	0.57	1.37	0.08	纺织	--  	0.000	
300456	耐威科技	1.99	32982656	45.08	44.20	0	7342	0.20	43.96	45.16	43.82	--  	0.11	3.03	0.88	元器件	--  	0.000	
601599	鹿港文化	0.30	32864076	6.66	6.64	0	49436	0.15	6.63	6.69	6.62	--  	1.05	1.05	0.02	影视音像	--  	-0.000	
002876	三利谱	1.87	32599540	59.85	58.75	0	5457	-0.24	58.76	60.43	58.50	--  	0.00	3.29	1.10	元器件	--  	-0.000	
600557	康缘药业	0.67	32457476	13.48	13.39	0	24165	0.00	13.39	13.53	13.36	--  	0.45	1.27	0.09	中成药	--  	-0.000	
600136	当代明诚	0.72	32329316	13.99	13.89	0	23268	0.87	13.90	14.09	13.77	--  	0.00	2.30	0.10	影视音像	--  	-0.000	
002392	北京利尔	1.00	32317618	5.04	4.99	0	64098	0.20	4.99	5.09	4.98	--  	0.40	2.20	0.05	其他建材	--  	-0.000	
300031	宝通科技	1.71	32165680	14.85	14.60	0	21703	-0.19	14.60	14.96	14.60	--  	0.68	2.47	0.25	互联网	--  	0.000	
300036	超图软件	0.85	31595148	15.44	15.31	0	20532	0.13	15.33	15.46	15.28	--  	0.39	1.18	0.13	软件服务	--  	-0.000	
01980	天鸽互动	0.65	31591232	6.160	6.120	1000	5146000	0.65	6.100	6.250	6.060	--  	0.00	3.10	0.040	软件服务	--  	6.160	
002283	天润曲轴	0.18	31244630	5.72	5.71	0	54783	0.18	5.71	5.74	5.67	--  	0.32	1.23	0.01	汽车配件	--  	-0.000	
603337	杰克股份	1.50	31229588	51.54	50.78	0	6069	0.10	50.80	51.95	50.79	--  	0.65	2.28	0.76	纺织机械	--  	0.000	
002433	太安堂	0.71	31227414	8.46	8.40	0	37129	0.12	8.41	8.47	8.36	--  	0.38	1.31	0.06	中成药	--  	0.000	
600798	宁波海运	0.80	31047540	5.04	5.00	0	61825	0.20	5.02	5.05	5.00	--  	0.60	1.00	0.04	水运	--  	-0.000	
002620	瑞和股份	1.69	30893740	9.61	9.45	0	32314	0.10	9.46	9.68	9.43	--  	1.06	2.65	0.16	装修装饰	--  	-0.000	
603508	思维列控	0.91	30857284	38.65	38.30	0	8041	0.36	38.47	38.67	38.22	--  	0.61	1.17	0.35	软件服务	--  	0.000	
600452	涪陵电力	1.12	30774988	34.18	33.80	0	9039	0.23	33.80	34.30	33.80	--  	0.47	1.48	0.38	水力发电	--  	0.000	
000903	云内动力	2.05	30677986	3.48	3.41	0	88857	0.29	3.41	3.48	3.41	--  	1.05	2.05	0.07	机械基件	--  	0.000	
002654	万润科技	2.21	30561106	6.48	6.34	0	47532	0.00	6.36	6.54	6.34	--  	0.63	3.15	0.14	半导体	--  	0.000	
600247	ST成城	4.99	30513742	9.04	8.61	0	33963	0.22	9.04	9.04	8.66	--  	0.17	4.41	0.43	商贸代理	--  	-0.000	
600663	陆家嘴	0.05	30409564	19.03	19.02	0	15959	0.05	18.96	19.16	18.95	--  	2.07	1.10	0.01	园区开发	--  	0.000	
603298	杭叉集团	0.88	30312964	15.99	15.85	0	18927	-0.05	15.80	16.14	15.80	--  	1.89	2.15	0.14	专用机械	--  	-0.000	
002121	科陆电子	0.45	30274026	8.95	8.91	0	33905	0.11	8.94	8.98	8.88	--  	0.28	1.12	0.04	电器仪表	--  	-0.000	
600105	永鼎股份	1.87	30273248	6.52	6.40	0	46946	0.00	6.40	6.52	6.35	--  	1.53	2.66	0.12	通信设备	--  	-0.000	
300505	川金诺	0.90	30271096	31.43	31.15	0	9670	0.16	31.01	31.48	31.01	--  	0.48	1.51	0.28	化工原料	--  	0.000	
300080	易成新能	0.77	30270610	6.53	6.48	0	46690	0.31	6.48	6.55	6.41	--  	0.15	2.16	0.05	半导体	--  	0.000	
002057	中钢天源	0.47	29863474	12.94	12.88	0	23212	0.23	12.77	12.97	12.75	--  	0.12	1.71	0.06	元器件	--  	-0.000	
600623	华谊集团	0.95	29813456	8.53	8.45	0	35124	0.24	8.51	8.54	8.43	--  	0.71	1.30	0.08	汽车配件	--  	-0.000	
600638	新黄浦	0.34	29481664	14.61	14.56	0	20220	-0.19	14.56	14.69	14.51	--  	0.69	1.24	0.05	区域地产	--  	-0.000	
603027	千禾味业	0.50	29371434	17.99	17.90	0	16330	0.28	18.05	18.24	17.87	--  	0.52	2.07	0.09	食品	--  	-0.000	
300247	乐金健康	0.36	29231946	5.62	5.60	0	52226	0.00	5.59	5.64	5.56	--  	0.54	1.43	0.02	医疗保健	--  	-0.000	
600191	华资实业	0.69	29225544	7.32	7.27	0	40082	0.41	7.31	7.33	7.26	--  	0.14	0.96	0.05	食品	--  	0.000	
002335	科华恒盛	0.66	29159100	30.61	30.41	0	9551	0.03	30.30	30.73	30.26	--  	0.96	1.55	0.20	电气设备	--  	0.000	
300333	兆日科技	0.59	28455668	8.55	8.50	0	33358	-0.11	8.50	8.60	8.45	--  	0.53	1.76	0.05	元器件	--  	0.000	
002190	成飞集成	0.74	28437054	21.64	21.48	0	13225	0.19	21.43	21.64	21.36	--  	0.56	1.30	0.16	汽车配件	--  	-0.000	
600021	上海电力	1.11	28256070	9.14	9.04	0	31058	-0.10	9.04	9.16	9.03	--  	1.77	1.44	0.10	火力发电	--  	0.000	
601872	招商轮船	1.15	28181152	4.39	4.34	0	64493	0.46	4.35	4.40	4.34	--  	2.30	1.38	0.05	水运	--  	-0.000	
300534	陇神戎发	0.20	28163304	10.01	9.99	0	28127	0.00	9.93	10.10	9.93	--  	0.29	1.70	0.02	中成药	--  	0.000	
300309	吉艾科技	1.91	28125360	21.37	20.97	0	13327	-0.08	21.00	21.42	20.85	--  	0.15	2.72	0.40	专用机械	--  	0.000	
002052	同洲电子	1.08	27984302	5.60	5.54	0	50147	0.18	5.53	5.62	5.52	--  	0.83	1.81	0.06	通信设备	--  	-0.000	
000958	东方能源	0.40	27804098	4.97	4.95	0	56032	0.00	4.94	4.98	4.94	--  	1.01	0.81	0.02	火力发电	--  	-0.000	
002515	金字火腿	0.61	27648904	8.27	8.22	0	33333	0.00	8.22	8.35	8.22	--  	0.00	1.58	0.05	食品	--  	0.000	
002451	摩恩电气	2.31	27589370	29.67	29.00	0	9377	0.27	29.15	29.67	29.04	--  	0.60	2.17	0.67	电气设备	--  	0.000	
600775	南京熊猫	2.07	27422900	7.88	7.72	0	34974	-0.24	7.72	7.91	7.69	--  	0.91	2.85	0.16	通信设备	--  	0.000	
300451	创业软件	1.98	27287514	21.62	21.20	0	12782	0.23	21.38	21.68	20.84	--  	0.47	3.96	0.42	软件服务	--  	0.000	
300294	博雅生物	0.50	27264724	29.95	29.80	0	9145	0.30	29.86	29.96	29.59	--  	0.22	1.24	0.15	生物制药	--  	0.000	
300522	世名科技	2.78	27225502	21.07	20.50	0	13044	-0.18	20.60	21.20	20.41	--  	0.81	3.85	0.57	染料涂料	--  	-0.000	
002847	盐津铺子	0.34	27219116	26.27	26.18	0	10416	0.19	25.82	26.36	25.82	--  	0.76	2.06	0.09	食品	--  	0.000	
600469	风神股份	3.08	27118436	5.69	5.52	0	48164	-0.17	5.51	5.74	5.50	--  	1.81	4.35	0.17	汽车配件	--  	0.000	
002852	道道全	0.42	26956588	33.14	33.00	0	8169	0.03	32.90	33.30	32.72	--  	0.73	1.76	0.14	食品	--  	-0.000	
001696	宗申动力	0.80	26868244	6.32	6.27	0	42621	-0.15	6.27	6.34	6.24	--  	0.48	1.59	0.05	摩托车	--  	0.000	
300627	华测导航	0.59	26813564	44.31	44.05	0	6067	-0.01	44.05	44.45	43.98	--  	0.00	1.07	0.26	通信设备	--  	0.000	
000663	永安林业	1.52	26763568	17.98	17.71	0	14947	-0.10	17.60	18.23	17.55	--  	0.17	3.84	0.27	林业	--  	-0.000	
600716	凤凰股份	1.85	26626656	5.52	5.42	0	48548	0.36	5.41	5.53	5.41	--  	1.85	2.21	0.10	区域地产	--  	-0.000	
000158	常山北明	1.53	26607582	7.94	7.82	0	33674	0.25	7.82	7.94	7.81	--  	0.59	1.66	0.12	纺织	--  	0.000	
601866	中远海发	0.29	26572452	3.41	3.40	0	78135	0.29	3.40	3.42	3.38	--  	1.18	1.18	0.01	水运	--  	0.000	
002115	三维通信	0.98	26472568	9.27	9.18	0	28675	0.22	9.18	9.28	9.18	--  	0.89	1.09	0.09	通信设备	--  	0.000	
002329	皇氏集团	1.09	25970548	6.52	6.45	0	40086	0.00	6.45	6.53	6.44	--  	0.93	1.40	0.07	乳制品	--  	-0.000	
603888	新华网	0.30	25966148	23.65	23.58	0	11005	0.13	23.50	23.74	23.45	--  	0.00	1.23	0.07	互联网	--  	-0.000	
000931	中 关 村	1.33	25924750	6.86	6.77	0	38050	0.00	6.77	6.86	6.75	--  	1.32	1.62	0.09	区域地产	--  	0.000	
600422	昆药集团	0.77	25854218	9.15	9.08	0	28391	0.11	9.08	9.16	9.07	--  	1.98	0.99	0.07	中成药	--  	-0.000	
002888	惠威科技	0.93	25753304	27.09	26.84	0	9547	-0.03	26.82	27.21	26.73	--  	0.00	1.79	0.25	元器件	--  	0.000	
300300	汉鼎宇佑	0.54	25746340	16.85	16.76	0	15392	0.54	16.73	16.94	16.52	--  	0.06	2.51	0.09	软件服务	--  	0.000	
000801	四川九洲	1.42	25722742	5.72	5.64	0	45180	0.00	5.64	5.74	5.62	--  	0.35	2.13	0.08	通信设备	--  	-0.000	
600300	维维股份	0.69	25591620	4.37	4.34	0	58684	-0.22	4.36	4.39	4.33	--  	0.46	1.38	0.03	软饮料	--  	-0.000	
300219	鸿利智汇	0.36	25456942	11.23	11.19	0	22722	0.09	11.19	11.25	11.14	--  	0.25	0.98	0.04	元器件	--  	-0.000	
000701	厦门信达	1.52	25451440	10.02	9.87	0	25465	0.10	9.85	10.05	9.85	--  	0.63	2.03	0.15	综合类	--  	0.000	
000760	斯太尔	1.57	25447952	5.84	5.75	0	43961	0.00	5.71	5.85	5.71	--  	0.00	2.43	0.09	汽车配件	--  	0.000	
000070	特发信息	1.74	25339744	9.34	9.18	0	27345	-0.20	9.19	9.36	9.19	--  	0.41	1.85	0.16	通信设备	--  	0.000	
601608	中信重工	0.73	25069896	4.12	4.09	0	60983	0.24	4.07	4.13	4.07	--  	0.56	1.47	0.03	专用机械	--  	-0.000	
002615	哈尔斯	2.57	24932698	9.18	8.95	0	27324	0.11	9.02	9.19	8.92	--  	1.56	3.02	0.23	家居用品	--  	0.000	
600468	百利电气	2.86	24929012	6.48	6.30	0	38659	-0.14	6.31	6.60	6.30	--  	0.32	4.76	0.18	电气设备	--  	0.000	
600233	圆通速递	0.78	24906480	16.75	16.62	0	14884	-0.11	16.60	16.81	16.60	--  	0.90	1.26	0.13	仓储物流	--  	0.000	
002379	宏创控股	0.75	24840234	5.37	5.33	0	46609	-0.18	5.31	5.38	5.29	--  	0.09	1.69	0.04	铝	--  	-0.000	
300252	金信诺	1.28	24816136	16.61	16.40	0	15030	0.00	16.35	16.65	16.35	--  	0.61	1.83	0.21	电气设备	--  	0.000	
300005	探路者	1.29	24799016	5.49	5.42	0	45373	0.18	5.42	5.50	5.42	--  	2.46	1.48	0.07	服饰	--  	-0.000	
002786	银宝山新	1.96	24795018	9.37	9.19	0	26627	0.00	9.26	9.39	9.20	--  	0.19	2.07	0.18	专用机械	--  	-0.000	
002684	猛狮科技	0.23	24697946	17.44	17.40	0	14256	0.06	17.38	17.44	17.20	--  	0.19	1.38	0.04	电气设备	--  	0.000	
603118	共进股份	1.50	24565664	8.77	8.64	0	28144	0.00	8.61	8.78	8.61	--  	1.58	1.97	0.13	通信设备	--  	0.000	
600167	联美控股	1.08	24317688	23.32	23.07	0	10524	-0.33	23.15	23.45	22.80	--  	0.69	2.82	0.25	供气供热	--  	-0.000	
603385	惠达卫浴	0.88	24257416	21.87	21.68	0	11117	-0.04	21.63	21.92	21.63	--  	0.00	1.34	0.19	家居用品	--  	0.000	
603798	康普顿	2.74	24237046	17.99	17.51	0	13587	0.06	17.40	18.06	17.40	--  	1.43	3.77	0.48	石油加工	--  	-0.000	
300047	天源迪科	0.91	24130762	11.05	10.95	0	21961	0.09	10.95	11.08	10.89	--  	0.29	1.74	0.10	软件服务	--  	0.000	
300526	中潜股份	1.21	23979156	18.34	18.12	0	13144	0.00	18.20	18.39	18.05	--  	0.41	1.88	0.22	专用机械	--  	0.000	
601929	吉视传媒	0.68	23858514	2.96	2.94	0	80954	0.00	2.94	2.96	2.93	--  	0.85	1.02	0.02	影视音像	--  	0.000	
603869	北部湾旅	1.19	23724148	21.24	20.99	0	11287	0.52	21.00	21.30	20.90	--  	0.71	1.91	0.25	旅游服务	--  	-0.000	
601008	连云港	0.86	23713460	4.70	4.66	0	50549	0.21	4.66	4.71	4.65	--  	0.21	1.29	0.04	港口	--  	-0.000	
600855	航天长峰	0.20	23587972	14.83	14.80	0	15932	0.07	14.85	14.93	14.74	--  	0.36	1.28	0.03	专用机械	--  	-0.000	
300462	华铭智能	1.01	23446616	24.01	23.77	0	9825	0.04	23.95	24.10	23.70	--  	0.29	1.68	0.24	专用机械	--  	0.000	
002135	东南网架	1.12	23345818	7.20	7.12	0	32556	-0.13	7.12	7.23	7.10	--  	0.07	1.83	0.08	建筑施工	--  	-0.000	
600814	杭州解百	1.58	23291618	9.00	8.86	0	26087	0.11	8.84	9.01	8.82	--  	0.94	2.14	0.14	百货	--  	0.000	
300028	金亚科技	1.41	23271586	5.05	4.98	0	46178	0.00	5.01	5.07	4.99	--  	1.40	1.61	0.07	通信设备	--  	0.000	
000151	中成股份	0.90	23217256	12.31	12.20	0	18950	0.24	12.25	12.31	12.19	--  	2.46	0.98	0.11	商贸代理	--  	0.000	
600017	日照港	0.52	23158840	3.88	3.86	0	59699	0.00	3.86	3.89	3.86	--  	0.26	0.78	0.02	港口	--  	0.000	
603007	花王股份	1.47	23091578	12.39	12.21	0	18762	0.24	12.18	12.40	12.18	--  	0.47	1.80	0.18	建筑施工	--  	0.000	
600288	大恒科技	1.16	22905688	8.72	8.62	0	26353	-0.10	8.63	8.75	8.57	--  	0.24	2.09	0.10	软件服务	--  	0.000	
002703	浙江世宝	0.98	22875784	8.28	8.20	0	27775	0.00	8.15	8.30	8.15	--  	0.49	1.83	0.08	汽车配件	--  	-0.000	
000582	北部湾港	1.28	22659894	9.49	9.37	0	24003	-0.10	9.37	9.51	9.35	--  	1.14	1.71	0.12	港口	--  	-0.000	
600692	亚通股份	1.01	22638602	10.00	9.90	0	22664	0.10	9.90	10.07	9.87	--  	0.00	2.02	0.10	水运	--  	0.000	
000409	山东地矿	0.38	22527966	5.24	5.22	0	43220	0.00	5.24	5.25	5.16	--  	0.00	1.72	0.02	综合类	--  	-0.000	
300051	三五互联	0.95	22452842	9.55	9.46	0	23715	0.10	9.40	9.58	9.39	--  	0.14	2.01	0.09	互联网	--  	0.000	
002608	江苏国信	0.59	22410468	10.16	10.10	0	22075	0.10	10.03	10.22	10.01	--  	0.00	2.08	0.06	火力发电	--  	-0.000	
600476	湘邮科技	1.19	22213696	16.20	16.01	0	13769	0.06	15.92	16.26	15.92	--  	0.00	2.12	0.19	软件服务	--  	0.000	
600710	ST常林	0.45	21995984	6.75	6.72	0	32620	0.30	6.73	6.79	6.72	--  	0.80	1.04	0.03	工程机械	--  	0.000	
600610	中毅达	1.11	21900980	5.45	5.39	0	40301	0.00	5.41	5.47	5.37	--  	0.00	1.86	0.06	建筑施工	--  	-0.000	
603035	常熟汽饰	0.45	21799964	15.64	15.57	0	13962	-0.05	15.51	15.69	15.46	--  	1.61	1.48	0.07	汽车配件	--  	0.000	
300351	永贵电器	0.78	21785034	14.20	14.09	0	15417	0.14	14.08	14.22	14.05	--  	0.46	1.21	0.11	元器件	--  	-0.000	
300440	运达科技	1.54	21706172	9.90	9.75	0	22014	0.10	9.75	9.92	9.75	--  	1.03	1.74	0.15	软件服务	--  	-0.000	
300378	鼎捷软件	0.89	21674264	14.77	14.64	0	14708	-0.26	14.69	14.83	14.62	--  	0.68	1.43	0.13	软件服务	--  	0.000	
600662	强生控股	1.09	21664660	5.58	5.52	0	39037	0.18	5.54	5.59	5.51	--  	1.81	1.45	0.06	公共交通	--  	-0.000	
300491	通合科技	1.08	21328232	17.82	17.63	0	12065	0.22	17.52	17.82	17.45	--  	0.63	2.10	0.19	电气设备	--  	-0.000	
000635	英 力 特	0.35	21273840	14.53	14.48	0	14671	0.00	14.45	14.62	14.40	--  	0.21	1.52	0.05	化工原料	--  	-0.000	
000882	华联股份	0.99	21214930	3.05	3.02	0	69779	0.00	3.02	3.06	3.02	--  	1.03	1.32	0.03	百货	--  	-0.000	
603979	金诚信	0.49	21200394	10.24	10.19	0	20724	0.00	10.25	10.26	10.18	--  	0.38	0.79	0.05	建筑施工	--  	-0.000	
002541	鸿路钢构	1.56	21165152	13.67	13.46	0	15581	0.00	13.46	13.68	13.40	--  	0.37	2.08	0.21	钢加工	--  	0.000	
600590	泰豪科技	1.42	21118552	10.70	10.55	0	19889	0.38	10.62	10.71	10.52	--  	1.14	1.80	0.15	电气设备	--  	-0.000	
603050	科林电气	0.10	20964976	19.72	19.70	0	10661	-0.04	19.83	19.83	19.55	--  	1.06	1.42	0.02	电气设备	--  	-0.000	
600650	锦江投资	0.48	20957604	14.53	14.46	0	14467	0.14	14.40	14.59	14.32	--  	1.73	1.87	0.07	公共交通	--  	-0.000	
300007	汉威科技	0.91	20875150	13.26	13.14	0	15837	0.00	13.14	13.28	13.05	--  	0.27	1.75	0.12	电器仪表	--  	0.000	
000702	正虹科技	1.92	20829914	6.91	6.78	0	30334	0.14	6.81	6.92	6.78	--  	1.10	2.06	0.13	饲料	--  	-0.000	
300190	维尔利	1.01	20487844	11.97	11.85	0	17222	0.08	11.83	11.97	11.83	--  	0.38	1.18	0.12	环境保护	--  	0.000	
300139	晓程科技	1.80	20313178	7.90	7.76	0	25889	-0.49	7.75	7.97	7.73	--  	0.14	3.09	0.14	元器件	--  	0.000	
300608	思特奇	1.69	20193990	30.09	29.59	0	6726	0.13	29.83	30.20	29.61	--  	0.77	1.99	0.50	软件服务	--  	0.000	
300242	明家联合	1.85	20123854	8.25	8.10	0	24561	0.12	8.08	8.27	8.08	--  	0.36	2.35	0.15	互联网	--  	0.000	
300311	任子行	0.65	19995176	14.00	13.91	0	14295	0.00	13.96	14.08	13.91	--  	0.36	1.22	0.09	软件服务	--  	0.000	
300081	恒信东方	1.09	19918158	10.17	10.06	0	19627	-0.19	10.08	10.21	10.06	--  	0.10	1.49	0.11	通信设备	--  	0.000	
002645	华宏科技	2.96	19830120	18.41	17.88	0	10908	-0.10	17.80	18.48	17.77	--  	0.14	3.97	0.53	专用机械	--  	-0.000	
600626	申达股份	1.45	19770816	7.68	7.57	0	25859	-0.12	7.59	7.69	7.58	--  	1.32	1.45	0.11	纺织	--  	-0.000	
600082	海泰发展	1.35	19721552	6.02	5.94	0	32937	0.00	5.96	6.05	5.90	--  	0.84	2.53	0.08	园区开发	--  	-0.000	
000833	贵糖股份	1.48	19680932	6.84	6.74	0	28895	0.00	6.72	6.88	6.72	--  	0.74	2.37	0.10	造纸	--  	0.000	
002474	榕基软件	1.32	19573356	8.42	8.31	0	23357	0.24	8.30	8.42	8.29	--  	0.12	1.56	0.11	软件服务	--  	0.000	
601928	凤凰传媒	0.50	19517856	8.11	8.07	0	24150	0.12	8.06	8.12	8.05	--  	1.86	0.87	0.04	出版业	--  	-0.000	
300121	阳谷华泰	0.90	19453028	13.41	13.29	0	14591	0.15	13.34	13.46	13.20	--  	0.75	1.96	0.12	化工原料	--  	-0.000	
300048	合康新能	1.06	19400566	3.82	3.78	0	51041	0.00	3.78	3.83	3.77	--  	0.94	1.59	0.04	电气设备	--  	-0.000	
002441	众业达	1.02	19360776	9.95	9.85	0	19578	0.10	9.86	9.98	9.82	--  	0.81	1.62	0.10	批发业	--  	-0.000	
002454	松芝股份	0.35	19340606	11.46	11.42	0	16950	-0.08	11.43	11.48	11.36	--  	0.88	1.05	0.04	汽车配件	--  	0.000	
300257	开山股份	0.36	19267384	14.00	13.95	0	13824	0.29	13.95	14.14	13.85	--  	1.08	2.08	0.05	机械基件	--  	0.000	
600375	华菱星马	0.56	18714004	5.34	5.31	0	35215	0.38	5.30	5.34	5.29	--  	5.65	0.94	0.03	汽车整车	--  	0.000	
002388	新亚制程	1.54	18689992	7.90	7.78	0	23856	0.00	7.80	7.92	7.75	--  	0.00	2.19	0.12	元器件	--  	0.000	
300063	天龙集团	1.10	18652798	5.50	5.44	0	34111	0.00	5.45	5.51	5.43	--  	0.37	1.47	0.06	染料涂料	--  	0.000	
600483	福能股份	1.34	18601316	7.56	7.46	0	24758	0.27	7.46	7.60	7.41	--  	2.68	2.55	0.10	火力发电	--  	-0.000	
000517	荣安地产	0.90	18512992	3.38	3.35	0	55038	0.00	3.34	3.39	3.33	--  	0.90	1.79	0.03	区域地产	--  	0.000	
000058	深 赛 格	1.79	18488564	7.40	7.27	0	25131	0.00	7.27	7.42	7.27	--  	0.41	2.06	0.13	元器件	--  	0.000	
600353	旭光股份	0.83	18369632	6.10	6.05	0	30168	0.16	6.05	6.12	6.05	--  	0.41	1.16	0.05	元器件	--  	-0.000	
600113	浙江东日	0.49	18170544	10.22	10.17	0	17801	-0.09	10.13	10.26	10.12	--  	0.10	1.38	0.05	区域地产	--  	0.000	
300123	太阳鸟	1.77	18073080	12.06	11.85	0	15079	0.17	11.89	12.08	11.81	--  	0.09	2.28	0.21	船舶	--  	0.000	
600106	重庆路桥	0.47	18062468	4.26	4.24	0	42626	0.47	4.25	4.26	4.22	--  	2.10	0.94	0.02	路桥	--  	0.000	
300380	安硕信息	0.76	17940818	21.10	20.94	0	8481	-0.13	21.10	21.30	20.96	--  	0.48	1.62	0.16	软件服务	--  	0.000	
603528	多伦科技	0.57	17895580	8.83	8.78	0	20338	0.34	8.86	8.86	8.70	--  	1.90	1.82	0.05	软件服务	--  	-0.000	
000851	高鸿股份	0.83	17759236	8.54	8.47	0	20858	0.23	8.48	8.57	8.43	--  	0.23	1.65	0.07	软件服务	--  	-0.000	
002448	中原内配	0.22	17715284	9.00	8.98	0	19766	0.11	8.99	9.00	8.92	--  	1.08	0.89	0.02	汽车配件	--  	0.000	
000835	长城动漫	0.85	17686264	8.28	8.21	0	21465	0.12	8.23	8.29	8.18	--  	0.35	1.34	0.07	影视音像	--  	-0.000	
300503	昊志机电	2.76	17557170	13.05	12.70	0	13620	0.15	12.70	13.15	12.66	--  	0.72	3.86	0.35	机械基件	--  	0.000	
300365	恒华科技	3.03	17551056	31.65	30.72	0	5618	0.25	30.56	31.81	30.56	--  	0.22	4.07	0.93	软件服务	--  	-0.000	
300030	阳普医疗	1.55	17538100	8.53	8.40	0	20734	0.00	8.41	8.54	8.39	--  	0.30	1.79	0.13	医疗保健	--  	-0.000	
