代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000651	格力电器	-1.40	1470762112	    12.58	       2593.38亿	          0.57	家用电器	5071	-0.08	43.12	43.71	43.71	43.06	43.72	-0.61	43.11	  0.58	339293	广东	
002027	分众传媒	0.36	1457563904	    32.25	       1684.29亿	          1.84	影视音像	36787	1.70	13.78	13.67	13.91	13.38	13.72	0.05	13.77	  1.47	1068765	广东	
002110	三钢闽光	-10.01	1453497600	     8.42	        277.88亿	          6.92	普钢	5506	0.00	20.23	22.21	22.21	20.23	22.48	-2.25	20.23	  1.22	685880	福建	
600048	保利地产	-4.10	1433303552	    13.07	       1440.80亿	          0.99	全国地产	178	-0.89	12.17	12.51	12.65	12.06	12.67	-0.52	12.15	  1.11	1164531	广东	
000001	平安银行	-2.15	1405372032	     8.55	       2184.08亿	          0.65	银行	18841	-0.15	12.73	12.90	12.93	12.67	13.00	-0.28	12.72	  0.72	1099953	深圳	
600030	中信证券	-1.05	1403545472	    20.58	       1766.03亿	          0.79	证券	132	-0.32	17.94	18.17	18.23	17.92	18.14	-0.19	17.95	  0.91	777366	深圳	
000333	美的集团	-1.47	1385703936	    17.51	       3501.05亿	          0.41	家用电器	3584	0.02	53.72	54.45	54.46	53.13	54.50	-0.80	53.70	  0.68	258028	广东	
600036	招商银行	-1.99	1378078336	     9.03	       5788.48亿	          0.24	银行	2	-0.13	28.04	28.57	28.60	28.00	28.63	-0.57	28.06	  0.83	488065	深圳	
002456	欧菲科技	0.79	1341770752	    40.51	        551.99亿	          2.46	元器件	4614	-0.09	20.34	20.25	20.89	20.13	20.17	0.16	20.33	  1.05	654383	深圳	
002460	赣锋锂业	-3.96	1336888192	    38.57	        516.06亿	          3.59	小金属	4617	-0.12	70.80	73.00	73.37	70.80	73.72	-2.92	70.80	  0.87	186386	江西	
300431	暴风集团	5.60	1294427008	   327.31	         88.34亿	         20.93	互联网	8781	-0.66	26.62	24.58	27.47	24.58	25.20	1.41	26.61	  1.86	490159	北京	
002001	新 和 成	-6.79	1242767488	    32.99	        396.37亿	          3.03	化学制药	9290	-0.64	36.40	39.51	39.89	36.33	39.05	-2.65	36.40	  1.12	325157	浙江	
600206	有研新材	-4.70	1219062272	   168.96	        108.96亿	         11.03	半导体	189	-0.14	13.01	13.41	13.69	12.70	13.63	-0.64	12.99	  0.92	924758	北京	
600584	长电科技	-7.28	1192078592	   132.19	        291.14亿	          5.50	半导体	47	0.19	21.42	23.00	23.25	21.15	23.09	-1.68	21.41	  1.37	541356	江苏	
000002	万 科Ａ	-3.32	1165712256	    21.73	       2830.71亿	          0.41	全国地产	8541	0.00	29.11	30.12	30.12	29.10	30.11	-1.00	29.11	  0.87	396229	深圳	
002302	西部建设	-3.94	1151353984	   148.09	        196.23亿	          5.76	水泥	14938	-0.41	19.02	19.80	19.99	18.99	19.79	-0.78	19.01	  1.35	594887	新疆	
000636	风华高科	-9.35	1146279936	    41.35	        100.62亿	         12.06	元器件	17400	-0.26	11.24	12.30	12.36	11.16	12.40	-1.16	11.24	  1.53	980098	广东	
000830	鲁西化工	-4.92	1112337920	    16.44	        234.96亿	          4.68	农药化肥	5992	0.06	16.04	16.77	17.05	15.75	16.87	-0.83	16.04	  1.06	685265	山东	
002024	苏宁云商	0.40	1088266880	   130.46	       1168.41亿	          1.73	电器连锁	8741	-0.31	12.55	12.44	12.82	12.32	12.50	0.05	12.55	  1.43	864249	江苏	
601766	中国中车	-0.18	988234880	    35.47	       2729.58亿	          0.38	运输设备	210	-0.17	11.21	11.24	11.33	11.15	11.24	-0.02	11.22	  0.75	878887	北京	
600196	复星医药	-2.58	986252800	    33.25	        864.61亿	          1.18	化学制药	64	0.09	43.00	44.26	44.95	42.86	44.13	-1.14	42.99	  0.97	225499	上海	
002415	海康威视	-2.49	985385920	    42.69	       3502.35亿	          0.36	电器仪表	5757	0.00	37.95	38.90	39.06	37.70	38.92	-0.97	37.95	  0.82	257764	浙江	
002151	北斗星通	5.45	974518016	   168.86	        170.67亿	         12.20	通信设备	5333	-0.17	33.31	31.26	33.80	31.26	31.58	1.72	33.30	  2.22	296117	北京	
601989	中国重工	-0.99	974324288	    77.43	       1140.98亿	          0.89	船舶	2324	-0.65	5.96	6.02	6.04	5.93	6.04	-0.06	5.98	  2.18	1627257	北京	
002264	新 华 都	3.73	973424448	  5175.91	         87.56亿	         13.42	超市连锁	9310	0.31	12.80	12.16	13.12	11.87	12.33	0.46	12.79	  1.07	772782	福建	
002202	金风科技	-2.17	970843840	    20.91	        523.11亿	          1.89	电气设备	7482	-0.21	18.00	18.28	18.83	17.78	18.40	-0.40	18.00	  1.32	530018	新疆	
601668	中国建筑	-0.64	961427840	     8.12	       2790.00亿	          0.35	建筑施工	486	-0.52	9.30	9.35	9.36	9.28	9.36	-0.06	9.30	  1.03	1033071	北京	
002156	通富微电	-4.18	958863488	    81.84	        136.07亿	          6.97	半导体	10320	-0.06	13.99	14.41	14.61	13.61	14.60	-0.61	13.99	  0.84	678074	江苏	
002008	大族激光	-2.57	958598656	    28.26	        566.08亿	          1.82	电器仪表	1811	-0.14	53.05	54.06	54.09	52.68	54.45	-1.40	53.05	  0.82	180104	深圳	
600161	天坛生物	-9.99	950396480	    14.59	        203.38亿	          4.54	生物制药	9	0.00	30.35	32.39	32.39	30.35	33.72	-3.37	30.35	  2.05	304415	北京	
300666	江丰电子	-0.69	949142912	   291.98	        150.35亿	         25.07	元器件	2053	-0.41	68.73	70.20	71.14	66.66	69.21	-0.48	68.73	  1.42	137105	浙江	
600760	中航黑豹	4.94	945454912	--  	        462.89亿	          8.11	汽车整车	19	-0.45	34.62	33.16	34.80	32.41	32.98	1.63	34.61	  2.38	279874	山东	
600346	恒力股份	6.12	919564544	    24.02	        352.93亿	          7.92	化纤	48	-0.39	12.49	12.38	12.95	12.17	11.77	0.72	12.49	  3.05	728546	辽宁	
000856	冀东装备	10.02	898400448	  7044.15	         48.62亿	         19.02	机械基件	1466	0.00	--  	19.41	21.42	19.30	19.47	1.95	21.42	  2.97	431722	河北	
000717	韶钢松山	-5.61	892781696	     8.72	        203.48亿	          4.30	普钢	16190	-0.23	8.42	8.86	8.95	8.32	8.91	-0.50	8.41	  1.15	1040520	广东	
002236	大华股份	-2.94	882128256	    35.28	        679.47亿	          2.21	电器仪表	2354	-0.03	23.45	23.90	24.08	23.10	24.15	-0.71	23.44	  1.45	375567	浙江	
600703	三安光电	-2.44	880778304	    34.53	       1094.65亿	          0.80	半导体	30	-0.47	26.80	27.01	27.38	26.50	27.51	-0.67	26.84	  0.66	326732	湖北	
300231	银信科技	-1.65	870740224	    39.35	         47.10亿	         23.35	软件服务	12289	-0.21	13.75	13.85	14.24	13.74	13.98	-0.23	13.75	  1.87	623590	北京	
600271	航天信息	0.61	863668608	    28.58	        427.71亿	          2.05	电脑设备	5	-0.16	22.99	22.72	23.09	22.55	22.82	0.14	22.96	  1.29	378890	北京	
601166	兴业银行	-1.05	833766784	     5.62	       3535.77亿	          0.26	银行	890	-0.05	17.02	17.17	17.19	17.01	17.20	-0.18	17.02	  0.91	487889	福建	
603881	数据港	1.55	826478720	   101.06	        110.71亿	         30.02	电信运营	15	-0.16	52.53	50.50	54.50	50.06	51.77	0.80	52.57	  1.34	158049	上海	
601336	新华保险	1.62	821626304	    29.47	       1324.46亿	          0.62	保险	4	-0.18	63.55	62.16	64.12	62.16	62.50	1.01	63.51	  1.00	129705	北京	
300038	梅泰诺	-0.87	819039104	    48.31	        204.86亿	         11.38	通信设备	3372	-0.30	48.96	49.30	50.14	48.50	49.38	-0.43	48.95	  0.71	165865	北京	
300055	万邦达	1.84	815722368	    48.63	        191.90亿	          4.26	环境保护	4468	-0.08	22.19	21.80	22.36	21.71	21.78	0.40	22.18	  1.48	368394	北京	
300618	寒锐钴业	-3.42	792545408	    68.30	        283.92亿	         11.09	小金属	523	0.13	236.60	244.50	247.53	231.85	244.98	-8.38	236.60	  0.86	33260	江苏	
601012	隆基股份	-3.09	783859072	    23.70	        708.14亿	          1.12	半导体	7	-0.38	35.42	36.61	36.61	34.35	36.61	-1.13	35.48	  0.77	220916	陕西	
600352	浙江龙盛	-2.04	779859584	    15.01	        374.78亿	          2.20	染料涂料	114	0.17	11.53	11.72	11.84	11.46	11.76	-0.24	11.52	  0.84	672390	浙江	
603993	洛阳钼业	-2.93	776913152	    66.94	       1171.24亿	          0.90	小金属	33	0.00	6.64	6.78	6.88	6.56	6.83	-0.20	6.63	  0.88	1161834	河南	
600125	铁龙物流	0.59	776590784	    35.90	        133.03亿	          5.81	铁路	13	0.00	10.20	10.18	10.39	10.12	10.13	0.06	10.19	  3.14	758444	辽宁	
000050	深天马Ａ	-6.53	776080896	    28.15	        282.74亿	          2.68	元器件	5856	0.05	20.18	21.52	21.56	20.00	21.59	-1.41	20.18	  2.19	375919	深圳	
000503	海虹控股	-0.20	774641600	--  	        360.34亿	          2.13	医疗保健	2955	-0.01	40.10	40.95	41.95	39.56	40.17	-0.08	40.09	  0.64	191749	海南	
600690	青岛海尔	-1.65	768147904	    14.90	       1129.24亿	          0.68	家用电器	29	-0.26	18.52	18.68	18.75	18.35	18.83	-0.31	18.52	  0.72	414177	山东	
002506	协鑫集成	9.95	760822144	   371.42	        239.70亿	          6.48	电气设备	1909	0.00	--  	4.33	4.75	4.29	4.32	0.43	4.75	  5.87	1635319	上海	
000977	浪潮信息	-0.81	757376448	    75.63	        252.31亿	          2.97	电脑设备	4818	-0.14	19.57	19.73	20.15	19.56	19.73	-0.16	19.57	  1.06	381473	山东	
600330	天通股份	-4.15	756883520	    47.89	         96.00亿	          7.92	元器件	165	-0.33	11.58	11.93	12.00	11.31	12.06	-0.50	11.56	  1.03	649281	浙江	
600256	广汇能源	0.20	756193920	    79.89	        264.20亿	          2.89	石油开采	43	-0.38	5.06	4.98	5.10	4.91	5.05	0.01	5.06	  1.22	1510245	新疆	
600667	太极实业	-4.25	753498944	    44.31	        175.45亿	          7.50	半导体	470	0.00	8.35	8.65	8.68	8.15	8.70	-0.37	8.33	  0.87	893893	江苏	
603848	好太太	-3.68	747447040	    53.68	         98.65亿	         72.22	家居用品	101	-1.59	24.68	24.66	27.59	23.90	25.54	-0.94	24.60	  2.44	296087	广东	
601288	农业银行	-1.08	740607360	     5.59	      10791.83亿	          0.07	银行	88	0.00	3.68	3.71	3.71	3.66	3.71	-0.04	3.67	  1.15	2014830	北京	
600276	恒瑞医药	-3.00	739312896	    61.31	       1902.80亿	          0.38	化学制药	49	-0.21	67.58	69.60	69.60	67.49	69.64	-2.09	67.55	  0.77	108180	江苏	
300413	快乐购	9.99	737509120	   346.50	        132.45亿	         11.57	百货	4820	0.46	33.03	30.10	33.03	30.09	30.03	3.00	33.03	  1.79	229914	湖南	
300059	东方财富	-0.46	732066816	    91.66	        559.26亿	          1.76	互联网	7316	-0.07	13.04	13.04	13.19	12.96	13.10	-0.06	13.04	  0.57	560054	上海	
600835	上海机电	2.97	730359936	    20.09	        279.92亿	          3.30	运输设备	12	0.00	27.37	26.45	28.32	26.25	26.58	0.79	27.37	  1.59	266059	上海	
002281	光迅科技	-2.71	723780160	    57.20	        191.88亿	          3.83	通信设备	1989	-0.25	30.52	30.90	31.20	30.03	31.36	-0.85	30.51	  0.98	236220	湖北	
002797	第一创业	0.94	696654400	    85.08	        339.03亿	          3.75	证券	9286	0.00	9.68	9.55	9.95	9.50	9.59	0.09	9.68	  1.17	718485	深圳	
002419	天虹股份	5.51	689531072	    19.41	        127.23亿	          5.47	百货	2475	0.19	15.90	15.54	16.50	15.25	15.07	0.83	15.90	  3.84	437929	深圳	
000789	万年青	-9.42	685273600	    20.60	         64.28亿	         10.35	水泥	5405	0.29	10.49	11.39	11.39	10.41	11.57	-1.09	10.48	  1.51	635098	江西	
601398	工商银行	-0.68	684416768	     6.86	      15772.31亿	          0.04	银行	771	0.00	5.86	5.88	5.89	5.83	5.89	-0.04	5.85	  0.76	1168482	北京	
002594	比亚迪	-1.43	676816576	    46.00	       1137.75亿	          0.95	汽车整车	1723	0.29	62.76	63.08	63.30	61.70	63.66	-0.91	62.75	  0.88	108269	深圳	
000807	云铝股份	2.12	673348224	    40.03	        226.01亿	          3.48	铝	16271	0.12	8.68	8.55	8.70	8.41	8.49	0.18	8.67	  1.13	784971	云南	
601688	华泰证券	-0.27	661656832	    20.77	        990.76亿	          0.67	证券	61	-0.15	18.19	18.19	18.44	17.95	18.25	-0.05	18.20	  0.97	364068	江苏	
600581	八一钢铁	-2.99	656918016	     9.48	        109.37亿	          6.01	普钢	4	0.85	14.25	14.65	14.65	13.99	14.71	-0.44	14.27	  1.13	460429	新疆	
600031	三一重工	-0.82	656794944	    26.91	        646.80亿	          1.02	工程机械	12	-0.23	8.46	8.47	8.58	8.31	8.52	-0.07	8.45	  0.78	778095	湖南	
000792	盐湖股份	1.83	649309760	--  	        371.94亿	          1.77	化工原料	5505	0.00	13.36	13.13	13.56	13.07	13.11	0.24	13.35	  1.07	486620	青海	
600699	均胜电子	2.85	647929536	    27.86	        329.40亿	          2.72	汽车配件	23	0.12	34.75	33.87	34.94	33.87	33.74	0.96	34.70	  1.34	187213	浙江	
601601	中国太保	-0.36	646315712	    25.82	       2609.61亿	          0.25	保险	84	-0.40	41.49	41.39	41.95	41.30	41.66	-0.15	41.51	  0.68	155137	上海	
600570	恒生电子	-3.74	643489088	    75.68	        292.47亿	          2.16	软件服务	5	-0.49	47.35	49.22	49.49	47.10	49.18	-1.84	47.34	  0.85	133493	浙江	
601108	财通证券	1.65	642083520	    38.41	        619.46亿	         10.40	证券	8	-0.05	17.25	16.84	17.50	16.78	16.98	0.28	17.26	  1.40	373208	浙江	
300676	华大基因	-0.35	641239616	   218.79	        911.39亿	          7.04	医疗保健	445	-0.30	227.79	228.91	230.49	222.61	228.59	-0.80	227.79	  0.68	28242	深圳	
601899	紫金矿业	1.27	634141824	    31.05	        688.31亿	          1.01	黄金	309	0.51	3.98	3.93	3.98	3.92	3.93	0.05	3.98	  1.39	1601809	福建	
600029	南方航空	-0.45	622534464	    11.98	        813.93亿	          0.80	空运	50	0.09	11.16	11.13	11.21	10.81	11.21	-0.05	11.16	  0.67	564304	广东	
300223	北京君正	-5.46	617692864	   678.43	         62.23亿	         16.55	半导体	1470	-0.10	37.40	39.38	39.38	36.27	39.55	-2.16	37.39	  0.94	163076	北京	
603501	韦尔股份	-8.86	616789888	   121.56	        162.66亿	         36.43	半导体	2	-0.19	39.10	42.30	43.25	38.70	42.90	-3.80	39.10	  1.05	151546	上海	
600687	刚泰控股	-1.20	616519296	    42.37	        196.51亿	          4.22	黄金	81	-0.14	13.18	13.95	14.49	13.14	13.36	-0.16	13.20	  3.18	455179	甘肃	
000425	徐工机械	-0.74	615677632	    27.23	        282.41亿	          2.20	工程机械	13210	-0.24	4.03	4.02	4.04	3.96	4.06	-0.03	4.03	  1.13	1541035	江苏	
002912	中新赛克	-9.71	610809280	    53.47	         67.97亿	         34.15	软件服务	1837	-0.38	101.90	111.87	111.99	101.90	112.86	-10.96	101.90	  1.01	57028	深圳	
300009	安科生物	-0.52	592053312	    68.92	        177.12亿	          5.08	生物制药	2024	0.08	24.88	25.20	26.04	24.49	24.99	-0.13	24.86	  1.36	234371	安徽	
600547	山东黄金	1.75	591325184	    47.90	        571.44亿	          1.34	黄金	13	0.07	30.78	30.07	30.85	30.00	30.24	0.53	30.77	  1.55	193828	山东	
600903	贵州燃气	7.52	587816384	    57.90	         79.02亿	         51.35	供气供热	12	-0.81	9.71	9.04	9.90	8.88	9.04	0.68	9.72	  2.20	626210	贵州	
300708	聚灿光电	-5.50	582196736	    60.73	         75.14亿	         30.39	半导体	4168	-0.94	29.21	30.33	30.77	28.72	30.90	-1.70	29.20	  0.73	195485	江苏	
600782	新钢股份	-5.80	581716288	    10.73	        196.74亿	          3.35	普钢	135	0.49	6.17	6.46	6.50	6.08	6.55	-0.38	6.17	  1.37	934051	江西	
600507	方大特钢	-6.31	579256768	     8.54	        175.31亿	          3.23	特种钢	47	-0.52	13.21	14.02	14.02	13.15	14.11	-0.89	13.22	  1.29	428928	江西	
002079	苏州固锝	-4.29	579143552	    66.94	         71.49亿	          8.02	半导体	8176	-0.09	9.83	10.13	10.28	9.51	10.26	-0.44	9.82	  0.87	581914	江苏	
600019	宝钢股份	-2.95	577388672	    11.68	       1816.84亿	          0.32	普钢	200	-0.47	8.22	8.43	8.45	8.15	8.47	-0.25	8.22	  0.98	698441	上海	
002606	大连电瓷	-3.07	565063040	    64.91	         51.55亿	         11.06	电气设备	6396	0.00	12.65	13.05	13.15	12.52	13.05	-0.40	12.65	  0.58	444578	辽宁	
000786	北新建材	-4.03	564440448	    17.95	        374.53亿	          1.89	其他建材	1752	0.00	20.94	21.78	21.78	20.71	21.82	-0.88	20.94	  0.98	266957	北京	
600846	同济科技	6.58	562369280	    45.90	         61.73亿	          9.28	综合类	156	0.10	9.88	9.21	10.14	9.16	9.27	0.61	9.88	  2.87	580029	上海	
600111	北方稀土	-0.23	557321536	   102.95	        479.20亿	          1.17	小金属	99	0.15	13.20	13.22	13.24	12.95	13.22	-0.03	13.19	  0.95	425772	内蒙	
000759	中百集团	9.96	550295296	    44.78	         77.43亿	          7.28	超市连锁	1221	0.00	--  	10.80	11.37	10.45	10.34	1.03	11.37	  2.78	495478	湖北	
000703	恒逸石化	-2.39	535532992	    16.47	        296.72亿	          1.99	化纤	3819	-0.65	18.02	18.30	18.78	18.00	18.44	-0.44	18.00	  0.95	292537	广西	
000039	中集集团	-0.67	533881664	    35.32	        261.69亿	          2.02	轻工机械	3709	-0.23	20.68	20.69	21.24	20.66	20.82	-0.14	20.68	  1.32	254869	深圳	
000672	上峰水泥	-6.62	531977664	    13.78	         83.72亿	          6.19	水泥	7802	-0.18	10.30	10.90	10.95	10.24	11.02	-0.73	10.29	  1.02	503731	甘肃	
000670	盈方微	-2.79	530976224	--  	         59.86亿	         11.87	元器件	12513	0.14	7.33	7.50	7.68	7.26	7.54	-0.21	7.33	  0.76	712364	湖北	
601636	旗滨集团	-6.20	530223968	    13.64	        150.06亿	          3.69	玻璃	10	-0.70	5.61	5.92	5.94	5.59	5.97	-0.37	5.60	  1.45	926540	湖南	
600016	民生银行	-0.82	528713120	     5.74	       2494.17亿	          0.21	银行	1354	-0.23	8.44	8.54	8.55	8.43	8.51	-0.07	8.44	  0.74	624183	北京	
002285	世联行	-0.08	527236288	    36.69	        260.40亿	          2.41	房产服务	6167	-0.15	12.74	12.78	13.08	12.65	12.75	-0.01	12.74	  0.81	409750	深圳	
002371	北方华创	-3.21	526401216	   170.33	        182.29亿	          3.73	专用机械	1086	-0.27	39.80	40.98	41.77	39.02	41.12	-1.32	39.80	  0.94	130699	北京	
000568	泸州老窖	-1.17	524694464	    35.75	        952.09亿	          0.57	白酒	555	-0.01	65.00	65.68	67.00	64.73	65.77	-0.77	65.00	  0.72	79649	四川	
002409	雅克科技	-2.84	521807136	   153.07	        102.46亿	          9.43	化工原料	2871	0.17	29.80	30.60	31.40	29.50	30.67	-0.87	29.80	  1.09	170805	江苏	
300699	光威复材	-3.34	520978752	    90.27	        250.02亿	          8.24	化工原料	1106	0.04	67.94	69.18	69.97	67.61	70.29	-2.35	67.94	  1.01	75783	山东	
000100	TCL 集团	-2.70	517476480	    19.03	        483.66亿	          1.44	家用电器	11995	-0.24	3.97	4.07	4.08	3.94	4.07	-0.11	3.96	  1.16	1296126	广东	
603138	海量数据	-1.78	516147712	    80.62	         47.67亿	         43.18	软件服务	5	-0.32	44.54	43.88	46.70	43.70	45.53	-0.81	44.72	  1.96	115066	北京	
002373	千方科技	0.41	513002848	    47.79	        161.57亿	          4.23	软件服务	3891	0.34	14.63	14.58	15.08	14.48	14.57	0.06	14.63	  1.50	346198	北京	
002600	江粉磁材	-3.39	508556928	    69.85	        214.72亿	          4.16	元器件	10414	0.00	9.12	9.44	9.44	9.08	9.44	-0.32	9.12	  0.56	552833	广东	
002408	齐翔腾达	-6.08	507248960	    31.25	        238.77亿	          2.21	化工原料	5301	0.07	13.45	14.18	14.25	13.23	14.32	-0.87	13.45	  1.75	370236	山东	
002911	佛燃股份	3.33	505641184	    36.87	        136.28亿	         36.58	供气供热	2911	0.49	24.52	24.99	25.49	24.18	23.72	0.79	24.51	  2.57	204847	广东	
300017	网宿科技	1.43	504493504	    31.42	        239.76亿	          3.17	电信运营	6746	-0.19	9.95	9.81	10.15	9.77	9.81	0.14	9.95	  1.07	503819	上海	
002450	康得新	-0.17	496118688	    33.00	        827.00亿	          0.73	化工原料	3988	-0.16	23.41	23.39	23.76	23.33	23.44	-0.04	23.40	  0.83	210924	江苏	
600295	鄂尔多斯	-7.80	489794048	    30.79	        148.81亿	          5.36	小金属	6	-0.75	14.43	15.34	15.50	14.40	15.64	-1.22	14.42	  0.97	328009	内蒙	
601985	中国核电	-1.62	485572576	    20.71	       1133.16亿	          1.57	新型电力	1331	-0.67	7.26	7.37	7.39	7.22	7.40	-0.12	7.28	  3.76	666037	北京	
002153	石基信息	0.10	481737408	    85.80	        318.54亿	          3.34	软件服务	2041	-0.12	29.86	29.99	30.22	29.10	29.83	0.03	29.86	  0.89	161879	北京	
603260	合盛硅业	-4.45	480672512	    27.82	        358.38亿	         12.59	化工原料	105	-0.49	53.49	55.50	55.88	53.33	55.98	-2.49	53.49	  0.85	88161	浙江	
600018	上港集团	-3.13	475080640	    25.94	       1647.65亿	          0.29	港口	188	-0.13	7.12	7.32	7.32	7.10	7.34	-0.23	7.11	  1.65	662368	上海	
600104	上汽集团	0.00	472101376	    11.06	       3634.72亿	          0.14	汽车整车	27	0.00	31.11	31.00	31.23	30.93	31.11	0.00	31.11	  0.79	151970	上海	
002362	汉王科技	9.98	470541696	   125.69	         55.73亿	         10.61	电脑设备	557	0.00	--  	23.88	25.67	23.85	23.34	2.33	25.67	  2.60	185641	北京	
300727	润禾材料	-9.99	470449440	    61.45	         28.39亿	         62.40	化工原料	2057	0.00	29.10	32.99	33.38	29.09	32.32	-3.23	29.09	  1.46	152256	浙江	
600028	中国石化	-0.50	467701664	    14.03	       5666.58亿	          0.08	石油加工	50	-0.33	5.93	5.96	5.97	5.90	5.96	-0.03	5.93	  0.92	789193	北京	
000933	神火股份	1.66	458197568	    13.78	        163.25亿	          2.82	煤炭开采	9793	0.00	8.59	8.45	8.70	8.40	8.45	0.14	8.59	  1.33	535445	河南	
601328	交通银行	-1.59	456975008	     6.33	       2425.70亿	          0.19	银行	3332	-0.15	6.19	6.27	6.28	6.18	6.28	-0.10	6.18	  1.34	735586	上海	
600801	华新水泥	-5.25	456409472	    15.08	        211.01亿	          3.31	水泥	6	1.15	14.13	14.85	14.91	13.70	14.87	-0.78	14.09	  1.40	321902	湖北	
600807	天业股份	-1.17	456269824	    71.32	         89.53亿	          5.68	区域地产	203	-0.09	10.13	10.13	10.35	10.11	10.24	-0.12	10.12	  0.61	446883	山东	
601111	中国国航	-2.02	455686528	    14.67	       1110.78亿	          0.48	空运	15	-0.35	11.16	11.28	11.34	10.85	11.38	-0.23	11.15	  0.71	411246	北京	
600520	文一科技	10.02	450839008	--  	         40.37亿	         11.25	机械基件	1	0.00	--  	24.50	25.48	24.50	23.16	2.32	25.48	  2.79	178260	安徽	
